1650.22,209.96,1732.99,330.939,1,30
1838.85,405.772,1863.24,541.772,1,36
1063.84,483.861,943.146,651.824,1,30
1443.08,-408.839,1382.88,-434.391,1,44
995.202,262.12,993.694,212.068,1,27
-142.347,-880.388,1648.57,-31.2906,1,22
1494.74,-1257.35,1357.11,-1129.94,1,24
1822.73,359.401,1703.04,370.131,1,22
-1025.43,524.14,-876.88,490.451,1,92
1612.56,-14.5269,1695.15,31.2031,1,25
-428.308,-1133,-340.597,-1242.7,1,31
1008.05,-322.716,980.22,-361.802,1,35
-2083.06,1225.02,-2019.73,1179.09,1,316
1356.07,-452.06,1447.63,-529.496,1,63
861.539,-424.133,767.304,-240.319,1,22
-1428.79,-550.867,673.089,342.758,1,27
841.954,-560.303,1057.16,-459.127,1,22
841.954,-560.303,999.913,-909.911,1,45
1777.28,670.876,1738.55,638.816,1,65
-2034.54,1024.79,1572.1,-1294.04,1,26
1423.29,-1113.2,1503.74,-1409.95,1,24
-1685.24,-143.637,-2103.3,294.015,1,69
228.363,668.918,-107.295,991.387,1,27
-1722.97,1016.22,-1676.64,1011.43,1,38
1817.44,459.913,-171.752,-958.414,1,32
1867.11,485.141,1505.18,-184.296,1,24
1839.31,429.26,-1920.21,-437.235,1,61
209.032,338.384,187.709,376.294,1,55
234.559,-188.963,57.0339,-1014.02,1,27
955.671,316.953,989.548,322.645,1,79
-72.9389,-688.889,-1317.29,238.897,1,27
-2033.19,979.137,-2159.89,698.358,1,57
1737.67,-43.2221,-6399.23,735.309,1,71
-127.113,-379.883,53.1071,-1086.12,1,20
-2307.43,545.164,-2307.22,398.964,1,49
1432.72,-611.767,1375.42,-623.973,1,35
767.304,-240.319,-142.347,-880.388,1,83
-104.112,-639.742,-7.67001,-649.678,1,84
1318.33,-1134.65,57.0339,-1014.02,1,112
808.565,236.493,912.074,286.043,1,27
-2034.54,1024.79,-1963.98,1177.88,1,163
-2034.54,1024.79,-2000.65,1133.15,1,24
-2034.54,1024.79,-1990.72,1251.4,1,44
-8.47062,232.269,-9.32732,182.365,1,21
341.765,560.853,336.025,599.568,1,34
1010.46,-536.405,966.397,-530.997,1,42
1724.65,-27.9298,-1920.21,-437.235,1,46
624.603,350.643,592.346,278.691,1,97
245.359,671.636,1425.52,-1269.87,1,36
1904.97,554.623,-736.081,15.7593,1,23
1446.51,-193.076,-1515.76,-488.774,1,48
1589.76,134.41,1619.3,155.681,1,30
1962.46,533.435,1845.79,412.41,1,59
-288.801,890.522,-343.06,892.72,1,24
213.335,519.932,199.156,667.92,1,43
1955.36,695.454,-121.069,-687.838,1,25
130.587,-820.454,175.689,-796.462,1,76
-1920.21,-437.235,-1017.63,-673.071,1,42
1325.86,-933.15,1248.25,-954.377,1,34
1202.3,-210.593,-171.752,-958.414,1,20
1563.44,-414.802,1786.13,480.038,1,22
1786.13,480.038,1597.36,617.957,1,29
1707.46,297.635,1845.79,412.41,1,27
-2242.36,174.51,-2164.87,507.302,1,66
1210.28,0.250429,1251.59,24.5541,1,78
-2284.89,159.484,-2212.75,280.284,1,51
-2284.89,159.484,-2164.87,507.302,1,39
1678.05,342.759,-2023.15,-291.292,1,28
1425.52,-1269.87,1043.24,434.93,1,62
-1970.04,439.744,-2268.24,112.661,1,22
-257.91,209.093,-320.538,212.68,1,73
1934.13,567.243,1954.87,630.779,1,55
1446.51,-193.076,1633.41,-137.411,1,20
1004.71,-42.2578,1318.33,-1134.65,1,46
-2023.15,-291.292,2027.22,822.78,1,38
872.355,448.733,810.911,483.871,1,40
1157.09,-516.404,1130.55,-501.26,1,45
1063.46,-505.493,1732.99,330.939,1,26
136.028,33.9176,-2023.15,-291.292,1,26
1157.26,-581.265,1157.44,-643.636,1,38
1023.83,-20.5649,1024.35,-75.2459,1,20
1525.57,139.028,1513.43,171.958,1,157
1018.49,-681.317,1036.14,-629.327,1,26
-1824.53,-251.715,-6097.2,84.1919,1,20
-2154.96,381.281,-2092.88,259.993,1,35
-1533.34,803.349,-1654.11,698.782,1,26
-2023.15,-291.292,-2019.81,281.611,1,49
-1765.12,1142.99,-1679.48,1160.66,1,26
1114.76,-697.159,1063.46,-505.493,1,24
1423.29,-1113.2,-142.347,-880.388,1,20
1063.46,-505.493,-2238.7,202.75,1,30
673.089,342.758,986.69,55.4009,1,20
1333.7,146.264,1251.59,24.5541,1,26
57.0339,-1014.02,540.249,-1033.25,1,26
234.559,-188.963,356.34,-177.307,1,30
-2558.53,3707.12,-142.347,-880.388,1,69
-1331.89,301.775,-1420.52,-238.829,1,28
871.19,106.759,845.251,100.179,1,143
346.218,-908.439,304.229,-918.479,1,28
-1903.98,1275.16,-2019.73,1179.09,1,175
1371.65,-299.493,481.34,-24.7437,1,38
838.578,131.784,481.34,-24.7437,1,53
1804.95,374.399,673.089,342.758,1,104
442.287,-1021.69,573.662,-1008.42,1,24
977.886,-846.179,1034.04,-847.529,1,38
1838.85,405.772,-968.11,-379.555,1,26
228.363,668.918,-72.9389,-688.889,1,47
-1970.04,439.744,-1835.42,-377.106,1,112
1342.51,280.405,1721.8,391.505,1,32
1432.72,-611.767,1447.63,-529.496,1,47
1233.52,-362.846,-1920.21,-437.235,1,37
-722.356,290.628,-243.694,-1055.85,1,27
481.727,-334.594,157.575,-294.445,1,25
-536.579,-428.233,-435.534,-385.957,1,59
1345.36,385.574,1305.33,367.957,1,88
-2239.36,122.139,-2069.16,166.432,1,67
-1990.72,1251.4,-2034.13,1233.4,1,300
473.263,-925.192,1838.85,405.772,1,21
-673.62,-459.504,-620.839,-470.658,1,30
-536.579,-428.233,-536.539,-527.446,1,20
1211.68,-283.86,1271.38,-353.131,1,54
1657.02,176.734,1621.84,149.391,1,66
-1995.94,-347.018,-1322.62,367.483,1,26
-1995.94,-347.018,-1550.67,1140.57,1,60
-2023.15,-291.292,1852.03,606.56,1,21
1554.35,-289.135,1391.4,-281.643,1,41
-1995.94,-347.018,1432.72,-611.767,1,20
-1995.94,-347.018,1233.52,-362.846,1,20
-1963.98,1177.88,-6097.2,84.1919,1,26
1399.43,549.883,1027.32,475.937,1,31
1087.4,-506.216,1342.51,280.405,1,50
-2295.36,198.568,996.802,426.26,1,28
824.712,-269.73,-2104.18,-251.762,1,23
1399.43,549.883,1786.13,480.038,1,24
1368.7,-1210.09,1552.07,-1157.9,1,23
1342.51,280.405,1685.08,-301.022,1,32
1612.56,-14.5269,1580.44,-25.4441,1,85
912.074,286.043,878.679,316.317,1,179
1277.97,-137.145,1243.54,-153.654,1,133
-6399.23,735.309,1756.76,313.75,1,27
602.167,189.707,-53.2696,-642.03,1,93
1357.11,-1129.94,1413.86,-1233.73,1,116
1732.99,330.939,-1920.21,-437.235,1,87
948.304,458.359,1342.51,280.405,1,21
213.99,-489.698,263.182,-484.221,1,54
57.0339,-1014.02,1597.36,617.957,1,22
-124.65,-104.634,-73.5433,-134.17,1,34
1310.19,448.996,1378.65,-849.595,1,20
1425.52,-1269.87,824.712,-269.73,1,41
57.0339,-1014.02,429.351,-973.54,1,28
57.0339,-1014.02,331.521,-857.282,1,48
773.933,-711.429,774.434,-780.167,1,23
57.0339,-1014.02,361.306,-712.807,1,48
57.0339,-1014.02,420.297,-1004.42,1,29
1290.12,-522.805,-121.069,-687.838,1,24
-1835.42,-377.106,1604.53,182.542,1,34
-223.809,-1397.74,23.083,-1049.88,1,63
1408.34,-65.7028,1419.4,-94.7765,1,163
-1963.98,1177.88,-1317.29,238.897,1,25
1189.82,198.918,1136.74,166.224,1,33
1769.33,165.334,1650.22,209.96,1,29
1503.74,-1409.95,1363.18,-1178.24,1,32
492.265,669.842,504.043,759.937,1,63
-142.347,-880.388,-1685.24,-143.637,1,71
-1515.76,-488.774,1802.65,831.585,1,20
-1488.63,-636.428,-104.112,-639.742,1,41
234.559,-188.963,189.279,-170.873,1,56
1572.1,-1294.04,-53.2696,-642.03,1,94
1611.19,326.464,673.089,342.758,1,21
281.47,637.609,263.818,605.434,1,67
-2123.42,860.852,-2931.63,3397.91,1,25
-1903.98,1275.16,-1883.37,1088.66,1,105
446.139,303.135,162.673,298.302,1,28
1926.25,458.825,1087.4,-506.216,1,38
-1488.63,-636.428,838.578,131.784,1,27
-1428.79,-550.867,-2088.78,1038.98,1,21
-366.815,-732.986,-154.348,-923.051,1,49
937.936,-126.917,941.01,-103.365,1,41
-2092.88,259.993,-2104.18,-251.762,1,23
-2931.63,3397.91,-1970.04,439.744,1,33
665.434,-918.106,569.214,-723.039,1,48
1098.18,-540.439,1448.71,-1044.91,1,30
2016.23,1016.38,2032.73,864.347,1,34
1994.97,586.824,1964.9,811.241,1,20
-2300.65,238.032,-2178.77,244.369,1,104
135.115,590.878,233.834,632.566,1,25
-2225.26,8.37565,-2104.18,-251.762,1,230
-712.627,104.515,1099.59,185.853,1,28
1043.24,434.93,1845.79,412.41,1,35
524.617,-42.3021,316.498,2.95804,1,22
1077.13,-536.349,1104.99,-517.705,1,105
1786.13,480.038,-1920.21,-437.235,1,41
909.874,-621.642,913.476,-571.488,1,88
1782.02,417.768,1619.3,155.681,1,24
1024.76,-497.685,1010.46,-536.405,1,207
1161.29,-477.114,1498.2,-547.71,1,20
-223.809,-1397.74,53.1071,-1086.12,1,64
669.593,300.051,592.346,278.691,1,119
175.714,943.573,233.834,632.566,1,22
228.363,668.918,652.944,472.29,1,75
-2033.38,1047.92,-1317.29,238.897,1,22
147.181,-230.053,234.559,-188.963,1,53
624.717,470.592,1318.33,-1134.65,1,29
624.717,470.592,1448.71,-1044.91,1,23
-947.603,833.696,-1002.26,988.226,1,43
20.4282,4.67769,136.028,33.9176,1,23
-1920.21,-437.235,1552.07,-1157.9,1,26
-1920.21,-437.235,624.717,470.592,1,32
1783.34,615.672,1810.18,415.446,1,20
1572.1,-1294.04,1340.33,-1058.94,1,50
649.169,-791.521,650.795,-747.904,1,208
1867.11,485.141,1777.28,670.876,1,31
1605.44,148.105,1822.73,359.401,1,27
1987.27,654.643,1962.99,574.192,1,25
-1685.24,-143.637,1474.54,606.545,1,42
1685.08,-301.022,1635.29,-286.011,1,101
1783.07,117.412,1669.04,240.62,1,28
748.768,-881.782,573.662,-1008.42,1,49
481.34,-24.7437,1087.4,-506.216,1,45
1366.71,-1040.01,1327.33,-1026.07,1,90
1684.46,-5.64049,1737.67,-43.2221,1,40
-2077.18,24.2552,-2069.16,166.432,1,20
640.817,-473.65,597.662,-491.569,1,20
-2307.43,545.164,-1970.04,439.744,1,21
-535.356,636.731,-592.281,678.192,1,27
-1995.94,-347.018,1554.83,-205.841,1,77
-1995.94,-347.018,1685.08,-301.022,1,52
-1928.8,1215.16,-2000.65,1133.15,1,121
673.089,342.758,-767.242,74.6825,1,77
561.659,144.64,543.597,187.415,1,28
1067.7,359.085,1067.68,335.711,1,104
997.086,-62.3378,1032.96,-45.8889,1,20
141.602,619.049,179.107,596.424,1,29
652.944,472.29,-1488.63,-636.428,1,39
1018.49,-681.317,922.097,-699.796,1,27
407.551,119.36,448.891,173.964,1,20
795.415,-264.126,848.582,-236.061,1,57
-171.752,-958.414,1619.3,155.681,1,44
922.097,-699.796,1043.03,-559.639,1,20
1751.41,349.536,1554.83,-205.841,1,31
-121.069,-687.838,1371.65,-299.493,1,65
85.0779,21.7287,-243.694,-1055.85,1,30
1035.54,254.459,995.202,262.12,1,75
-416.669,1042.13,57.0339,-1014.02,1,26
1543.56,261.049,1756.76,313.75,1,19
699.528,-579.448,730.708,-544.613,1,37
-1488.63,-636.428,-1970.04,439.744,1,51
633.063,-987.259,627.975,-1039.17,1,24
-171.752,-958.414,-2077.18,24.2552,1,33
790.728,-593.765,1051.96,-494.199,1,28
-31.0045,40.1163,20.4282,4.67769,1,63
-1515.76,-488.774,-1045.76,-120.04,1,69
288.92,559.495,533.903,469.17,1,32
1101.46,-484.254,1023.58,-462.787,1,63
1370.11,-893.851,1448.8,-984.777,1,51
1804.95,374.399,-754.436,121.092,1,24
-2104.18,-251.762,-2159.89,698.358,1,30
228.068,-149.114,234.272,-113.688,1,28
1646.86,227.216,1675.97,101.647,1,37
1649.3,657.896,1654.7,572.645,1,21
1799.26,439.764,1764.53,443.377,1,264
1838.85,405.772,1616.96,3.17433,1,63
-1363.24,-464.037,-1420.52,-238.829,1,25
1233.52,-362.846,-1685.24,-143.637,1,28
1592.55,733.825,1554.35,-289.135,1,68
1405.09,-1022.85,-2023.15,-291.292,1,33
1157.44,-643.636,1401.58,-660.652,1,50
-2023.15,-291.292,-142.347,-880.388,1,113
-2019.73,1179.09,-2065.29,960.182,1,39
1318.33,-1134.65,1099.59,185.853,1,53
1087.4,-506.216,996.802,426.26,1,27
1824.39,528.971,1357.11,-1129.94,1,26
-2114.45,-44.2383,-2238.7,202.75,1,21
201.205,298.898,1625.8,159.094,1,20
-72.9389,-688.889,1508.84,-1060.81,1,30
201.205,298.898,-788.35,101.833,1,21
474.268,619.557,587.69,584.45,1,29
536.72,-541.761,572.164,-557.987,1,20
1838.98,463.945,1714.09,421.961,1,36
804.063,330.959,-1920.21,-437.235,1,29
995.04,-493.385,1023.58,-462.787,1,78
673.089,342.758,776.755,293.024,1,35
-1963.98,1177.88,-2035.49,1097.29,1,60
1529.23,-182.496,1378.65,-849.595,1,33
1357.11,-1129.94,-2242.36,174.51,1,36
2101.81,602.704,1838.85,405.772,1,47
-207.807,-909.88,-243.694,-1055.85,1,55
1597.36,617.957,1529.23,-182.496,1,20
22.3929,821.108,-38.1143,874.768,1,73
1839.31,429.26,1361.65,-978.972,1,38
-2242.36,174.51,1371.65,-299.493,1,65
-2295.36,198.568,1572.1,-1294.04,1,40
263.402,-254.797,225.835,-245.705,1,162
1063.84,483.861,-72.9389,-688.889,1,41
-2295.36,198.568,1619.3,155.681,1,34
-142.556,-22.5544,-98.7389,-13.8808,1,71
1497.56,-322.954,1490.84,-272.83,1,46
1357.11,-1129.94,1737.26,299.992,1,23
-1835.42,-377.106,1051.96,-494.199,1,30
8.95432,-252.507,36.7837,-292.085,1,36
-1243.34,312.121,-2023.15,-291.292,1,25
1051.96,-494.199,824.712,-269.73,1,86
634.567,631.255,572.902,664.402,1,144
533.903,469.17,1564.83,-1238.59,1,20
1605.44,148.105,1539.06,165.657,1,44
57.0339,-1014.02,1233.52,-362.846,1,57
1735.02,662.754,1683.35,686.079,1,50
1448.8,-984.777,-243.694,-1055.85,1,22
1958,766.782,2021.96,647.749,1,21
913.476,-571.488,866.947,-587.72,1,115
913.476,-571.488,922.097,-699.796,1,29
-2242.36,174.51,-2170.83,605.303,1,24
535.104,513.397,557.645,552.699,1,23
872.355,448.733,948.304,458.359,1,23
550.786,-402.21,709.015,-389.116,1,35
1810.18,415.446,2017.68,625.794,1,19
-1928.8,1215.16,1786.13,480.038,1,21
-2239.36,122.139,-2040.85,-147.343,1,102
533.903,469.17,-2088.78,1038.98,1,21
1211.68,-283.86,1327.86,-259.27,1,40
-2159.89,698.358,-2033.19,979.137,1,80
-2239.36,122.139,1624.3,198.205,1,21
1669.12,-205.188,1685.08,-301.022,1,63
541.891,101.954,660.508,154.222,1,59
1737.67,-43.2221,656.763,396.115,1,31
1678.05,342.759,1563.44,-414.802,1,24
1318.18,-121.605,1345.64,-100.085,1,45
983.421,384.487,847.251,494.417,1,20
-876.88,490.451,-797.125,224.18,1,53
964.197,542.557,810.911,483.871,1,41
550.786,-402.21,1187.47,363.189,1,39
665.434,-918.106,224.593,-698.769,1,39
-1928.8,1215.16,-53.2696,-642.03,1,124
1685.08,-301.022,1591.12,130.929,1,141
979.713,-46.095,898.703,-39.066,1,25
-171.752,-958.414,-2300.65,238.032,1,27
1955.36,695.454,1862.17,747.189,1,20
1125.69,-871.971,1197.92,-912.131,1,27
1838.85,405.772,1604.53,182.542,1,215
1083.93,-356.224,1111.45,-360.158,1,54
1926.25,458.825,1962.46,533.435,1,39
-1685.24,-143.637,1099.59,185.853,1,84
-2065.29,960.182,-2033.38,1047.92,1,150
-2558.53,3707.12,-2298.81,2686.53,1,31
858.82,408.085,1425.52,-1269.87,1,24
-1331.89,301.775,-1061.02,72.407,1,47
1425.52,-1269.87,1605.44,148.105,1,32
1267.89,328.99,1305.33,367.957,1,48
-6099.69,-101.45,-2300.79,287.172,1,21
1587.47,70.8486,1619.3,155.681,1,33
-223.809,-1397.74,67.9223,-730.506,1,27
375.77,-459.267,386.161,-403.309,1,212
550.786,-402.21,-1963.98,1177.88,1,29
948.304,458.359,-754.436,121.092,1,29
-539.244,-578.456,-224.04,-1015.17,1,24
1325.86,-933.15,1256.01,-886.923,1,34
1325.86,-933.15,1366.71,-1040.01,1,22
-155.213,-1247.23,-340.597,-1242.7,1,49
1161.05,-199.605,1173.49,-226.3,1,70
1642.82,155.629,-1824.53,-251.715,1,22
-1061.24,368.943,-1025.43,524.14,1,31
-1685.24,-143.637,1797.2,309.132,1,30
997.978,-649.969,-171.752,-958.414,1,53
1987.27,654.643,481.34,-24.7437,1,47
-1685.24,-143.637,1646.86,227.216,1,22
301.493,590.474,199.156,667.92,1,24
1832.66,493.394,1839.31,429.26,1,72
-435.927,-830.466,-8.47062,232.269,1,36
1405.09,-1022.85,-171.752,-958.414,1,115
895.634,568.162,932.209,573.401,1,146
-1341.03,1164.72,-1685.24,-143.637,1,28
1760.4,-56.0827,1698.69,-52.6426,1,52
810.911,483.871,901.685,413.346,1,27
858.82,408.085,804.063,330.959,1,43
157.575,-294.445,234.559,-188.963,1,79
-1363.03,1029.59,-1358.56,1091.02,1,97
-2238.7,202.75,1357.11,-1129.94,1,22
-2238.7,202.75,-788.35,101.833,1,24
1474.54,606.545,1604.53,182.542,1,41
-121.069,-687.838,1423.29,-1113.2,1,33
-1621,673.888,-1566.29,650.755,1,172
981.297,82.7297,1564.83,-1238.59,1,38
1572.1,-1294.04,1737.67,-43.2221,1,27
1569.6,169.048,-2239.36,122.139,1,36
1399.91,-322.559,1420.25,-283.312,1,51
1505.18,-184.296,-1920.21,-437.235,1,29
981.297,82.7297,1824.21,412.62,1,22
-2023.15,-291.292,1233.52,-362.846,1,48
838.578,131.784,847.251,494.417,1,38
-225.325,-477.582,-2023.15,-291.292,1,23
-53.2696,-642.03,333.183,-461.152,1,40
765.89,-548.984,730.708,-544.613,1,26
1845.79,412.41,1605.44,148.105,1,168
-2307.22,398.964,-2154.96,381.281,1,26
1413.86,-1233.73,1572.1,-1294.04,1,78
179.752,-1008.74,257.419,-965.678,1,70
1419.4,-94.7765,1399.45,-68.7963,1,127
-2239.36,122.139,-2159.89,698.358,1,63
1621.84,149.391,1581.78,214.914,1,22
201.205,298.898,1371.65,-299.493,1,30
481.34,-24.7437,-171.752,-958.414,1,224
1425.52,-1269.87,653.478,343.287,1,34
898.703,-39.066,652.944,472.29,1,22
2032.73,864.347,2014.42,773.265,1,83
-93.328,-908.986,57.0339,-1014.02,1,34
245.359,671.636,162.987,686.493,1,25
-72.9389,-688.889,332.14,-421.241,1,20
656.763,396.115,1824.21,412.62,1,21
147.827,-611.014,-121.069,-687.838,1,73
-2178.77,244.369,-2019.81,281.611,1,23
1658.26,423.56,1628.58,275.798,1,20
1707.46,297.635,1658.26,423.56,1,25
-313.643,-481.374,-225.325,-477.582,1,50
841.954,-560.303,1087.4,-506.216,1,149
1964.9,811.241,1987.27,654.643,1,54
-2295.36,198.568,-2307.22,398.964,1,46
1822.77,394.172,1731.56,458.543,1,23
1994.97,586.824,1508.84,-1060.81,1,27
1760.4,-56.0827,1604.53,182.542,1,66
199.156,667.92,-1903.98,1275.16,1,34
767.816,191.838,808.565,236.493,1,46
-1045.76,-120.04,-793.046,161.378,1,30
1770.42,-94.36,1749.6,-107.427,1,60
1203.63,331.219,1399.43,549.883,1,21
-1515.76,-488.774,-1604.63,1146.65,1,197
-736.081,15.7593,904.249,-873.169,1,67
1378.65,-849.595,1756.76,313.75,1,47
1318.33,-1134.65,1399.43,549.883,1,62
-1920.21,-437.235,-1322.62,367.483,1,47
716.222,301.57,-121.069,-687.838,1,35
1809.6,267.115,1604.53,182.542,1,21
-1920.21,-437.235,1625.11,-383.91,1,21
747.166,-469.97,700.81,-492.22,1,25
-243.694,-1055.85,-1017.63,-673.071,1,40
1804.95,374.399,2021.56,685.409,1,21
2017.68,625.794,-2284.89,159.484,1,27
1357.11,-1129.94,1619.3,155.681,1,59
1371.65,-299.493,1597.36,617.957,1,33
996.802,426.26,1099.59,185.853,1,53
773.202,-277.749,816.699,-302.883,1,60
847.251,494.417,838.578,131.784,1,31
-767.242,74.6825,-72.9389,-688.889,1,44
121.586,-342.374,157.575,-294.445,1,53
1804.95,374.399,656.763,396.115,1,26
-1317.29,238.897,1605.44,148.105,1,32
275.472,721.077,245.359,671.636,1,59
275.472,721.077,199.156,667.92,1,55
147.181,-230.053,147.169,-260.469,1,146
-1920.21,-437.235,-909.885,123.405,1,25
-1995.94,-347.018,-2154.96,381.281,1,59
2017.68,625.794,1782.02,417.768,1,23
624.603,350.643,1486.89,-1310.71,1,33
-1321.68,522.288,-1263.29,524.236,1,22
-2222.75,391.084,-2178.77,244.369,1,35
1029.77,-282.811,987.394,-276.822,1,65
1310.19,448.996,1391.79,273.991,1,24
2017.68,625.794,-121.069,-687.838,1,28
1451.95,-1021.66,673.089,342.758,1,76
0.711375,-997.17,23.083,-1049.88,1,77
1126.18,-586.719,1103.91,-582.869,1,24
1994.97,586.824,1904.83,592.827,1,48
-710.166,128.94,-972.782,-749.139,1,71
1298.8,0.159512,1315.26,33.9815,1,32
781.639,555.313,810.911,483.871,1,40
1867.11,485.141,1378.65,-849.595,1,42
469.786,-619.61,-121.069,-687.838,1,24
573.662,-1008.42,673.089,342.758,1,42
1500.96,-461.424,1454.33,-461.245,1,27
-2023.15,-291.292,1368.7,-1210.09,1,57
-2023.15,-291.292,1413.86,-1233.73,1,22
1578.7,-169.664,1541.67,-150.008,1,97
1827.97,314.284,1764.53,443.377,1,40
-1685.24,-143.637,996.316,511.005,1,35
-2873.45,3529.91,-1685.24,-143.637,1,31
573.662,-1008.42,-1995.94,-347.018,1,27
644.63,854.843,727.099,859.629,1,45
1063.84,483.861,57.0339,-1014.02,1,61
-114.496,-823.293,-171.656,-840.417,1,93
1642.82,155.629,1987.27,654.643,1,39
1051.96,-494.199,-1928.8,1215.16,1,81
257.419,-965.678,573.662,-1008.42,1,32
834.997,-884.495,1564.83,-1238.59,1,45
1219.71,-818.643,999.913,-909.911,1,25
824.712,-269.73,689.075,-266.139,1,22
524.752,213.281,624.603,350.643,1,31
1564.83,-1238.59,481.34,-24.7437,1,36
-204.538,1029.61,-343.06,892.72,1,21
-1299.29,-689.219,-1920.21,-437.235,1,40
-754.436,121.092,-836.448,57.8089,1,56
1724.89,257.396,1751.41,349.536,1,82
1724.89,257.396,1576.74,290.725,1,23
1016.85,-434.355,980.22,-361.802,1,24
1616.96,3.17433,2021.96,647.749,1,26
1087.4,-506.216,1432.72,-611.767,1,29
1624.3,198.205,1838.85,405.772,1,39
-972.782,-749.139,-1928.8,1215.16,1,59
2027.22,822.78,2053.28,613.697,1,25
1554.35,-289.135,1099.59,185.853,1,35
1318.33,-1134.65,1605.44,148.105,1,74
1087.4,-506.216,1233.52,-362.846,1,57
-1824.53,-251.715,-2088.78,1038.98,1,67
1516.33,365.329,1449.41,303.565,1,31
1328.54,-498.473,1310.17,-448.719,1,62
1899.82,507.454,-1488.63,-636.428,1,24
-2092.88,259.993,-1928.8,1215.16,1,30
1043.15,-655.168,1290.12,-522.805,1,38
1654.7,572.645,1597.36,617.957,1,30
-94.194,628.388,-62.9836,594.276,1,27
473.263,-925.192,1087.4,-506.216,1,36
598.842,623.929,601.819,550.561,1,46
-2242.36,174.51,1605.44,148.105,1,65
-142.347,-880.388,-972.782,-749.139,1,176
-104.112,-639.742,1605.44,148.105,1,37
1954.87,630.779,1777.28,670.876,1,21
447.867,-101.606,481.34,-24.7437,1,21
-1318.94,589.63,-1621,673.888,1,27
1478.24,86.5974,1514.87,35.7828,1,28
550.786,-402.21,572.324,-338.745,1,44
-1217.26,-314.506,-1428.79,-550.867,1,42
-1928.8,1215.16,-13.5474,253.379,1,38
870.942,-199.486,847.892,-177.567,1,124
-1331.89,301.775,-53.2696,-642.03,1,51
-2123.42,860.852,-1488.63,-636.428,1,44
1552.07,-1157.9,-171.752,-958.414,1,151
508.746,-934.438,494.836,-960.692,1,265
997.978,-649.969,-243.694,-1055.85,1,20
-121.069,-687.838,-693.778,-658.734,1,26
215.446,695.004,153.856,743.028,1,30
-1363.93,91.2572,-1331.89,301.775,1,68
2101.81,602.704,1572.1,-1294.04,1,51
1389.39,597.009,1832.52,419.793,1,23
524.752,213.281,449.351,290.881,1,28
1576.24,-1357.58,1809.6,267.115,1,26
-57.8199,197.287,-9.32732,182.365,1,102
1498.2,-547.71,590.982,-971.632,1,27
1786.13,480.038,1807.95,399.424,1,22
154.581,559.408,288.92,559.495,1,39
141.908,3.80876,199.156,667.92,1,46
-1970.04,439.744,-2212.75,280.284,1,34
1817.44,459.913,673.089,342.758,1,28
1824.21,412.62,1342.51,280.405,1,57
716.222,301.57,804.063,330.959,1,66
895.672,187.896,898.439,215.552,1,58
199.156,667.92,261.425,521.185,1,30
719.671,251.285,767.816,191.838,1,31
845.251,100.179,871.19,106.759,1,138
-539.244,-578.456,-155.213,-1247.23,1,29
-1515.76,-488.774,590.982,-971.632,1,36
652.944,472.29,1342.51,280.405,1,27
1608.12,376.586,1625.88,402.554,1,114
-155.213,-1247.23,-53.2696,-642.03,1,62
-1515.76,-488.774,1827.97,314.284,1,29
-1515.76,-488.774,-780.584,-685.832,1,24
1613.72,28.7508,1587.47,70.8486,1,21
922.097,-699.796,918.919,-754.311,1,56
2021.96,647.749,1891.33,640.296,1,21
1581.78,214.914,1564.83,-1238.59,1,25
-1155.28,-622.918,-1017.63,-673.071,1,86
1425.52,-1269.87,1401.58,-660.652,1,23
234.272,-113.688,261.345,-142.71,1,21
1010.46,-536.405,1101.46,-484.254,1,71
1363.18,-1178.24,-171.752,-958.414,1,192
629.936,803.595,644.63,854.843,1,24
-2284.89,159.484,1572.1,-1294.04,1,34
1665.03,-74.7505,1683.55,-78.7177,1,87
1605.44,148.105,-6399.23,735.309,1,160
898.703,-39.066,1564.83,-1238.59,1,56
607.678,-174.515,588.882,-179.834,1,21
1425.52,-1269.87,834.997,-884.495,1,32
1669.04,240.62,57.0339,-1014.02,1,21
1063.84,483.861,1378.65,-849.595,1,22
57.0339,-1014.02,-169.224,-686.241,1,33
57.0339,-1014.02,-533.277,-380.167,1,34
1904.97,554.623,2027.22,822.78,1,53
533.903,469.17,560.611,389.348,1,52
-40.7532,-972.567,-28.7055,-1011.72,1,51
1095.6,219.651,1141.31,241.158,1,90
1356.07,-452.06,1495.84,-413.51,1,38
-788.35,101.833,199.156,667.92,1,34
1572.1,-1294.04,1810.18,415.446,1,97
964.197,542.557,57.0339,-1014.02,1,22
1786.13,480.038,-243.694,-1055.85,1,28
1929.68,522.116,1564.83,-1238.59,1,34
703.416,107.087,735.367,82.553,1,41
244.261,300.664,162.673,298.302,1,22
1856.25,887.857,1802.65,831.585,1,32
-121.069,-687.838,573.662,-1008.42,1,53
-1299.29,-689.219,1290.12,-522.805,1,20
922.097,-699.796,1448.71,-1044.91,1,25
2017.68,625.794,1554.83,-205.841,1,54
619.015,393.1,-1995.94,-347.018,1,24
1737.26,299.992,1604.53,182.542,1,54
1505.18,-184.296,-171.752,-958.414,1,24
-736.081,15.7593,-1621,673.888,1,33
136.028,33.9176,497.914,-23.4097,1,20
1310.19,448.996,1203.63,331.219,1,27
-536.579,-428.233,-530.018,-332.042,1,39
854.675,251.967,880.274,252.997,1,50
481.34,-24.7437,1554.83,-205.841,1,40
-154.065,-1430.17,53.1071,-1086.12,1,36
-2284.89,159.484,-1970.04,439.744,1,92
