2667,1557,1,181,356
2667,1556,1,164,315
2737,2278,1,84,177
981,647,1,161,321
244,64,1,26,44
155,2135,1,38,89
871,863,1,40,71
2042,56,1,21,38
2076,56,1,41,69
2145,2157,1,142,305
67,1991,1,156,351
2076,1276,1,30,44
1127,2924,1,65,129
1425,456,1,63,113
615,1055,1,88,203
30,2490,1,103,226
374,2118,1,43,89
535,2557,1,23,38
2195,2710,1,71,125
883,2319,1,21,57
1741,3180,1,24,37
659,1266,1,185,342
730,374,1,25,72
551,496,1,26,60
2534,2826,1,30,47
2826,1427,1,21,34
188,981,1,34,54
2501,3150,1,24,34
873,862,1,76,140
873,861,1,66,116
854,1085,1,26,48
2524,861,1,37,63
363,1425,1,25,41
2603,1442,1,30,80
2866,439,1,33,66
171,1059,1,56,122
2924,1364,1,62,102
2838,3182,1,201,428
386,860,1,216,470
2501,1747,1,60,94
1126,2152,1,38,65
1130,870,1,39,89
1068,2726,1,106,192
2116,459,1,29,74
3006,2151,1,20,37
484,535,1,21,35
317,64,1,27,55
2516,396,1,30,59
981,56,1,21,34
217,1686,1,49,86
876,35,1,32,73
437,2654,1,59,115
2481,1529,1,138,285
2191,2332,1,128,276
548,2260,1,32,54
2524,2076,1,93,151
2815,1265,1,70,126
2183,223,1,24,41
565,1631,1,26,34
3150,2358,1,40,79
458,1188,1,97,175
1796,650,1,28,74
1756,2313,1,104,210
1261,1244,1,33,46
2324,2153,1,60,148
482,1424,1,31,51
396,2078,1,51,114
1091,882,1,137,284
1284,273,1,30,66
1145,1266,1,110,241
2860,1172,1,21,32
80,1185,1,37,95
1325,2284,1,52,101
2978,2486,1,46,94
937,187,1,82,129
2110,2276,1,61,143
3193,1380,1,114,186
1128,459,1,98,218
2402,949,1,63,112
2144,2524,1,31,54
2524,456,1,73,134
925,2000,1,44,91
3177,2690,1,22,31
784,882,1,23,45
2413,50,1,45,83
1925,1288,1,185,378
464,3117,1,21,71
186,939,1,113,178
733,224,1,53,114
868,1409,1,129,259
297,1066,1,224,420
2089,204,1,26,47
2310,1261,1,34,71
1061,164,1,48,76
1032,1036,1,49,92
1038,565,1,24,45
1747,965,1,34,63
1128,30,1,29,64
1876,2541,1,59,145
514,280,1,100,276
1237,485,1,35,53
396,330,1,60,101
1682,223,1,36,74
2042,38,1,228,470
793,1123,1,31,55
1160,396,1,28,57
748,1695,1,23,46
210,2449,1,21,38
572,216,1,21,38
2729,1606,1,167,276
1199,343,1,29,48
227,2611,1,28,87
1317,1945,1,131,295
1789,535,1,39,74
1212,863,1,32,60
802,1796,1,29,59
48,2826,1,94,173
1869,330,1,33,75
1782,955,1,43,94
1680,163,1,55,90
1782,958,1,30,52
585,1549,1,63,97
2427,3158,1,22,42
587,1675,1,25,42
396,2332,1,30,60
1299,865,1,51,94
1299,867,1,67,129
374,1675,1,39,66
844,2613,1,54,102
1212,865,1,41,120
367,3145,1,63,171
2042,1183,1,21,51
1782,48,1,68,141
2800,2145,1,50,97
924,1782,1,21,66
1228,2644,1,46,91
125,130,1,75,135
3134,3150,1,151,241
2444,1958,1,33,69
2805,415,1,124,263
764,2152,1,22,36
1185,2550,1,32,51
2545,496,1,34,60
1488,93,1,166,320
1629,197,1,20,29
2152,496,1,29,49
2152,1283,1,32,74
1452,1977,1,160,323
336,1180,1,91,149
2152,1130,1,64,112
681,45,1,28,40
1066,583,1,31,48
3096,3095,1,38,59
1066,585,1,47,88
3208,1185,1,83,232
125,1782,1,27,55
1424,2561,1,20,39
1741,551,1,81,113
978,2326,1,84,193
2413,210,1,92,221
1244,1424,1,39,69
1244,1420,1,55,96
1128,1288,1,153,402
844,3205,1,23,47
521,1430,1,26,49
1128,1282,1,56,130
2733,216,1,39,91
1686,2550,1,34,50
2895,1181,1,34,60
1800,2296,1,144,255
2260,1244,1,25,40
1424,3219,1,45,71
1137,269,1,35,76
80,2506,1,46,122
1902,1128,1,36,66
844,2557,1,35,96
2501,3055,1,40,50
509,520,1,57,125
148,601,1,93,142
663,1265,1,90,187
2826,1217,1,40,68
485,1299,1,20,38
2524,1551,1,26,57
3137,2853,1,20,38
2924,510,1,25,57
565,280,1,25,65
125,48,1,33,59
1146,290,1,30,67
1669,2744,1,48,87
2557,47,1,46,100
2791,1664,1,225,513
1747,1379,1,23,47
2557,48,1,105,211
2534,3219,1,26,50
456,981,1,53,107
1341,1276,1,32,54
444,884,1,21,37
146,142,1,24,39
2866,1020,1,33,61
861,2711,1,87,117
315,1911,1,111,222
1154,299,1,33,72
1638,2735,1,40,75
2466,2469,1,41,88
646,308,1,209,342
1228,2210,1,144,301
374,2997,1,106,237
601,583,1,53,91
601,586,1,31,50
1128,2143,1,81,245
2688,853,1,24,44
1796,195,1,25,38
1902,51,1,22,30
583,1869,1,26,41
1980,1920,1,24,61
587,50,1,21,28
1698,2817,1,22,30
1047,2254,1,24,41
48,2585,1,32,48
374,751,1,67,133
330,1334,1,120,210
2561,2059,1,38,73
194,1609,1,121,215
47,514,1,44,91
1022,1674,1,24,61
1130,2980,1,20,43
558,2733,1,59,131
51,2501,1,36,65
1263,1920,1,64,113
2084,870,1,27,56
1438,65,1,28,55
2462,2980,1,44,111
2066,1427,1,20,31
2372,2346,1,21,49
948,198,1,80,156
65,1325,1,80,156
1672,870,1,111,206
873,1325,1,23,49
913,920,1,43,101
2723,1920,1,24,38
823,1288,1,21,47
1410,380,1,117,222
218,1048,1,61,90
1506,423,1,51,85
879,471,1,48,67
48,1782,1,57,115
1128,595,1,22,42
48,2784,1,45,97
396,2907,1,24,40
33,2403,1,29,53
1629,955,1,39,66
242,3184,1,131,226
965,1275,1,69,118
2509,1379,1,52,115
926,2942,1,38,72
1240,47,1,157,317
890,210,1,25,58
2201,1212,1,49,96
409,2776,1,30,52
2798,482,1,22,35
374,528,1,46,124
48,1256,1,35,64
2168,1569,1,37,80
245,1341,1,44,69
980,976,1,123,260
2997,729,1,30,83
225,2620,1,20,43
875,1747,1,22,37
1998,3003,1,24,58
2000,2372,1,46,86
459,138,1,64,98
887,50,1,21,39
1796,2942,1,37,67
397,210,1,71,222
965,189,1,30,40
2698,374,1,24,43
2893,1758,1,38,83
1430,62,1,29,53
229,297,1,69,112
854,1907,1,44,73
3205,374,1,212,449
1324,1072,1,97,176
565,2826,1,66,105
508,3155,1,38,84
949,2732,1,37,55
71,75,1,371,905
949,1424,1,36,60
1682,1575,1,75,142
3108,1782,1,151,335
2707,923,1,28,38
1562,2425,1,69,121
1059,23,1,21,46
2440,1339,1,104,180
974,1244,1,27,39
33,7,1,26,39
1372,2524,1,50,96
647,217,1,31,64
210,1299,1,20,35
1128,2389,1,45,121
3210,2997,1,22,62
2924,2340,1,50,93
1540,1343,1,62,156
695,1911,1,34,55
601,217,1,34,60
308,3077,1,106,177
483,1240,1,21,33
374,9,1,27,51
2413,396,1,26,40
1130,1782,1,29,68
290,2973,1,48,75
3211,949,1,32,44
1154,565,1,20,47
982,1325,1,25,46
1128,1127,1,47,72
1128,1122,1,80,198
1187,328,1,35,62
2813,2374,1,37,77
2271,236,1,34,56
2585,2534,1,22,38
2076,2826,1,38,68
2045,463,1,20,32
559,994,1,64,144
1680,1664,1,81,130
785,1755,1,49,101
396,2271,1,80,139
869,1736,1,20,32
901,1955,1,22,56
901,1956,1,36,84
432,106,1,34,107
308,2217,1,79,153
1593,2208,1,22,36
1593,2207,1,54,96
932,1298,1,38,56
56,1747,1,27,44
971,2260,1,58,128
251,456,1,61,115
2132,2425,1,29,65
1796,229,1,94,171
585,2732,1,22,36
1325,2403,1,25,41
1171,312,1,25,48
1261,242,1,19,23
1072,2907,1,26,37
882,870,1,23,42
1122,2732,1,21,44
1389,1782,1,23,59
241,33,1,54,87
2403,1612,1,22,40
1937,2843,1,44,79
647,65,1,28,50
1937,2161,1,42,77
3097,1462,1,39,77
1185,76,1,24,57
1298,585,1,33,58
396,2585,1,21,45
1747,1154,1,66,147
784,397,1,32,60
2533,496,1,21,45
2780,2161,1,25,45
2613,336,1,61,116
1266,2332,1,58,133
2070,2690,1,173,300
1316,650,1,24,48
372,1084,1,133,305
884,56,1,26,36
870,3162,1,20,27
1852,374,1,24,56
1425,1032,1,42,80
869,884,1,26,50
210,62,1,25,66
623,3057,1,21,42
2732,576,1,43,87
2911,2899,1,30,65
1108,771,1,53,86
86,90,1,21,38
485,2078,1,25,49
731,374,1,73,169
1852,2973,1,37,60
52,1128,1,24,60
56,2078,1,51,98
1483,1946,1,37,75
2907,330,1,25,48
48,510,1,36,102
1093,63,1,23,52
1869,2776,1,49,115
936,949,1,42,86
764,1128,1,26,60
2370,870,1,26,57
2980,958,1,25,48
861,1122,1,22,40
2902,3014,1,28,51
1544,1223,1,34,43
565,2714,1,30,46
374,1363,1,51,112
565,2711,1,35,54
3211,585,1,49,72
1430,364,1,23,40
958,1621,1,22,38
2152,380,1,32,55
2524,2924,1,248,457
768,497,1,20,41
2659,869,1,21,53
666,959,1,25,40
310,3182,1,50,89
965,374,1,38,72
2338,2924,1,48,97
2958,2207,1,32,61
1299,28,1,32,54
65,397,1,45,101
65,396,1,70,189
1378,985,1,24,42
135,1424,1,20,32
623,2042,1,42,80
912,2613,1,22,34
2638,1437,1,73,165
2804,485,1,31,47
1244,650,1,31,60
323,676,1,87,189
869,1869,1,103,211
1920,1122,1,134,229
3133,50,1,80,132
3133,51,1,25,36
609,2958,1,59,106
1796,2613,1,41,72
38,257,1,20,31
2613,305,1,84,147
1188,459,1,76,153
65,1956,1,26,42
2254,600,1,20,28
870,1244,1,87,139
2473,1622,1,38,78
1325,187,1,35,60
586,462,1,24,39
2724,125,1,59,109
1156,305,1,112,258
2550,869,1,26,50
369,280,1,58,182
2804,297,1,31,66
2644,27,1,233,510
55,882,1,59,123
728,372,1,32,79
3085,2271,1,74,148
1119,2868,1,21,38
1240,991,1,166,463
2550,949,1,133,244
977,767,1,41,84
949,972,1,57,86
1418,1090,1,30,73
2712,2207,1,30,41
1162,325,1,217,464
3060,1513,1,54,100
297,941,1,93,186
1672,1185,1,38,83
40,3019,1,32,43
2550,1683,1,32,42
3180,949,1,40,89
236,868,1,40,53
1122,870,1,109,238
1379,228,1,34,72
984,461,1,25,37
3091,67,1,33,80
587,984,1,28,49
2534,2084,1,30,52
1765,2373,1,31,56
600,3025,1,73,126
40,2504,1,83,134
2922,982,1,106,220
2880,2129,1,107,233
2775,234,1,90,135
1007,426,1,28,58
374,2549,1,151,334
924,3150,1,37,67
2152,317,1,23,49
678,317,1,36,68
396,2997,1,49,100
1266,2815,1,22,55
814,2432,1,62,108
2117,2392,1,22,48
2613,1334,1,25,50
1848,1847,1,35,90
374,595,1,129,255
868,1298,1,59,102
2684,601,1,59,101
7,146,1,25,44
1461,870,1,33,59
2804,48,1,28,48
2099,619,1,58,133
1747,1228,1,34,79
500,510,1,31,58
1878,297,1,23,38
363,1083,1,48,84
762,65,1,33,75
870,890,1,54,91
363,565,1,40,91
2366,3129,1,26,64
1631,2723,1,88,182
2413,1307,1,58,149
870,768,1,37,64
822,2778,1,160,326
2111,2762,1,36,82
870,763,1,101,200
1455,89,1,53,101
834,368,1,33,75
1686,2260,1,46,60
1846,1821,1,39,99
1675,2816,1,84,118
949,941,1,117,219
48,305,1,31,77
297,2732,1,131,254
1430,2389,1,20,45
2733,3021,1,74,143
365,835,1,109,244
1285,2969,1,170,368
317,313,1,20,31
317,319,1,46,85
1299,230,1,31,51
2550,3153,1,36,66
456,3184,1,39,65
2494,1438,1,114,252
3051,160,1,56,117
972,1275,1,31,57
2924,595,1,61,117
278,726,1,65,131
1441,2647,1,24,58
459,551,1,100,204
1341,1585,1,63,91
2413,937,1,20,42
2546,487,1,63,144
528,920,1,41,86
217,1256,1,53,101
1128,1265,1,69,143
2650,45,1,25,32
376,1325,1,118,210
2403,2449,1,44,75
2328,773,1,118,258
1299,649,1,32,56
870,1902,1,119,199
340,703,1,69,152
217,456,1,69,133
2534,1422,1,51,85
2311,2812,1,64,109
2516,2924,1,49,88
984,1275,1,24,38
217,987,1,55,92
565,197,1,97,169
64,1125,1,39,71
305,844,1,37,72
2358,2346,1,23,50
1623,2741,1,56,114
326,695,1,36,62
583,217,1,27,44
297,298,1,24,42
1291,1747,1,94,146
1122,2407,1,81,155
297,294,1,41,60
47,2650,1,25,49
3211,1032,1,66,92
2780,1711,1,42,65
3007,646,1,38,73
796,870,1,40,90
1991,535,1,20,45
2118,2392,1,59,109
1261,2732,1,27,42
785,2417,1,24,55
1966,1468,1,43,80
241,585,1,47,89
305,330,1,52,106
236,80,1,23,34
1184,330,1,48,103
482,1299,1,30,66
2613,1185,1,73,156
821,434,1,123,285
632,1070,1,112,172
584,3158,1,78,155
1344,762,1,47,101
1696,2352,1,191,333
173,1323,1,35,69
2726,1325,1,34,68
1240,484,1,128,259
1237,1299,1,21,38
1288,586,1,35,70
40,2078,1,23,51
1325,1185,1,193,407
3134,876,1,30,49
3134,870,1,151,250
870,565,1,89,146
396,2980,1,40,74
1045,604,1,26,58
40,1529,1,46,83
217,941,1,35,72
770,1108,1,65,157
2550,2260,1,41,68
2942,2078,1,27,52
146,1461,1,29,60
2820,2184,1,135,288
870,48,1,144,285
870,41,1,67,103
2147,162,1,26,56
2895,1183,1,66,124
890,297,1,48,88
1367,1122,1,44,75
1160,374,1,30,59
1630,1317,1,97,211
883,197,1,34,57
1329,2939,1,90,173
587,1288,1,20,37
2540,3113,1,121,245
476,297,1,21,35
1276,565,1,23,40
2856,1280,1,33,66
773,988,1,54,101
909,506,1,147,345
2332,1389,1,22,44
1040,2711,1,45,68
886,2535,1,69,169
3053,1179,1,166,326
650,565,1,46,100
420,1886,1,100,210
1185,1180,1,38,69
1341,923,1,36,68
869,398,1,64,118
2655,297,1,20,42
1561,2069,1,26,48
647,297,1,42,90
997,1922,1,117,334
2362,649,1,28,65
3205,913,1,99,175
869,932,1,61,104
965,485,1,82,142
993,217,1,39,85
2210,2222,1,146,350
254,1344,1,23,48
1261,3211,1,40,54
1686,1902,1,108,129
2370,33,1,26,51
993,210,1,101,242
2524,67,1,55,106
2524,65,1,167,349
1424,2449,1,55,90
185,2784,1,21,31
2640,2239,1,211,388
400,1128,1,82,206
753,2804,1,42,70
2732,1747,1,30,61
535,1680,1,44,74
2569,199,1,113,200
3175,1466,1,43,96
2732,2848,1,28,47
1229,1212,1,195,421
125,2524,1,42,79
2863,2992,1,43,103
988,33,1,58,96
623,236,1,20,29
2486,2928,1,99,207
1354,1740,1,30,50
1032,1736,1,32,77
9,2679,1,46,95
1671,749,1,72,149
949,461,1,47,50
374,1248,1,76,148
2404,2540,1,23,50
1988,2826,1,26,55
210,2732,1,41,78
700,1180,1,26,55
396,883,1,32,55
1937,1795,1,21,29
1130,535,1,33,89
2711,1741,1,28,38
1686,585,1,64,83
164,2707,1,29,54
396,48,1,76,184
2826,1551,1,41,61
297,65,1,445,993
2340,1285,1,19,34
545,2701,1,66,106
1944,217,1,40,79
764,2550,1,55,90
2152,2254,1,47,82
56,1038,1,25,41
949,458,1,23,27
1067,164,1,220,443
700,1325,1,29,66
2498,958,1,24,56
1261,138,1,25,26
273,660,1,25,55
2920,1325,1,57,153
216,251,1,26,49
2882,2502,1,37,79
1902,647,1,26,35
857,381,1,65,157
1016,439,1,33,62
868,2613,1,30,59
387,1885,1,20,39
573,988,1,39,74
2187,2237,1,28,59
56,65,1,50,96
1032,1926,1,84,139
3134,2585,1,35,56
2037,2942,1,42,83
2345,2964,1,57,111
1035,1275,1,24,43
1035,1276,1,23,37
18,397,1,123,312
18,396,1,41,82
747,1274,1,90,174
2506,1450,1,268,650
471,1416,1,55,96
1040,2158,1,143,261
861,2260,1,71,123
800,1263,1,23,41
1740,1297,1,86,158
185,1128,1,21,56
924,601,1,50,99
135,587,1,24,46
1185,2613,1,67,133
2049,2026,1,26,64
863,1370,1,35,50
1426,2078,1,47,99
1127,1128,1,64,117
1364,2078,1,41,67
1288,280,1,88,251
374,140,1,39,70
863,1086,1,52,103
814,3045,1,277,513
1268,322,1,62,115
884,2589,1,20,30
1853,1878,1,31,67
153,2275,1,100,200
1052,1226,1,25,55
2964,2345,1,30,60
488,3134,1,43,82
1312,3156,1,59,149
7,842,1,29,49
33,1873,1,37,56
1187,1299,1,23,39
1092,2183,1,25,40
2418,3208,1,37,73
40,535,1,136,219
965,2524,1,39,65
2490,405,1,22,52
2214,2909,1,45,105
2550,2438,1,26,29
2720,2207,1,250,469
1252,1193,1,64,121
1933,1629,1,158,320
1274,964,1,20,35
2942,2553,1,51,69
1393,1288,1,96,184
1256,2261,1,69,116
1987,1862,1,29,41
2174,2123,1,50,87
214,999,1,59,126
647,861,1,33,72
50,3162,1,32,62
1523,3070,1,71,147
336,330,1,114,219
1869,1244,1,25,54
1869,1240,1,91,216
374,1680,1,54,99
181,2910,1,22,52
146,47,1,47,105
3134,2942,1,43,79
2942,2037,1,42,84
984,1427,1,23,38
984,1424,1,47,71
2942,236,1,25,41
2924,1546,1,20,43
2924,1549,1,38,86
535,2532,1,33,59
1000,561,1,123,310
2064,363,1,45,86
757,981,1,25,45
290,1782,1,51,99
2152,129,1,23,38
2985,1897,1,51,94
397,2219,1,20,37
1279,2380,1,80,167
991,1261,1,30,69
1193,2459,1,26,59
1141,2924,1,37,63
2973,273,1,20,41
138,1310,1,26,40
2516,2550,1,30,58
2201,3075,1,20,40
2516,2558,1,24,37
991,213,1,206,455
2118,955,1,69,142
2152,1629,1,40,64
2924,274,1,45,95
2924,272,1,21,47
2924,271,1,204,391
926,3175,1,48,83
1734,313,1,47,89
297,1766,1,40,58
1451,1128,1,42,131
3142,1801,1,76,129
1426,551,1,21,51
1544,2697,1,39,65
2686,2160,1,64,111
1425,2776,1,140,213
2042,3211,1,26,56
244,972,1,162,262
1426,884,1,21,40
203,251,1,95,243
2067,502,1,34,82
650,1256,1,23,35
1128,1379,1,54,113
1640,2705,1,30,79
861,2078,1,43,75
595,2924,1,39,75
1629,2924,1,42,66
48,1244,1,61,108
2259,623,1,22,49
254,572,1,22,38
1154,660,1,58,120
2078,483,1,26,53
2078,482,1,35,75
2563,2449,1,33,69
861,230,1,36,55
2715,2120,1,21,46
2185,2707,1,90,135
25,1782,1,40,89
870,2129,1,46,94
2078,1747,1,54,99
2461,2464,1,21,48
2152,872,1,23,38
1299,647,1,70,144
217,297,1,91,183
47,496,1,61,112
47,493,1,66,114
297,868,1,56,108
855,2623,1,20,29
1629,784,1,29,53
504,902,1,25,49
1529,165,1,269,474
396,955,1,59,106
1435,305,1,45,92
1128,650,1,35,74
47,3133,1,162,297
1035,1597,1,34,76
1493,2387,1,36,65
2076,2084,1,32,54
186,2924,1,25,54
2153,2324,1,37,96
650,751,1,36,79
1937,2219,1,33,61
279,297,1,40,67
844,397,1,39,79
2161,33,1,38,73
1122,1288,1,22,42
1426,1288,1,47,99
297,656,1,23,50
868,1212,1,54,92
1598,1609,1,65,125
3205,1450,1,27,43
1035,2732,1,65,114
1766,305,1,20,38
764,924,1,21,39
2603,1920,1,22,37
121,2865,1,25,53
2985,2455,1,20,37
1212,400,1,40,67
2572,1376,1,24,41
1838,3189,1,20,41
1415,1371,1,303,725
783,785,1,63,153
146,2558,1,41,73
1287,3008,1,29,37
1425,1275,1,35,62
2374,968,1,31,59
988,2732,1,92,151
2489,1409,1,76,132
2077,565,1,40,88
1796,1131,1,29,60
2805,1233,1,24,48
1310,244,1,58,104
300,917,1,90,179
374,2561,1,71,125
1629,994,1,29,59
374,2564,1,27,52
374,2569,1,21,35
1185,699,1,59,113
2660,2920,1,64,120
3208,2332,1,98,260
1192,342,1,61,121
315,1188,1,116,236
510,280,1,87,247
1228,1325,1,28,60
244,650,1,115,226
2555,3018,1,55,114
764,1240,1,24,41
2152,2129,1,24,47
56,1122,1,27,42
3134,1299,1,46,87
1125,33,1,76,155
65,1261,1,51,106
65,1263,1,43,82
199,1741,1,29,38
1333,210,1,141,421
1796,2321,1,55,107
861,955,1,44,64
2924,1669,1,26,54
1446,903,1,32,70
2077,1441,1,21,38
535,2933,1,26,28
784,1461,1,23,36
1960,2431,1,53,95
1955,1443,1,29,69
1288,2026,1,33,72
307,2775,1,42,96
26,25,1,44,88
26,24,1,71,173
1261,1902,1,93,112
2843,1937,1,28,50
2086,1440,1,71,186
64,1937,1,23,39
233,336,1,41,80
2068,900,1,31,61
2330,3024,1,22,47
1782,2165,1,56,122
2335,1494,1,46,97
319,2127,1,79,138
2655,34,1,42,89
137,3012,1,27,46
784,199,1,23,32
3023,842,1,37,70
883,1261,1,32,58
861,50,1,42,77
1680,3135,1,20,45
48,991,1,119,269
477,305,1,47,102
195,982,1,23,29
971,751,1,23,43
2980,397,1,48,103
297,216,1,28,64
842,1402,1,88,202
510,1425,1,20,49
65,790,1,46,110
393,864,1,49,86
64,510,1,31,48
2516,2078,1,20,39
990,556,1,261,550
217,2870,1,29,53
981,1741,1,23,37
1623,2980,1,42,98
1629,2714,1,149,275
2362,949,1,44,92
947,198,1,130,247
2389,1425,1,21,43
1463,1465,1,51,120
1796,3150,1,41,110
2156,1566,1,28,68
2167,2819,1,25,37
1274,2775,1,30,55
217,883,1,39,70
3037,1570,1,66,114
1325,2907,1,44,70
2137,3137,1,64,122
1916,23,1,32,70
659,1154,1,41,78
1310,1248,1,27,52
1524,1994,1,45,120
459,2732,1,39,68
2555,2501,1,22,28
2524,2533,1,59,134
861,3177,1,23,31
1873,2042,1,61,138
870,2084,1,43,78
2924,1931,1,34,53
1288,35,1,31,51
2550,485,1,24,52
2550,483,1,34,78
2924,1828,1,28,49
2085,904,1,78,182
2863,1325,1,42,84
1424,924,1,91,157
640,2726,1,20,34
1325,1334,1,43,68
909,2638,1,68,152
660,2332,1,60,168
1628,2716,1,45,103
3162,650,1,20,36
1212,1407,1,35,98
1212,1409,1,90,179
2942,3132,1,116,195
2037,1325,1,38,72
170,623,1,21,38
859,1722,1,27,51
2928,2978,1,182,349
2361,2680,1,134,274
163,1529,1,29,51
1779,1494,1,43,76
883,2026,1,57,96
3059,374,1,22,46
395,374,1,35,64
1299,2775,1,155,329
2534,2026,1,20,41
1761,2459,1,51,118
1682,1600,1,35,84
312,1177,1,32,69
230,1672,1,80,147
280,305,1,32,80
565,2425,1,44,70
1757,2422,1,30,69
1506,217,1,24,44
1246,1653,1,43,96
1427,2516,1,59,104
1130,285,1,64,155
296,802,1,21,51
2074,2546,1,41,91
1932,991,1,59,135
1920,1374,1,25,44
2980,2655,1,34,79
1747,874,1,62,116
1747,875,1,32,45
2244,2219,1,22,43
471,456,1,31,51
2980,1341,1,23,41
2605,1956,1,115,275
1628,1101,1,173,373
1184,1747,1,121,211
535,3046,1,30,72
2725,2736,1,42,99
374,2064,1,25,60
1571,2922,1,83,152
1129,1869,1,31,67
2924,496,1,44,91
2726,1075,1,52,90
3149,2697,1,28,56
1185,332,1,52,84
488,1425,1,40,74
1864,1494,1,28,40
17,330,1,31,64
3217,3111,1,27,49
2924,1253,1,25,44
1299,1128,1,77,137
1325,2161,1,30,50
3126,459,1,24,45
1588,1611,1,25,37
2626,2657,1,23,54
2589,3038,1,36,68
2942,926,1,48,81
949,2144,1,47,77
2542,1202,1,97,192
585,941,1,22,34
932,2613,1,51,80
174,1324,1,95,192
364,1240,1,31,83
3141,2440,1,128,252
632,374,1,47,74
64,1747,1,124,244
1024,439,1,51,94
614,154,1,49,108
2048,199,1,22,34
2924,966,1,29,42
2319,2291,1,28,64
2723,50,1,24,38
2358,2425,1,23,56
1424,984,1,113,206
374,2973,1,24,51
2078,883,1,44,74
565,1549,1,45,73
47,2516,1,43,65
1443,899,1,62,119
1265,2332,1,22,50
2557,1403,1,42,96
1747,2078,1,81,155
2271,862,1,25,37
2042,2524,1,73,149
1529,163,1,26,50
1122,1364,1,29,61
860,21,1,61,148
2613,2776,1,20,31
890,649,1,21,40
595,48,1,30,44
751,565,1,22,42
504,65,1,25,57
876,984,1,39,66
2566,870,1,32,70
2239,35,1,23,36
1706,2362,1,133,241
1680,1325,1,37,62
2413,1430,1,21,47
2178,290,1,93,189
940,2804,1,23,40
542,2395,1,22,36
297,1752,1,59,123
511,510,1,279,715
251,244,1,26,55
197,50,1,24,42
122,128,1,47,103
257,2357,1,83,145
548,47,1,30,39
548,48,1,66,140
2382,1121,1,244,499
1229,36,1,95,234
828,2296,1,112,189
146,1506,1,23,56
448,2924,1,48,101
2506,731,1,26,56
2430,784,1,29,55
1364,1920,1,41,62
2045,2593,1,26,55
894,3084,1,38,88
290,1325,1,56,129
1399,0,1,81,199
2613,3105,1,25,51
2726,833,1,45,88
1782,3180,1,99,242
1424,981,1,79,142
1122,459,1,30,54
471,1084,1,23,33
40,297,1,84,137
3024,2924,1,27,54
1270,531,1,25,51
872,471,1,22,29
1864,1753,1,143,292
1685,330,1,20,32
1902,2799,1,56,67
768,1263,1,24,57
2013,374,1,25,49
660,273,1,20,39
1261,2707,1,23,28
64,52,1,20,36
3189,1516,1,55,101
869,297,1,81,166
306,307,1,90,265
459,981,1,108,158
330,2042,1,34,67
2396,407,1,23,46
949,1122,1,38,51
2826,1862,1,140,223
305,1158,1,29,51
869,874,1,73,172
395,398,1,78,118
2152,1333,1,36,58
759,965,1,20,32
1800,1204,1,94,176
749,1757,1,59,111
1937,1781,1,31,56
2260,3134,1,75,121
565,1382,1,24,40
1821,2588,1,26,66
2569,949,1,62,105
1425,790,1,32,64
2659,2924,1,20,53
2924,2402,1,31,52
862,482,1,32,76
1359,3108,1,190,458
3027,2613,1,29,62
2260,2261,1,88,117
364,1833,1,36,60
2924,1409,1,56,128
456,2078,1,22,30
1585,459,1,32,55
174,33,1,32,58
1869,1451,1,34,66
2338,2272,1,27,59
51,496,1,91,162
51,493,1,112,168
565,2144,1,32,83
1869,2817,1,21,46
660,1869,1,62,146
244,949,1,97,194
2311,2027,1,23,56
2042,257,1,41,64
1032,565,1,29,42
3106,2419,1,70,134
2826,1456,1,33,62
64,2076,1,27,47
974,586,1,30,59
753,2026,1,40,87
2924,751,1,44,81
2924,754,1,31,70
65,583,1,29,59
1364,210,1,22,59
191,2284,1,72,133
751,199,1,23,35
3134,1288,1,136,239
1782,2550,1,70,159
217,2090,1,68,98
1364,1425,1,41,74
2271,652,1,30,64
1185,2319,1,28,54
861,1229,1,25,49
1183,62,1,59,160
2748,2277,1,69,180
1128,2920,1,48,115
1401,2571,1,42,113
991,35,1,29,48
2002,1876,1,31,57
1050,952,1,54,95
2950,2321,1,23,36
2504,1419,1,29,68
483,548,1,29,53
763,870,1,51,110
20,3033,1,35,84
1796,1810,1,26,54
2780,870,1,28,43
2524,1991,1,22,41
1437,2078,1,25,38
210,1341,1,32,50
49,2557,1,20,34
1020,129,1,28,58
297,2307,1,42,64
2613,45,1,25,38
257,1112,1,533,1005
2613,41,1,37,70
236,1021,1,31,37
2613,48,1,30,65
1122,1755,1,24,40
883,1430,1,31,51
1095,102,1,34,58
3026,362,1,121,295
2624,1906,1,49,115
988,1425,1,61,106
601,147,1,42,66
1745,1269,1,43,147
685,312,1,29,56
896,565,1,24,58
2502,41,1,29,46
2895,2042,1,30,80
2002,2826,1,83,168
1032,2557,1,23,52
2833,1752,1,50,92
2413,62,1,37,104
790,1325,1,22,39
50,1310,1,24,37
297,1092,1,400,771
870,307,1,85,213
2613,2254,1,20,32
2035,870,1,25,30
2035,876,1,42,75
1717,980,1,21,50
2924,1686,1,75,123
2161,1590,1,135,255
585,1035,1,39,55
285,374,1,42,95
1154,1389,1,53,91
1427,1066,1,30,57
991,2152,1,33,57
2557,1240,1,53,121
33,2640,1,31,47
739,1623,1,75,174
2806,1096,1,87,215
323,2870,1,25,36
2483,3168,1,23,43
2888,2902,1,22,38
2545,981,1,25,34
2064,839,1,28,68
1529,2303,1,20,27
49,374,1,27,53
870,185,1,55,105
