2017,3060,1
876,2258,1
2817,839,1
861,3054,1
601,966,1
2826,3044,1
537,2401,1
551,244,1
291,1150,1
1364,1370,1
3126,2707,1
3208,102,1
2605,1938,1
1723,1551,1
289,1813,1
425,114,1
146,233,1
2826,902,1
1766,45,1
146,236,1
318,1736,1
747,991,1
143,985,1
814,45,1
784,1154,1
2258,2222,1
461,1488,1
2871,2402,1
2732,949,1
1122,2895,1
1161,1316,1
2807,3150,1
40,3070,1
2667,2818,1
236,846,1
2924,247,1
2643,185,1
1869,609,1
1925,562,1
2895,1240,1
1925,565,1
549,968,1
230,2980,1
48,972,1
1325,1380,1
1240,1597,1
2161,3059,1
1325,1214,1
1506,2826,1
2078,119,1
912,146,1
259,2868,1
1385,1341,1
567,1741,1
1902,212,1
471,2402,1
1032,551,1
396,2606,1
307,764,1
460,50,1
585,2361,1
1800,1773,1
2504,981,1
1092,2042,1
2870,861,1
307,3108,1
713,158,1
1864,544,1
1122,585,1
1122,583,1
890,623,1
285,289,1
608,1992,1
280,1375,1
1283,1128,1
223,1244,1
2155,2950,1
586,2061,1
330,874,1
2061,453,1
1747,2425,1
2863,2750,1
1027,290,1
1056,2585,1
1021,1214,1
1696,138,1
1471,925,1
1175,896,1
1240,863,1
1240,862,1
984,1488,1
936,186,1
330,872,1
447,2884,1
24,2623,1
1066,3112,1
936,189,1
312,2370,1
1869,966,1
125,400,1
184,376,1
138,3153,1
783,1054,1
1266,1061,1
2974,1341,1
2065,1092,1
2523,3150,1
564,248,1
616,834,1
840,1352,1
1261,2834,1
986,482,1
1122,325,1
1364,2733,1
459,2942,1
1492,3176,1
1275,844,1
1364,2735,1
2241,50,1
495,493,1
542,1458,1
242,751,1
2735,2402,1
3008,1796,1
2402,3211,1
297,1240,1
1251,1736,1
64,5,1
1848,2403,1
485,870,1
471,1848,1
2589,280,1
56,1261,1
1123,415,1
2524,2864,1
146,1261,1
2419,374,1
2161,51,1
216,561,1
2067,1374,1
500,3038,1
2597,64,1
751,137,1
751,138,1
2613,248,1
3219,981,1
1791,548,1
1955,2219,1
2349,1752,1
3134,152,1
1507,1587,1
618,3211,1
2798,1032,1
2551,2132,1
537,1569,1
1378,476,1
2473,1422,1
1427,996,1
185,1175,1
911,236,1
2955,153,1
56,2955,1
122,1384,1
2490,2161,1
767,2143,1
25,834,1
925,2347,1
623,2260,1
1411,884,1
2663,56,1
1883,1903,1
1494,1288,1
869,762,1
2732,253,1
22,1796,1
374,312,1
738,2610,1
839,2678,1
2217,330,1
1185,991,1
2809,3022,1
1468,981,1
2698,1557,1
2698,1556,1
1782,456,1
248,3095,1
954,257,1
1312,508,1
2378,3148,1
2468,3060,1
1820,1853,1
551,1424,1
1944,319,1
443,1646,1
1030,586,1
522,2647,1
1675,297,1
2079,594,1
1516,2372,1
924,363,1
67,2838,1
3208,1122,1
3208,1123,1
3208,1125,1
1325,2389,1
463,3106,1
1425,3031,1
1970,2826,1
1495,3107,1
2815,130,1
2882,76,1
1425,3032,1
869,703,1
2207,1240,1
1502,2621,1
967,2362,1
2712,610,1
565,1160,1
2665,2867,1
632,2283,1
1214,4,1
1935,1476,1
1214,7,1
2476,1646,1
374,2608,1
551,1001,1
419,784,1
1183,135,1
2156,2807,1
3134,2129,1
2824,1225,1
336,964,1
2713,2558,1
278,1796,1
788,3053,1
1629,937,1
1368,1285,1
189,1425,1
2561,290,1
34,876,1
705,2955,1
551,2078,1
481,477,1
1185,1921,1
2220,153,1
2562,285,1
2161,1578,1
1741,648,1
1261,2061,1
2955,2353,1
2955,2355,1
1341,458,1
1021,981,1
64,760,1
870,743,1
64,762,1
535,3142,1
51,814,1
2490,168,1
1228,923,1
1997,2271,1
2522,2425,1
136,54,1
439,1585,1
380,2143,1
325,1869,1
2902,1810,1
725,199,1
1929,485,1
236,1418,1
2090,659,1
2533,2327,1
1228,1529,1
879,348,1
2083,2661,1
3070,1994,1
3070,1992,1
3150,594,1
803,1128,1
586,649,1
210,208,1
227,1513,1
701,244,1
2729,2957,1
1177,195,1
510,197,1
1265,125,1
236,2923,1
1834,1116,1
494,1741,1
48,325,1
1782,1955,1
1869,2499,1
623,396,1
1869,2490,1
33,135,1
1125,51,1
1381,761,1
1335,2915,1
143,3150,1
1175,281,1
447,2082,1
75,1425,1
1175,285,1
278,716,1
1299,217,1
56,2700,1
2924,609,1
3068,3065,1
687,1331,1
784,1955,1
2463,1925,1
1992,187,1
520,884,1
1994,2319,1
2973,949,1
520,882,1
154,2735,1
56,1244,1
152,1386,1
940,236,1
1506,3208,1
1529,1125,1
3107,0,1
1424,410,1
380,2237,1
1425,844,1
2180,3014,1
516,901,1
2402,30,1
659,2688,1
2783,1705,1
2042,1977,1
1104,940,1
2322,305,1
3152,1682,1
2585,985,1
567,1619,1
0,1185,1
4,361,1
2428,238,1
2663,2250,1
773,2076,1
4,363,1
1223,660,1
883,1782,1
1371,1240,1
773,2078,1
760,199,1
1341,1562,1
1084,3105,1
1341,1569,1
461,2870,1
1705,966,1
900,64,1
2983,3206,1
1546,1130,1
336,146,1
297,2883,1
905,47,1
1585,2989,1
210,496,1
2090,212,1
2389,692,1
230,374,1
363,47,1
2400,47,1
1563,1488,1
348,1309,1
596,2807,1
51,2819,1
1276,619,1
330,1341,1
2090,988,1
2477,651,1
480,471,1
2068,57,1
920,231,1
1532,2313,1
535,2955,1
302,508,1
471,3111,1
595,939,1
2819,3158,1
3101,2183,1
935,187,1
2373,1461,1
2532,3214,1
1596,1242,1
2775,2490,1
2746,65,1
1119,1027,1
1584,2435,1
2483,196,1
2923,2924,1
2187,2779,1
2924,883,1
2129,1629,1
1601,1341,1
122,288,1
1424,2037,1
1424,2036,1
195,763,1
1937,330,1
2888,210,1
482,3177,1
2564,396,1
3056,2723,1
784,1192,1
290,1128,1
2566,586,1
1022,210,1
1853,272,1
1853,273,1
47,325,1
2152,3052,1
969,991,1
2917,169,1
1494,3134,1
500,62,1
500,66,1
1438,1430,1
500,69,1
500,68,1
2942,3219,1
923,583,1
380,447,1
2078,362,1
2099,130,1
1276,2524,1
861,1921,1
984,1253,1
1983,1971,1
535,713,1
562,217,1
2363,1624,1
562,214,1
1382,565,1
585,967,1
217,2563,1
787,2924,1
47,1032,1
54,882,1
1329,1782,1
217,2569,1
362,1253,1
1468,2561,1
1730,859,1
3205,1216,1
2589,2650,1
458,1686,1
458,1680,1
863,336,1
2589,2657,1
1585,940,1
504,980,1
119,2077,1
623,2077,1
1710,2183,1
119,2078,1
559,217,1
1669,904,1
1274,870,1
988,146,1
615,2746,1
138,2814,1
1371,1128,1
2201,1937,1
456,2425,1
3121,869,1
762,2403,1
649,950,1
3059,2213,1
1403,1325,1
1593,153,1
1946,3059,1
3059,2218,1
2732,1299,1
2862,1615,1
2184,2167,1
883,1207,1
2585,64,1
506,798,1
3008,2829,1
3211,601,1
660,36,1
254,941,1
1991,514,1
275,127,1
1991,518,1
1119,1370,1
2049,1585,1
833,45,1
2037,3137,1
1499,463,1
2670,2804,1
2558,2531,1
980,862,1
870,1690,1
1128,537,1
3193,1288,1
1944,999,1
870,1696,1
823,819,1
2402,1240,1
25,2565,1
400,868,1
2219,2977,1
955,405,1
2419,1838,1
583,236,1
3070,2480,1
1737,1597,1
18,476,1
1796,659,1
2594,1612,1
990,608,1
305,319,1
38,2980,1
3070,1529,1
2144,1844,1
155,397,1
1128,284,1
2283,234,1
608,2402,1
2480,2474,1
2623,2784,1
2273,1325,1
510,2144,1
1131,2550,1
1251,1240,1
447,125,1
713,1265,1
1275,1032,1
1551,463,1
2005,1666,1
2583,986,1
671,688,1
1047,1582,1
1785,2926,1
754,3128,1
3218,2201,1
1172,2860,1
212,989,1
212,988,1
2364,3210,1
1735,771,1
2277,2135,1
253,45,1
514,535,1
980,50,1
2195,2665,1
2711,1038,1
2195,2667,1
3134,2064,1
1676,195,1
248,254,1
1256,146,1
1797,3108,1
1734,1736,1
279,1144,1
1541,2319,1
2732,494,1
1438,2494,1
3112,196,1
1640,297,1
1506,733,1
297,1675,1
3095,551,1
840,869,1
839,2078,1
38,463,1
458,2799,1
1288,1516,1
2953,2152,1
510,65,1
2965,410,1
2448,1099,1
3122,1035,1
1496,3150,1
1128,437,1
786,267,1
41,1853,1
3177,2449,1
938,2776,1
49,1611,1
598,2275,1
1456,417,1
772,1033,1
2870,245,1
2870,244,1
3166,754,1
1125,1364,1
1799,1792,1
305,2977,1
2448,1092,1
862,1212,1
505,1991,1
1409,949,1
541,2594,1
3095,882,1
896,504,1
932,40,1
3205,2650,1
2389,2860,1
932,48,1
398,844,1
45,2613,1
50,317,1
756,251,1
1940,2626,1
3112,1585,1
1734,2473,1
2625,64,1
2558,2861,1
1032,924,1
3092,1175,1
30,571,1
3084,1940,1
50,312,1
1816,1494,1
2711,1494,1
1998,2047,1
1370,328,1
1465,1775,1
2992,1819,1
578,2524,1
578,2527,1
217,1675,1
940,3095,1
1616,2550,1
2864,1422,1
884,1131,1
251,189,1
504,2924,1
2005,468,1
2896,882,1
767,980,1
1516,967,1
1744,950,1
50,1675,1
1597,1430,1
2511,605,1
1646,45,1
50,339,1
861,3182,1
966,862,1
2558,2027,1
3158,2161,1
1303,285,1
561,556,1
2691,535,1
118,114,1
985,786,1
870,502,1
1035,2870,1
2037,305,1
882,565,1
1768,464,1
2190,3105,1
870,508,1
64,51,1
2942,2059,1
1955,420,1
200,198,1
1207,2799,1
1629,483,1
609,477,1
1075,35,1
1270,1604,1
2545,1237,1
2129,1372,1
535,559,1
1902,398,1
172,2726,1
223,2405,1
1325,938,1
1288,51,1
2773,1078,1
2296,195,1
3096,2413,1
64,53,1
64,214,1
1228,1722,1
3024,2955,1
632,3064,1
2135,2735,1
305,2290,1
2888,2141,1
2473,969,1
2789,1699,1
2042,575,1
942,2504,1
1902,1848,1
879,2978,1
1122,1148,1
1275,483,1
1285,2059,1
397,800,1
1047,601,1
1747,174,1
2543,2370,1
1035,2933,1
2804,1696,1
585,2378,1
535,2671,1
33,334,1
1705,363,1
0,50,1
168,1128,1
2958,2720,1
2759,1053,1
2670,647,1
3198,514,1
870,1816,1
2405,1834,1
1265,494,1
1698,2665,1
199,1596,1
3105,1515,1
285,699,1
2848,65,1
2345,2985,1
2620,1646,1
174,874,1
33,1271,1
1740,926,1
535,273,1
535,272,1
305,1612,1
2585,1339,1
1643,1670,1
586,198,1
954,869,1
2352,1759,1
2800,2575,1
3003,2059,1
1937,2402,1
884,2062,1
2531,1585,1
649,1037,1
2969,746,1
649,1035,1
984,189,1
29,401,1
984,185,1
839,1240,1
2975,1285,1
1035,551,1
1370,1298,1
241,1122,1
924,974,1
924,976,1
1443,2067,1
2925,1126,1
2863,872,1
2863,870,1
242,754,1
2863,876,1
2385,2826,1
2035,1458,1
3134,2707,1
2545,2131,1
218,2924,1
435,2063,1
2536,1943,1
125,619,1
1442,56,1
567,1364,1
2969,2152,1
587,2516,1
247,966,1
125,614,1
1782,1629,1
2219,1782,1
456,1549,1
2428,1612,1
2078,1848,1
314,484,1
365,842,1
587,184,1
2952,2177,1
986,461,1
2942,1893,1
923,1506,1
3037,2523,1
1924,1686,1
2078,2799,1
2779,1481,1
1914,1855,1
2665,48,1
1014,433,1
583,56,1
1263,868,1
1263,869,1
974,870,1
50,300,1
1551,1339,1
985,2775,1
2300,2776,1
405,939,1
1900,1066,1
2324,1128,1
1258,1920,1
1341,941,1
2144,2395,1
547,550,1
194,1610,1
1299,1364,1
2255,2942,1
2957,374,1
1430,2401,1
810,926,1
2251,2558,1
2732,2425,1
1368,737,1
7,2401,1
2782,1791,1
2058,2501,1
2643,2826,1
991,1035,1
2026,2069,1
567,1945,1
2606,3187,1
1174,2860,1
1364,26,1
2856,839,1
868,1066,1
949,2798,1
2519,745,1
1955,1123,1
319,2783,1
380,1730,1
565,2401,1
195,3001,1
1430,1276,1
1430,1275,1
1430,477,1
2799,3137,1
1038,650,1
65,1614,1
187,971,1
647,1752,1
3052,1796,1
615,444,1
520,514,1
1782,551,1
1495,923,1
418,2806,1
2776,1280,1
548,991,1
2302,1983,1
1276,965,1
2400,317,1
1276,967,1
2980,1360,1
1054,800,1
869,2363,1
354,1748,1
44,471,1
2870,760,1
775,2215,1
1494,199,1
497,2589,1
768,1299,1
2332,3107,1
146,2161,1
3208,1683,1
1212,273,1
772,764,1
33,2290,1
488,353,1
2924,398,1
2063,1507,1
33,403,1
2449,1288,1
661,269,1
586,2663,1
2690,45,1
50,2566,1
2655,50,1
991,2078,1
67,2668,1
2516,861,1
517,524,1
2776,1424,1
551,2545,1
1299,3150,1
471,290,1
2899,2174,1
51,2425,1
33,2742,1
1299,3158,1
3187,1341,1
529,403,1
2733,2735,1
2474,2298,1
520,33,1
2042,942,1
2826,2613,1
1799,2531,1
2924,2549,1
1920,1317,1
2358,646,1
869,3097,1
3065,1225,1
2099,2724,1
1128,2077,1
196,496,1
3163,980,1
2185,2267,1
2725,841,1
317,985,1
317,984,1
860,2644,1
455,3219,1
1991,1949,1
1686,1924,1
1686,1926,1
1781,1837,1
1128,1183,1
2215,2175,1
1257,1123,1
1525,2303,1
982,33,1
2271,312,1
2157,2826,1
535,2773,1
236,200,1
2667,1532,1
1617,153,1
2035,2800,1
535,2778,1
48,486,1
48,487,1
48,484,1
439,1461,1
307,260,1
329,348,1
2039,199,1
2799,1298,1
660,298,1
2152,658,1
923,2425,1
3068,2273,1
173,520,1
2449,1752,1
35,200,1
456,2152,1
352,1078,1
2099,452,1
869,965,1
1084,653,1
551,49,1
374,1266,1
1752,2699,1
967,551,1
601,2243,1
822,785,1
1122,617,1
2776,251,1
210,2714,1
1902,1066,1
305,971,1
1946,1960,1
328,2924,1
439,965,1
666,1869,1
699,919,1
2078,547,1
891,494,1
1983,1437,1
2620,1128,1
2781,1362,1
3198,1931,1
1223,2167,1
2061,2501,1
1098,449,1
569,24,1
1098,443,1
2459,1562,1
2184,3150,1
447,127,1
51,1307,1
1752,2524,1
1430,991,1
1973,376,1
2144,64,1
949,405,1
2804,2799,1
546,3177,1
1673,510,1
2807,1568,1
1021,1907,1
230,231,1
585,2250,1
552,2262,1
654,296,1
1185,1122,1
2711,2959,1
2168,595,1
472,3180,1
1425,2069,1
1410,3028,1
1130,3182,1
515,3134,1
2589,1468,1
2732,1000,1
2924,476,1
1854,354,1
344,2448,1
3042,1638,1
2329,1108,1
2817,200,1
236,2219,1
2695,2199,1
2907,1154,1
764,2575,1
199,1912,1
396,2077,1
2823,1207,1
506,896,1
883,1420,1
798,1114,1
883,1422,1
1465,1171,1
883,1426,1
876,1343,1
1529,1711,1
1066,839,1
173,2283,1
210,601,1
2736,1493,1
2004,2707,1
2843,1711,1
1973,2845,1
1973,2844,1
984,1687,1
1416,535,1
984,1680,1
615,839,1
364,1228,1
1410,2644,1
615,834,1
1272,2042,1
2540,2118,1
1228,3177,1
932,2942,1
2534,3137,1
67,1372,1
2974,1334,1
3153,2439,1
862,2776,1
2655,942,1
1195,1292,1
3126,560,1
395,2655,1
654,125,1
248,217,1
248,210,1
2838,50,1
2152,656,1
397,2391,1
520,2332,1
110,2776,1
1128,863,1
760,941,1
3066,1549,1
2319,2332,1
1425,1551,1
1128,868,1
217,601,1
319,692,1
1379,2195,1
482,2613,1
2830,1610,1
2524,2650,1
1927,2924,1
427,1563,1
1096,415,1
248,551,1
1891,33,1
1363,1341,1
2059,1461,1
379,2688,1
1752,1765,1
2942,1040,1
2273,2213,1
2439,223,1
1066,162,1
760,935,1
1710,3150,1
2501,369,1
764,211,1
1221,1506,1
1381,565,1
1072,2799,1
2323,2338,1
185,2362,1
3032,1906,1
2799,768,1
2884,2097,1
53,51,1
941,870,1
7,1175,1
1285,295,1
405,1185,1
1285,297,1
1285,296,1
1285,290,1
1177,2127,1
1747,1549,1
1299,2723,1
2924,2953,1
1747,1544,1
2924,2951,1
1276,2261,1
1276,2260,1
920,792,1
2870,1782,1
80,1159,1
615,1637,1
2160,1654,1
1214,2589,1
1639,1652,1
1113,1119,1
601,481,1
601,482,1
601,483,1
2534,2776,1
1055,155,1
1925,935,1
936,1686,1
1184,336,1
296,854,1
1283,716,1
2152,650,1
2516,2736,1
1471,2370,1
102,2374,1
33,1078,1
33,1074,1
33,1072,1
2985,2381,1
1877,92,1
197,1072,1
1489,1253,1
396,2251,1
364,461,1
1426,1090,1
1614,1092,1
1288,1082,1
131,127,1
1937,2646,1
2566,1937,1
2490,699,1
458,47,1
1257,2799,1
1606,923,1
1516,1825,1
1544,955,1
1130,1131,1
2152,2143,1
458,48,1
796,955,1
601,1183,1
332,17,1
556,1032,1
3087,1741,1
926,2078,1
546,2701,1
907,25,1
1092,936,1
1675,33,1
186,136,1
297,448,1
1031,457,1
1494,2037,1
2915,330,1
485,2448,1
1494,461,1
1266,251,1
2915,339,1
601,1236,1
747,334,1
185,1104,1
3126,1179,1
1116,1120,1
870,1716,1
396,925,1
870,1711,1
2501,2490,1
494,924,1
494,923,1
1027,1409,1
2310,967,1
1425,648,1
1040,589,1
217,2514,1
567,585,1
280,1629,1
1747,3054,1
3048,184,1
1848,420,1
1488,884,1
623,2183,1
47,65,1
233,2358,1
1696,1585,1
1741,2732,1
1569,3031,1
363,380,1
790,2402,1
1773,3142,1
1593,535,1
1325,2640,1
1240,2621,1
2524,546,1
590,3198,1
790,1179,1
85,358,1
1297,1740,1
2917,1452,1
2324,1325,1
2258,2040,1
1425,946,1
1551,65,1
1551,64,1
2097,1208,1
2613,578,1
3134,2420,1
1032,2084,1
1128,1525,1
1403,510,1
9,1955,1
3134,138,1
2613,2027,1
2719,1072,1
703,195,1
3154,753,1
707,1760,1
3154,751,1
374,165,1
2183,1765,1
316,322,1
50,1237,1
2077,869,1
3120,280,1
3134,2395,1
1316,211,1
967,49,1
2296,222,1
2557,496,1
2680,2361,1
687,649,1
2091,3090,1
619,2097,1
41,2549,1
2420,2254,1
51,1465,1
2566,896,1
273,3150,1
2566,890,1
1519,1230,1
2020,1524,1
2969,1155,1
426,114,1
1035,955,1
1032,3187,1
2904,1563,1
1325,216,1
2255,650,1
481,1708,1
1288,405,1
983,949,1
1796,854,1
496,1261,1
496,1263,1
972,940,1
972,941,1
884,2655,1
1325,1601,1
218,2208,1
449,2662,1
972,949,1
2690,2070,1
1325,1609,1
1289,2784,1
1920,471,1
1920,941,1
2882,374,1
146,2361,1
214,2732,1
2413,1495,1
731,396,1
2509,1284,1
75,1016,1
1122,991,1
595,1127,1
3166,545,1
2556,1261,1
1253,25,1
148,1773,1
30,439,1
2571,904,1
2571,902,1
48,2483,1
33,2509,1
1669,2361,1
353,1904,1
2473,280,1
559,2723,1
1325,2504,1
45,2400,1
3184,2817,1
493,107,1
459,1128,1
2863,251,1
784,3008,1
64,397,1
459,1122,1
364,2026,1
870,319,1
496,1484,1
825,535,1
1029,2251,1
2924,3198,1
862,984,1
2556,1194,1
650,2545,1
1225,3160,1
2501,824,1
2644,1354,1
3037,1707,1
2501,828,1
1796,1364,1
884,1305,1
1045,982,1
1529,984,1
254,1630,1
802,991,1
953,578,1
1036,2524,1
1549,2027,1
1244,3037,1
2707,1288,1
2826,2183,1
2911,2123,1
1544,1752,1
2798,586,1
2207,2692,1
991,2895,1
783,3208,1
2556,140,1
1190,967,1
1529,3062,1
244,1276,1
2629,374,1
875,1395,1
2974,802,1
756,2198,1
2550,2416,1
50,96,1
2920,374,1
1494,2955,1
1740,1885,1
2442,1732,1
248,1121,1
1471,2037,1
56,585,1
1776,50,1
764,1187,1
50,3142,1
437,1121,1
1341,3150,1
2244,2924,1
233,2251,1
1426,1848,1
422,1009,1
1161,2412,1
75,2580,1
2481,2725,1
1431,387,1
374,1125,1
2815,2729,1
3132,2501,1
305,3137,1
786,1266,1
1542,1887,1
2569,1262,1
2565,2501,1
2425,2152,1
868,601,1
2254,2959,1
1977,1549,1
2978,1422,1
168,754,1
2317,2292,1
1456,1505,1
2974,2271,1
2775,280,1
542,763,1
737,542,1
647,883,1
1457,1778,1
2833,2775,1
481,2425,1
13,2895,1
567,2775,1
483,656,1
3095,751,1
195,3123,1
405,2569,1
1416,601,1
902,59,1
47,169,1
1083,2924,1
300,1371,1
1646,3020,1
902,50,1
3137,1175,1
902,54,1
1376,2707,1
368,359,1
38,3166,1
1035,184,1
2799,926,1
1920,1570,1
382,802,1
618,2098,1
236,2053,1
1737,2871,1
768,3020,1
1869,958,1
860,1470,1
2009,1376,1
2099,2098,1
33,860,1
2117,2428,1
3038,48,1
2919,409,1
33,693,1
2767,1669,1
2085,75,1
2807,2667,1
307,303,1
3180,3105,1
1970,2431,1
2079,998,1
2413,2126,1
1732,262,1
790,33,1
949,2450,1
2735,2064,1
2076,554,1
2042,1271,1
2975,1330,1
2975,1333,1
2589,3092,1
1604,2224,1
330,1240,1
1021,583,1
2723,1276,1
2529,2131,1
1986,1931,1
2128,3211,1
2250,461,1
3020,900,1
1549,2566,1
2830,482,1
1032,567,1
2830,484,1
535,1438,1
1154,38,1
1288,870,1
2797,1462,1
2793,1870,1
1000,546,1
2511,2042,1
2854,2003,1
122,1235,1
753,1566,1
2524,2499,1
988,374,1
890,2698,1
405,879,1
405,878,1
2064,307,1
405,875,1
3095,1992,1
2013,2272,1
405,871,1
575,987,1
1253,477,1
1379,3134,1
319,2378,1
2358,3150,1
482,244,1
65,336,1
2003,1217,1
2067,253,1
196,2152,1
2985,1325,1
1364,2358,1
3040,2875,1
1066,363,1
2752,2610,1
1718,195,1
50,1170,1
2363,247,1
463,254,1
1341,750,1
1341,752,1
1997,1253,1
2699,2800,1
2554,377,1
1516,2811,1
1229,1741,1
734,2119,1
1488,1425,1
725,1869,1
687,322,1
514,924,1
2489,586,1
1675,985,1
1576,326,1
2819,1461,1
1263,1179,1
545,336,1
508,1544,1
51,2585,1
25,2319,1
1128,1036,1
210,1274,1
1991,2428,1
834,583,1
471,319,1
297,614,1
2564,480,1
189,251,1
1873,2143,1
2427,733,1
2564,482,1
35,940,1
448,120,1
448,121,1
260,2828,1
1673,2473,1
44,374,1
1561,949,1
2804,3095,1
2557,336,1
981,1266,1
197,1675,1
2490,660,1
1128,2554,1
1736,290,1
1741,2818,1
1128,2551,1
330,35,1
102,280,1
3193,2376,1
2924,3200,1
1646,883,1
1192,2533,1
463,1175,1
188,484,1
162,624,1
2924,212,1
1435,1448,1
2546,2610,1
488,494,1
1130,1330,1
2569,923,1
859,2152,1
1365,2078,1
2569,926,1
2550,28,1
809,2371,1
2402,1869,1
2271,1182,1
1932,659,1
1280,834,1
408,1778,1
164,86,1
2389,3054,1
1311,127,1
2325,1244,1
1686,2084,1
535,1708,1
65,1425,1
3107,425,1
601,1430,1
374,2707,1
125,1016,1
595,781,1
870,1555,1
1740,382,1
1432,2625,1
595,784,1
1740,389,1
211,459,1
2489,45,1
357,2430,1
1092,482,1
50,1698,1
117,1161,1
608,535,1
189,195,1
985,1707,1
3134,601,1
1011,2068,1
2819,649,1
1671,396,1
17,883,1
1635,1681,1
2027,189,1
1506,1507,1
496,3087,1
244,305,1
1983,2144,1
1424,1809,1
260,2313,1
411,1230,1
3002,210,1
1549,983,1
2776,424,1
2776,420,1
1587,2809,1
2776,422,1
2799,2663,1
1121,2313,1
1276,2817,1
3019,33,1
3097,2359,1
647,1873,1
374,1549,1
1240,1212,1
374,1540,1
3126,316,1
459,2217,1
2980,2317,1
374,1546,1
1638,1059,1
2219,2296,1
2258,1884,1
2985,2161,1
185,197,1
949,210,1
2603,1955,1
2915,2905,1
188,2026,1
1495,1551,1
1639,491,1
1573,955,1
1248,1038,1
2215,2455,1
271,298,1
1442,1747,1
2524,1128,1
550,3112,1
773,48,1
216,535,1
1195,711,1
1371,2067,1
1669,3210,1
199,1036,1
199,1035,1
2571,1276,1
2042,236,1
1900,2216,1
397,456,1
991,1032,1
1430,3038,1
1024,449,1
874,868,1
874,869,1
1386,535,1
50,1696,1
75,500,1
1680,854,1
676,1945,1
535,1864,1
3166,40,1
2779,3137,1
2152,247,1
195,702,1
1789,2833,1
47,1422,1
420,2051,1
1288,1944,1
734,1765,1
2933,1796,1
767,195,1
882,481,1
1536,2123,1
1325,768,1
205,1945,1
3,1848,1
1177,1567,1
548,1425,1
1544,48,1
870,2144,1
273,1629,1
1175,2104,1
2428,2037,1
356,195,1
1507,754,1
212,1035,1
583,1369,1
2295,2480,1
2534,52,1
2575,1288,1
599,2042,1
1898,2985,1
481,1541,1
481,1544,1
2610,2655,1
756,3143,1
1627,50,1
2480,1529,1
2826,984,1
2480,1527,1
721,1128,1
869,2985,1
865,1120,1
2480,1520,1
608,2511,1
153,2942,1
1122,2817,1
1122,2819,1
2402,756,1
528,565,1
35,1228,1
967,1032,1
1987,2335,1
169,3201,1
2534,199,1
2207,890,1
2413,869,1
400,459,1
1794,1937,1
2144,981,1
353,3133,1
1551,1364,1
353,400,1
1939,1432,1
1939,1438,1
2319,2271,1
556,1918,1
2974,2973,1
1563,247,1
1614,273,1
551,1752,1
247,2194,1
471,2482,1
493,1738,1
471,2480,1
1862,567,1
1634,2980,1
1773,1799,1
1673,1235,1
2520,229,1
548,2817,1
500,2077,1
146,647,1
217,1619,1
760,872,1
583,2046,1
981,1920,1
2812,966,1
212,2079,1
186,648,1
2557,844,1
251,64,1
212,2070,1
1225,1892,1
2108,2413,1
1355,1740,1
2779,1795,1
874,2895,1
1646,743,1
1646,744,1
50,2669,1
84,3105,1
1931,2152,1
862,2358,1
2870,314,1
41,76,1
1689,1325,1
2826,1506,1
3164,1985,1
1285,666,1
1862,385,1
1560,33,1
2321,727,1
1225,1764,1
834,87,1
567,1038,1
9,1263,1
2960,2207,1
955,3114,1
473,2042,1
2473,1370,1
1944,2524,1
2589,2097,1
380,2624,1
283,1128,1
1765,2392,1
1079,3010,1
3207,1299,1
1285,1150,1
2428,981,1
2862,596,1
528,1261,1
549,1242,1
1463,2058,1
153,1323,1
1516,2566,1
2711,594,1
1212,2673,1
3195,562,1
1288,1122,1
1035,1316,1
1025,869,1
437,823,1
481,2152,1
1127,654,1
1035,1310,1
2058,823,1
64,2848,1
2412,1179,1
1054,1101,1
2427,2550,1
226,1646,1
2799,1183,1
2848,212,1
317,456,1
2219,2883,1
2975,441,1
1179,1495,1
875,2042,1
297,189,1
2561,1921,1
48,46,1
2449,129,1
1736,648,1
2198,626,1
2130,1573,1
731,1704,1
1773,2916,1
489,874,1
896,907,1
1426,2933,1
896,900,1
1263,1124,1
2089,790,1
362,2546,1
471,1590,1
2271,3167,1
2543,2927,1
2271,3162,1
374,649,1
374,648,1
1481,814,1
784,810,1
2483,56,1
1869,217,1
3150,1675,1
2201,2455,1
2529,2332,1
1863,3198,1
1412,1409,1
2389,2089,1
1586,985,1
861,1033,1
33,890,1
367,280,1
1617,1425,1
2362,2550,1
2710,2698,1
659,1465,1
1253,485,1
185,1310,1
1506,1265,1
1258,251,1
2854,420,1
2578,1208,1
2288,2980,1
2359,1494,1
1585,1596,1
3150,870,1
846,632,1
2669,3067,1
64,3008,1
1765,582,1
9,236,1
405,1669,1
1775,50,1
1260,2980,1
1373,3156,1
1084,756,1
1760,704,1
1873,950,1
184,844,1
876,955,1
1114,1088,1
494,840,1
578,600,1
1260,1722,1
2820,1563,1
587,601,1
50,1379,1
1682,1424,1
687,2084,1
754,45,1
50,1371,1
3087,1903,1
1758,1434,1
2152,2550,1
623,3135,1
882,64,1
2319,1461,1
62,764,1
3100,2698,1
2870,551,1
773,483,1
2557,357,1
1112,1887,1
2500,638,1
704,1760,1
2271,2348,1
459,1021,1
495,46,1
1782,236,1
1119,863,1
2924,1419,1
1774,2500,1
1585,2362,1
2698,2863,1
2891,2924,1
2145,2817,1
784,2258,1
870,873,1
1240,514,1
989,2262,1
754,2575,1
2090,3177,1
2078,2942,1
991,1992,1
648,2084,1
2164,1128,1
1920,1638,1
