567,1364,1
1211,30,1
1411,2489,1
1494,1122,1
1494,1125,1
1275,1977,1
587,184,1
196,217,1
1248,1066,1
1488,3180,1
438,2643,1
843,439,1
1501,2466,1
1540,768,1
2402,186,1
73,2625,1
208,987,1
3037,2523,1
2839,1341,1
632,405,1
774,511,1
2078,2798,1
1782,2190,1
898,251,1
898,253,1
1299,251,1
1288,932,1
1189,2905,1
1263,869,1
1035,2389,1
50,300,1
1506,2797,1
1675,374,1
325,2524,1
2524,2516,1
3069,2524,1
1035,3037,1
1341,940,1
2345,1066,1
876,3134,1
51,883,1
2524,1994,1
486,489,1
810,923,1
59,2625,1
376,2907,1
2026,2066,1
1986,2549,1
2775,17,1
876,319,1
2058,251,1
1976,405,1
601,458,1
1196,1333,1
991,969,1
236,0,1
247,1494,1
1442,51,1
420,1097,1
195,3007,1
1507,1869,1
565,2400,1
1628,834,1
565,2403,1
18,1425,1
1610,2038,1
455,2663,1
230,2613,1
2826,1970,1
647,1752,1
884,2271,1
1023,2924,1
3205,932,1
1253,2345,1
1272,2387,1
548,991,1
1727,319,1
62,515,1
2876,876,1
694,1601,1
1920,2662,1
1085,2613,1
3137,2162,1
3137,2160,1
1299,476,1
2490,2514,1
882,1299,1
248,64,1
2870,764,1
1506,146,1
497,2585,1
3132,153,1
1581,1796,1
2352,240,1
483,1364,1
497,2589,1
1851,397,1
146,2160,1
146,2161,1
2332,3105,1
406,1488,1
2035,2118,1
1379,1253,1
2733,2489,1
748,585,1
2924,397,1
535,1113,1
1714,2215,1
2690,48,1
40,1130,1
496,822,1
2655,50,1
1285,1154,1
241,1461,1
1902,2089,1
2402,991,1
1891,3087,1
986,33,1
2516,861,1
2556,932,1
969,241,1
991,2077,1
374,2918,1
2776,1425,1
153,604,1
1299,3150,1
923,872,1
860,47,1
860,48,1
51,2424,1
2551,396,1
453,2924,1
33,2746,1
1175,587,1
439,396,1
7,896,1
1256,1380,1
2990,1977,1
2826,2613,1
507,2068,1
1764,2831,1
1747,188,1
2099,2724,1
2099,2725,1
3134,1544,1
2501,2916,1
1182,11,1
1005,1052,1
1032,2805,1
3134,1549,1
1799,2532,1
834,2079,1
3207,1125,1
500,461,1
273,2815,1
860,2644,1
1736,318,1
2453,1633,1
1736,315,1
1686,1924,1
1686,1926,1
1021,47,1
1330,1130,1
980,2329,1
236,1992,1
1752,798,1
535,2773,1
217,1848,1
2358,2833,1
764,1614,1
2402,374,1
2569,229,1
1298,1266,1
623,1125,1
2799,1298,1
2383,2759,1
2039,195,1
2039,196,1
2039,197,1
3207,790,1
2735,1256,1
1466,2549,1
35,209,1
768,2244,1
2425,1430,1
152,2957,1
2916,2244,1
2332,1992,1
2676,1740,1
2089,2733,1
2043,471,1
1244,784,1
551,44,1
374,1267,1
2711,2955,1
608,520,1
1510,649,1
3090,3085,1
3205,483,1
1177,251,1
1038,2402,1
2556,64,1
1972,102,1
1333,1796,1
2673,2208,1
891,497,1
1776,1775,1
2725,1931,1
397,484,1
1992,396,1
615,160,1
312,2401,1
2386,1682,1
548,236,1
2413,3096,1
1457,753,1
3052,784,1
2144,62,1
2804,2798,1
2143,1343,1
565,650,1
737,1646,1
2428,3137,1
2558,949,1
654,298,1
3115,2463,1
2319,972,1
326,1268,1
1430,45,1
1442,2732,1
2192,285,1
1924,883,1
647,2144,1
1905,2821,1
1544,1379,1
374,2319,1
2042,879,1
579,218,1
1571,2076,1
35,2448,1
2382,771,1
1854,352,1
862,197,1
1207,1430,1
3201,169,1
2307,3105,1
65,647,1
434,1456,1
2623,9,1
199,168,1
65,643,1
981,364,1
798,1114,1
954,578,1
295,1285,1
3125,432,1
965,473,1
827,2532,1
869,1796,1
317,253,1
2463,2362,1
2724,3036,1
2534,1799,1
2413,2323,1
608,1128,1
2783,1515,1
861,1072,1
762,520,1
1994,3120,1
839,615,1
984,1686,1
307,1864,1
38,257,1
336,50,1
1628,2229,1
2303,2469,1
11,2523,1
396,2043,1
2059,967,1
535,2386,1
2725,279,1
380,2799,1
948,535,1
1474,2321,1
248,216,1
1033,460,1
290,1027,1
839,1403,1
790,794,1
110,2776,1
1128,863,1
1128,864,1
2319,2338,1
217,601,1
2613,2872,1
482,2613,1
2775,2753,1
1794,1823,1
2027,17,1
400,1408,1
397,51,1
29,1370,1
1868,2924,1
1033,137,1
25,448,1
1034,1240,1
1759,973,1
868,3007,1
465,1699,1
643,300,1
2042,3024,1
496,1923,1
1099,981,1
1066,166,1
47,3095,1
760,935,1
1079,1078,1
1066,168,1
377,369,1
751,551,1
64,1723,1
1148,1122,1
3048,2524,1
1462,1680,1
2208,2613,1
2058,1741,1
2613,40,1
2340,3130,1
1128,872,1
981,2089,1
2391,1244,1
1299,2723,1
571,883,1
2955,1828,1
1276,2260,1
2449,2928,1
2751,2161,1
247,365,1
1892,1225,1
3041,2683,1
2311,1585,1
2205,2358,1
1869,254,1
1145,661,1
1977,926,1
565,1038,1
1021,7,1
2319,3061,1
1021,9,1
589,142,1
1394,344,1
936,1686,1
1459,136,1
106,1375,1
2580,1066,1
2516,2733,1
1696,344,1
2152,650,1
187,458,1
1131,396,1
904,2571,1
649,1299,1
2135,1628,1
1529,2644,1
2870,1873,1
981,1066,1
23,1059,1
363,650,1
396,2078,1
2061,1675,1
872,2402,1
2870,2784,1
1035,1299,1
1707,1364,1
1927,2035,1
2613,2473,1
1962,2864,1
1130,1131,1
1288,2414,1
458,48,1
4,210,1
49,3134,1
458,297,1
64,924,1
2650,814,1
551,2557,1
2524,3016,1
35,565,1
1663,2695,1
3180,1851,1
2370,2776,1
1031,458,1
1902,1629,1
297,444,1
589,146,1
687,51,1
25,3208,1
3182,1752,1
1494,2037,1
1763,1883,1
2516,1551,1
1420,2026,1
2454,1228,1
185,1104,1
482,2711,1
170,1997,1
1116,1123,1
1472,2583,1
939,138,1
2532,1175,1
279,2879,1
2020,2955,1
827,2942,1
1244,1082,1
1602,2137,1
1032,2340,1
290,17,1
1212,294,1
1488,887,1
1244,1261,1
1261,974,1
2284,949,1
47,65,1
153,1792,1
2284,942,1
1796,2735,1
784,1612,1
1470,1465,1
790,2402,1
758,965,1
1470,1468,1
1970,2685,1
2925,279,1
2876,1773,1
790,1179,1
2185,1931,1
1803,1804,1
1551,65,1
632,2068,1
506,2723,1
2387,537,1
3150,2118,1
1363,2635,1
2165,1128,1
1165,2413,1
2383,1263,1
3106,1768,1
2669,2782,1
1687,1038,1
1705,751,1
374,168,1
1125,894,1
3154,755,1
3134,135,1
3154,752,1
1848,280,1
49,1427,1
751,2933,1
2773,1891,1
2511,1799,1
901,2296,1
713,2165,1
2361,764,1
35,297,1
1316,211,1
396,38,1
1268,2413,1
2924,2556,1
941,3182,1
687,648,1
2160,2686,1
1128,649,1
955,1192,1
1205,864,1
426,114,1
2004,3134,1
2161,1325,1
937,1393,1
1325,210,1
2904,1563,1
1325,217,1
621,2748,1
1961,1516,1
1730,76,1
569,1425,1
1796,859,1
364,67,1
364,65,1
1305,439,1
33,1850,1
33,1852,1
546,1183,1
1869,1256,1
496,924,1
2068,1253,1
972,949,1
354,1207,1
1131,1182,1
837,2589,1
1016,75,1
1240,3176,1
2882,376,1
2078,2924,1
2783,1902,1
973,2784,1
1128,645,1
214,2732,1
2413,1495,1
2552,2027,1
65,1736,1
3057,623,1
2129,317,1
965,2501,1
272,535,1
273,1425,1
595,1122,1
1463,876,1
50,2763,1
50,2765,1
2116,623,1
33,2506,1
2571,902,1
2746,1185,1
1463,2733,1
33,2509,1
2213,2161,1
578,2483,1
870,312,1
459,1128,1
972,188,1
1128,1770,1
2863,257,1
397,9,1
64,398,1
2565,870,1
1873,312,1
825,535,1
459,1125,1
987,2732,1
862,980,1
941,1128,1
1612,18,1
2776,2449,1
1890,2364,1
1942,870,1
1067,2557,1
1225,3160,1
938,1500,1
2824,890,1
2501,824,1
2501,827,1
1766,1544,1
1796,1364,1
1077,56,1
1330,713,1
48,1682,1
790,1090,1
2284,1324,1
802,991,1
3137,3218,1
1852,3068,1
859,2688,1
210,926,1
1549,2027,1
3213,2459,1
2490,1128,1
1331,1425,1
2014,2058,1
2826,2184,1
1747,1027,1
1852,2338,1
556,138,1
1629,567,1
489,1423,1
3020,2732,1
3020,2733,1
1955,583,1
659,173,1
2042,2980,1
974,3037,1
1108,45,1
1108,44,1
1108,47,1
75,902,1
1108,49,1
2461,226,1
48,887,1
970,1696,1
1740,1885,1
2679,897,1
2442,1732,1
56,583,1
623,762,1
146,9,1
2524,2598,1
2460,646,1
2466,1529,1
3154,2152,1
1442,1430,1
3158,565,1
158,1848,1
244,1185,1
35,1407,1
233,1261,1
1094,522,1
1302,2575,1
1902,1263,1
1902,1261,1
2071,1848,1
297,459,1
210,2554,1
864,2732,1
1285,2154,1
1920,2082,1
2551,1799,1
463,33,1
187,364,1
535,319,1
463,38,1
312,937,1
1560,1610,1
1887,3069,1
681,870,1
1333,2079,1
1795,33,1
1128,96,1
65,1032,1
991,40,1
2042,2199,1
647,884,1
2144,847,1
551,753,1
3150,1261,1
586,1696,1
965,883,1
1926,2413,1
459,49,1
902,984,1
195,3125,1
1460,482,1
1364,336,1
1573,2584,1
436,2132,1
302,1364,1
3108,2338,1
489,49,1
508,280,1
1035,186,1
146,22,1
146,25,1
618,2097,1
1418,374,1
1276,336,1
2643,2430,1
319,40,1
600,578,1
1389,305,1
1248,185,1
2262,2161,1
1314,1931,1
2418,2593,1
2737,884,1
2774,1758,1
984,2402,1
462,760,1
1986,881,1
3031,1188,1
2620,607,1
789,796,1
33,699,1
330,2907,1
648,459,1
1571,1242,1
2680,548,1
2919,409,1
1040,2674,1
307,306,1
733,1261,1
2606,2548,1
2097,1128,1
1461,561,1
649,1207,1
397,131,1
2557,2271,1
374,47,1
476,3211,1
71,1940,1
1167,2850,1
751,2812,1
995,994,1
3207,784,1
982,247,1
1955,2589,1
2201,2613,1
330,1240,1
2061,3125,1
1977,2776,1
1021,585,1
1986,1931,1
991,583,1
2543,51,1
2830,481,1
2652,1491,1
1529,64,1
1799,33,1
2744,1669,1
754,650,1
971,2483,1
2348,1848,1
102,2031,1
1364,2682,1
1704,784,1
1937,1493,1
546,2413,1
784,1468,1
2925,163,1
2854,2003,1
55,494,1
966,1299,1
2374,2813,1
1992,2775,1
405,877,1
2288,3163,1
1606,2882,1
1035,3177,1
327,1198,1
1646,2815,1
1854,883,1
2358,3150,1
2524,1927,1
2179,2942,1
3158,405,1
964,80,1
1240,647,1
1939,2097,1
865,2736,1
834,2917,1
2534,520,1
1837,1516,1
556,763,1
497,924,1
50,1174,1
167,737,1
314,1288,1
1341,752,1
2427,870,1
572,988,1
734,2119,1
1854,2832,1
950,948,1
1922,991,1
1154,803,1
1666,2677,1
1031,2448,1
2613,1016,1
25,2317,1
2690,546,1
1334,932,1
2678,364,1
1507,64,1
2776,1097,1
1237,460,1
2955,2660,1
873,1461,1
2735,2759,1
2116,1167,1
153,1314,1
374,1976,1
2116,1161,1
3060,2468,1
1228,1937,1
210,1041,1
448,122,1
340,2447,1
2415,2551,1
1920,1431,1
44,374,1
51,3180,1
505,1991,1
2068,497,1
1430,250,1
2539,436,1
601,135,1
197,1675,1
1224,96,1
872,2640,1
1128,2551,1
938,940,1
188,45,1
2323,3052,1
1525,280,1
2924,216,1
2473,1621,1
188,482,1
1424,2741,1
649,2068,1
488,496,1
297,1237,1
2047,2023,1
2060,2069,1
1038,1092,1
546,2143,1
2271,1187,1
2271,1183,1
96,926,1
33,995,1
164,2025,1
488,140,1
1021,872,1
2817,1276,1
2209,1427,1
2799,372,1
2068,498,1
2035,870,1
2036,3137,1
535,1704,1
2060,2061,1
2585,471,1
1740,386,1
408,1551,1
1850,398,1
30,2735,1
199,2826,1
1519,2329,1
30,1275,1
1678,623,1
45,2872,1
1425,2759,1
1035,312,1
1011,2062,1
355,565,1
41,1937,1
51,471,1
790,2089,1
2783,2448,1
2707,2924,1
884,212,1
884,214,1
471,212,1
1506,1508,1
1910,2345,1
1744,676,1
1514,2843,1
2817,882,1
3008,1900,1
2508,1838,1
1549,982,1
244,551,1
816,2317,1
2201,1364,1
2799,2663,1
2319,1852,1
2322,2902,1
1123,1955,1
3019,38,1
290,2178,1
1612,1457,1
1906,1405,1
3019,33,1
355,33,1
2980,2319,1
3126,319,1
1002,2328,1
374,1541,1
374,1544,1
980,364,1
601,2161,1
1298,1090,1
2854,420,1
1035,649,1
2338,273,1
1723,2854,1
949,216,1
561,762,1
188,2026,1
1573,957,1
1782,1541,1
1185,0,1
3211,2402,1
199,1032,1
2809,1544,1
2985,40,1
2362,967,1
199,1038,1
223,971,1
1900,2216,1
874,864,1
874,865,1
3101,1848,1
2126,56,1
874,869,1
984,3180,1
1508,110,1
2809,590,1
363,2180,1
763,3137,1
1711,2779,1
1192,45,1
786,562,1
1382,2732,1
494,764,1
1549,3125,1
2042,700,1
2447,1188,1
651,965,1
2152,247,1
3140,2441,1
2338,2332,1
348,41,1
47,1424,1
889,305,1
1055,1869,1
1506,623,1
3219,2707,1
294,3134,1
173,174,1
2773,585,1
3046,1766,1
56,122,1
2387,2042,1
168,1971,1
974,565,1
2532,869,1
561,1066,1
882,486,1
1325,764,1
458,2483,1
548,1424,1
1344,471,1
803,2613,1
1299,2042,1
670,2955,1
290,2561,1
1334,1032,1
1153,1869,1
1925,2557,1
3158,3150,1
2367,3105,1
484,363,1
1796,725,1
197,405,1
3180,961,1
2036,1424,1
1878,2925,1
2826,985,1
3150,174,1
2625,2545,1
869,2980,1
41,2152,1
305,984,1
305,985,1
1122,2819,1
123,1098,1
2916,1816,1
1131,721,1
883,941,1
2038,1585,1
2534,199,1
872,1853,1
2663,184,1
496,948,1
2216,2830,1
1589,2403,1
1371,981,1
2933,405,1
1488,747,1
1794,1935,1
2144,981,1
1795,2207,1
2853,2533,1
3211,439,1
882,420,1
713,661,1
493,2826,1
1316,1035,1
353,2840,1
935,1427,1
3182,321,1
1128,3097,1
1629,769,1
1128,3090,1
2183,168,1
2370,50,1
2812,692,1
1747,2933,1
2815,2725,1
1128,2942,1
2665,1569,1
477,1669,1
923,297,1
821,339,1
2550,344,1
2483,353,1
26,2557,1
2573,260,1
2850,2454,1
792,1263,1
1039,2183,1
500,2077,1
2623,434,1
647,967,1
199,999,1
567,2564,1
2534,733,1
578,2613,1
2870,313,1
2812,967,1
36,374,1
1355,1740,1
1161,1040,1
1646,742,1
2137,1675,1
2825,397,1
3195,305,1
940,1240,1
50,646,1
57,3156,1
1722,2077,1
2776,56,1
251,2026,1
3008,1248,1
245,966,1
2776,51,1
3112,510,1
567,1038,1
2321,721,1
926,1551,1
1456,811,1
76,1123,1
2800,596,1
1531,2469,1
2852,585,1
1640,617,1
2528,2980,1
1285,1150,1
1451,285,1
2613,1027,1
1122,1736,1
994,2389,1
549,1242,1
1463,2058,1
1992,1983,1
751,200,1
2711,590,1
3127,2732,1
2550,2850,1
2615,1221,1
223,2775,1
2060,1802,1
3180,1468,1
1541,125,1
2265,50,1
2412,869,1
646,2358,1
1317,884,1
951,218,1
242,966,1
2427,2550,1
1325,2569,1
1869,876,1
2848,210,1
127,1506,1
1242,947,1
1160,476,1
1752,2349,1
2026,47,1
398,2026,1
1465,48,1
583,923,1
2130,1576,1
2870,1261,1
1937,2058,1
823,2989,1
174,2774,1
1256,650,1
45,2261,1
1420,244,1
2910,508,1
2686,1711,1
2144,1570,1
1736,2924,1
896,909,1
862,1199,1
954,127,1
839,2546,1
374,649,1
217,1082,1
291,807,1
881,937,1
1412,1409,1
1752,551,1
33,2640,1
1586,985,1
2558,1333,1
567,623,1
2216,2014,1
967,233,1
2938,2323,1
1248,2363,1
2557,2558,1
3097,92,1
2325,2663,1
921,482,1
659,2177,1
387,3059,1
1585,1598,1
2355,1869,1
601,3105,1
1356,1937,1
374,395,1
280,471,1
1370,284,1
1753,2825,1
236,2207,1
2978,2512,1
485,1237,1
1775,50,1
750,1341,1
3158,647,1
2804,1782,1
1106,763,1
2817,405,1
334,747,1
1869,405,1
2838,320,1
876,955,1
2924,3059,1
2078,1175,1
754,44,1
2078,3013,1
1766,583,1
1907,1666,1
460,319,1
578,609,1
578,608,1
587,601,1
751,2870,1
396,567,1
1362,1340,1
754,45,1
2511,1054,1
2594,1275,1
1775,1854,1
754,981,1
500,2849,1
1090,2284,1
3150,2321,1
623,3134,1
946,2271,1
195,2989,1
3112,355,1
2723,254,1
2325,3219,1
1031,1333,1
1112,1887,1
984,1923,1
2413,1288,1
33,1263,1
3199,2097,1
542,146,1
2963,2380,1
2376,45,1
1669,608,1
2161,1288,1
2078,585,1
2002,2905,1
2145,2817,1
229,763,1
1240,514,1
870,879,1
1222,471,1
1675,210,1
2175,1076,1
1675,217,1
3164,1516,1
3041,3035,1
1038,1021,1
3020,786,1
2621,2476,1
2207,600,1
195,1422,1
251,2251,1
1425,1253,1
842,2799,1
485,1597,1
2895,78,1
904,2077,1
406,2776,1
3205,44,1
1325,405,1
1660,210,1
2403,396,1
800,3208,1
67,870,1
313,1734,1
2553,251,1
30,2475,1
1092,1310,1
2550,1366,1
574,2723,1
1125,2393,1
62,2725,1
440,447,1
199,632,1
1185,3089,1
2927,1253,1
1747,447,1
1084,2403,1
2625,1438,1
874,1747,1
1262,561,1
1529,2501,1
439,293,1
2637,383,1
1493,1299,1
32,394,1
1271,1747,1
862,1672,1
396,2817,1
138,2413,1
1761,3158,1
2490,253,1
904,67,1
1752,2799,1
1376,2009,1
1852,236,1
1036,1288,1
3220,883,1
2549,1494,1
3054,565,1
926,2402,1
1362,396,1
2362,2794,1
965,1325,1
233,2989,1
2767,2273,1
551,439,1
214,567,1
950,1030,1
1320,1042,1
214,562,1
2741,1098,1
508,2590,1
2079,25,1
494,26,1
315,2061,1
41,239,1
2655,844,1
484,2830,1
41,230,1
2083,1025,1
41,233,1
2864,471,1
3013,2864,1
2083,1020,1
2775,869,1
1852,2165,1
3011,1179,1
369,2042,1
56,2784,1
1977,860,1
1977,861,1
1680,1038,1
984,1240,1
2514,3137,1
2895,405,1
2244,2685,1
2985,1946,1
1053,230,1
251,3134,1
2925,2142,1
2039,547,1
2251,1420,1
988,51,1
537,862,1
564,548,1
2358,1039,1
2612,2271,1
883,129,1
2776,2613,1
2799,2319,1
2805,535,1
490,814,1
898,154,1
596,1507,1
996,1933,1
2217,2216,1
2989,2511,1
2508,623,1
2402,456,1
567,1690,1
50,446,1
2938,1865,1
3163,773,1
687,949,1
2668,168,1
483,1092,1
1869,1140,1
2419,2547,1
1072,3205,1
999,2723,1
1766,3101,1
2275,608,1
506,471,1
2275,604,1
601,1122,1
50,2035,1
756,2402,1
1501,1689,1
1368,1782,1
2840,1078,1
1450,1288,1
3211,485,1
7,764,1
1066,494,1
2391,2090,1
2161,879,1
687,460,1
2589,1364,1
297,2585,1
2441,3134,1
2114,3070,1
2161,871,1
2161,870,1
482,986,1
715,2974,1
476,33,1
195,35,1
2042,138,1
875,29,1
195,455,1
3100,1092,1
196,547,1
949,2087,1
2585,2569,1
213,993,1
1190,869,1
213,991,1
876,1751,1
949,2089,1
102,1500,1
980,1106,1
2760,2736,1
1030,535,1
959,2465,1
1362,393,1
1144,1021,1
984,1561,1
2888,297,1
964,2774,1
2792,2781,1
528,760,1
1035,2412,1
217,2076,1
579,578,1
1227,873,1
353,1299,1
147,2219,1
313,3095,1
301,1889,1
1680,223,1
3205,229,1
2601,746,1
886,890,1
410,1424,1
456,1782,1
1261,1920,1
1280,567,1
912,2775,1
2942,1496,1
955,251,1
364,1673,1
1307,1494,1
1370,1119,1
988,48,1
1544,481,1
861,2116,1
2856,982,1
314,317,1
1902,2127,1
1977,2925,1
1371,473,1
981,520,1
649,3219,1
2973,3085,1
2483,2511,1
714,1027,1
2018,1510,1
2775,700,1
2362,751,1
2362,753,1
844,1629,1
1669,984,1
3150,2273,1
50,2854,1
572,48,1
1750,1207,1
397,768,1
912,195,1
949,481,1
932,1261,1
932,1263,1
2389,755,1
1903,3162,1
3054,647,1
2524,2284,1
2631,2388,1
3150,76,1
1773,1800,1
1570,2049,1
1183,1859,1
463,594,1
1977,471,1
647,1244,1
1154,3180,1
230,861,1
2464,1516,1
2553,784,1
1569,2145,1
1562,2459,1
299,2986,1
45,212,1
367,2733,1
2332,2741,1
138,1275,1
197,883,1
1379,1549,1
2085,223,1
294,660,1
1624,823,1
2952,299,1
3126,212,1
3037,33,1
3008,649,1
1128,874,1
458,647,1
254,496,1
484,936,1
1034,457,1
2939,2741,1
185,870,1
2524,774,1
2993,623,1
212,1902,1
195,308,1
2273,520,1
2459,1193,1
2974,801,1
496,2650,1
2370,2501,1
510,1403,1
439,882,1
3205,920,1
297,230,1
834,1083,1
398,506,1
1344,254,1
1344,257,1
1344,250,1
1175,2762,1
330,2483,1
1341,1992,1
1654,2160,1
711,2475,1
2713,3054,1
601,2557,1
2933,458,1
125,374,1
1736,483,1
985,300,1
890,1371,1
1128,2742,1
1737,2389,1
2732,2545,1
397,1255,1
2114,1076,1
1924,483,1
1924,484,1
305,648,1
1752,244,1
236,1680,1
3177,870,1
1175,3092,1
2910,181,1
236,1685,1
2776,3208,1
1741,1343,1
2370,493,1
482,2663,1
2524,197,1
1553,471,1
1544,764,1
2534,2449,1
2509,615,1
3101,1473,1
1736,1902,1
35,199,1
482,1666,1
2876,41,1
1588,1341,1
240,64,1
123,64,1
2413,284,1
933,1299,1
601,1609,1
2449,2530,1
745,18,1
1128,1035,1
2623,1410,1
1944,1686,1
2753,230,1
934,2325,1
1035,884,1
1570,1920,1
2557,2078,1
1654,2058,1
2632,1092,1
1606,1902,1
1557,1320,1
1101,1628,1
1950,1929,1
1287,949,1
531,374,1
1438,1940,1
6,2077,1
2319,195,1
2870,3008,1
64,2736,1
247,3158,1
23,2152,1
2271,42,1
420,374,1
278,2903,1
949,397,1
720,2155,1
212,2826,1
1403,1821,1
2260,972,1
1493,2585,1
2425,2076,1
937,1902,1
1516,2433,1
41,1084,1
2419,2058,1
941,1971,1
1516,2434,1
1242,545,1
1677,1032,1
1677,1033,1
1242,549,1
1122,1320,1
1344,2533,1
585,3137,1
188,2613,1
2120,2715,1
1214,65,1
2374,2483,1
436,2584,1
3134,1214,1
2208,2207,1
229,737,1
331,216,1
1627,131,1
1248,3037,1
2078,650,1
1248,253,1
2655,1409,1
1389,1782,1
2925,806,1
926,1848,1
1330,2882,1
1068,1072,1
272,2952,1
405,169,1
1174,459,1
244,1675,1
1087,35,1
659,1131,1
444,1175,1
1505,2016,1
1176,681,1
710,168,1
535,22,1
497,1426,1
1275,651,1
1732,45,1
485,692,1
1425,2389,1
1016,217,1
861,3150,1
601,884,1
573,564,1
3194,64,1
4,1083,1
1766,871,1
1766,870,1
1745,1187,1
307,1379,1
2263,459,1
1653,1246,1
1228,45,1
2483,254,1
1054,2557,1
163,3068,1
2550,1185,1
222,734,1
2170,1688,1
2778,429,1
586,1212,1
1672,1088,1
585,2663,1
1796,3142,1
461,1569,1
755,1424,1
727,2152,1
980,3163,1
1853,2950,1
1310,551,1
1362,2781,1
1266,659,1
3187,924,1
140,1154,1
650,3095,1
2700,56,1
1570,2523,1
2035,188,1
700,233,1
601,280,1
703,3143,1
2564,3221,1
129,2724,1
955,2168,1
2550,1736,1
936,2784,1
1122,2660,1
1409,1529,1
882,2035,1
1689,1424,1
649,764,1
300,542,1
601,125,1
3208,1488,1
212,692,1
1317,2313,1
646,396,1
1655,1711,1
2090,1266,1
508,48,1
1544,244,1
323,217,1
1125,494,1
2840,496,1
3008,985,1
882,3105,1
3008,981,1
567,989,1
2870,1092,1
36,233,1
1979,1950,1
2501,984,1
2563,2428,1
1869,764,1
1021,1306,1
1628,2735,1
1628,2736,1
319,1021,1
285,2345,1
297,174,1
1212,1425,1
127,2152,1
1985,1453,1
353,496,1
3150,2501,1
1494,2501,1
312,482,1
706,1191,1
587,2049,1
870,1119,1
742,380,1
1747,1570,1
2804,1741,1
742,387,1
3025,598,1
60,168,1
1499,3137,1
2830,212,1
901,195,1
1265,1128,1
472,41,1
1985,1986,1
1544,861,1
514,2087,1
485,189,1
1708,2049,1
336,1072,1
598,64,1
764,984,1
1000,2723,1
2807,596,1
2490,1873,1
305,1038,1
2994,1986,1
2284,653,1
2597,2413,1
940,2254,1
363,494,1
1325,2155,1
508,2088,1
3177,3105,1
1549,236,1
1341,2271,1
1806,410,1
1852,285,1
36,1229,1
1062,1059,1
376,949,1
941,2060,1
3154,2448,1
3154,2449,1
1160,535,1
2067,1036,1
2090,978,1
585,56,1
923,1646,1
272,297,1
2725,2332,1
2067,1038,1
369,991,1
1920,48,1
1370,1212,1
1950,887,1
3167,1299,1
2373,1497,1
1229,1131,1
1256,3145,1
2374,545,1
239,2361,1
983,2027,1
239,2363,1
1501,3118,1
1903,1078,1
2441,3150,1
2259,1740,1
973,1098,1
797,280,1
583,1747,1
2524,2213,1
2152,3211,1
1789,1372,1
2152,3219,1
548,647,1
2584,924,1
1435,2469,1
297,2780,1
1152,660,1
790,1442,1
1119,279,1
2132,51,1
1870,1775,1
2870,459,1
218,1657,1
717,1796,1
2927,2522,1
1460,1778,1
369,1187,1
369,1184,1
1378,2799,1
2942,608,1
2533,2509,1
1506,279,1
1456,3208,1
710,2252,1
1152,3180,1
3137,2456,1
2084,687,1
2077,514,1
614,1873,1
985,1240,1
2077,2924,1
984,363,1
1752,2058,1
316,439,1
608,40,1
1796,2258,1
2123,1703,1
514,510,1
721,2978,1
564,56,1
1931,537,1
924,244,1
2746,615,1
1488,2707,1
1931,539,1
2549,3165,1
89,1455,1
2733,1973,1
1615,195,1
2251,1248,1
1425,189,1
2123,2853,1
2655,233,1
1425,185,1
1425,184,1
1425,186,1
1185,1669,1
1920,2558,1
212,1425,1
1920,2557,1
169,315,1
966,75,1
2798,985,1
3198,535,1
1087,861,1
558,567,1
2618,1669,1
52,64,1
938,1037,1
919,699,1
2999,50,1
48,1992,1
102,2305,1
522,1930,1
833,2321,1
1020,1736,1
1261,2494,1
1175,374,1
954,2924,1
2569,1244,1
1462,3097,1
48,2711,1
573,765,1
2569,551,1
1092,1121,1
290,1878,1
1092,1125,1
1571,1705,1
1177,1261,1
50,810,1
1299,1362,1
967,246,1
2623,586,1
1263,375,1
3003,1997,1
484,876,1
1955,902,1
1741,125,1
648,2076,1
2008,2021,1
3003,1998,1
33,1061,1
1485,615,1
551,1675,1
977,305,1
1410,317,1
2269,2171,1
273,2164,1
526,2389,1
1121,33,1
3066,50,1
471,473,1
213,203,1
632,1288,1
784,2778,1
2403,1325,1
1341,245,1
1341,243,1
48,1311,1
51,2449,1
2483,56,1
2955,2165,1
2483,50,1
188,2402,1
1317,2870,1
595,1092,1
1242,1741,1
458,1310,1
1485,1462,1
1937,991,1
2884,380,1
1848,75,1
1047,608,1
1946,2256,1
30,56,1
3070,2453,1
2284,1741,1
790,116,1
2144,355,1
1307,1956,1
1086,875,1
2551,869,1
210,2796,1
1135,2955,1
2799,2435,1
2504,2864,1
1226,2504,1
2820,1333,1
2554,598,1
1782,1854,1
18,1320,1
48,404,1
623,297,1
308,1287,1
1890,2296,1
1590,2161,1
2714,2733,1
2067,1955,1
3025,2208,1
1544,1488,1
1544,1489,1
2337,35,1
969,1192,1
2337,38,1
2856,2837,1
945,982,1
2557,2272,1
307,449,1
1395,307,1
1927,2026,1
966,1937,1
1570,2413,1
2695,2707,1
115,2652,1
2924,168,1
170,1678,1
965,1170,1
374,2084,1
169,784,1
376,1973,1
1922,209,1
376,1977,1
2449,3177,1
2818,2158,1
2550,1549,1
988,1752,1
2427,1341,1
977,3163,1
3054,861,1
938,2254,1
1561,1682,1
810,1778,1
619,869,1
319,1341,1
236,2290,1
1951,1430,1
397,404,1
1939,500,1
56,2594,1
1244,56,1
405,1610,1
1244,51,1
1086,872,1
1992,317,1
