3,53
3,46
3,49
3,41
3,219
3,43
3,33
3,115
3,36
3,92
3,146
3,95
3,289
3,61
3,31
3,180
3,127
3,248
3,42
3,39
3,33
3,182
3,23
3,89
3,187
3,70
3,174
3,118
3,57
3,68
3,45
3,116
3,61
3,77
3,41
3,194
3,119
3,88
3,88
3,63
3,100
3,87
3,119
3,85
3,94
3,598
3,49
3,104
3,27
3,107
3,80
3,36
3,219
3,68
3,47
3,24
3,40
3,22
3,80
3,45
3,47
3,32
3,25
3,228
3,128
3,54
3,51
3,21
3,148
3,85
3,131
3,29
3,117
3,61
3,21
3,24
3,249
3,104
3,34
3,111
3,25
3,78
3,20
3,28
3,114
3,111
3,32
3,76
3,23
3,67
3,52
3,29
3,325
3,29
3,42
3,103
3,37
3,94
3,98
3,53
3,89
3,60
3,23
3,187
3,46
3,53
3,181
3,55
3,108
3,33
3,54
3,132
3,67
3,35
3,187
3,27
3,132
3,102
3,46
3,62
3,377
3,109
3,47
3,85
3,137
3,36
3,66
3,140
3,28
3,61
3,80
3,370
3,81
3,37
3,66
3,56
3,38
3,62
3,125
3,101
3,27
3,151
3,31
3,64
3,29
3,94
3,41
3,43
3,26
3,70
3,37
3,57
3,111
3,203
3,60
3,145
3,91
3,216
3,104
3,69
3,36
3,185
3,47
3,63
3,430
3,290
3,31
3,42
3,79
3,29
3,24
3,30
3,23
3,41
3,22
3,59
3,78
3,22
3,57
3,145
3,161
3,73
3,35
3,25
3,27
3,66
3,59
3,101
3,20
3,52
3,194
3,52
3,42
3,54
3,37
3,20
3,20
3,64
3,56
3,87
3,41
3,41
3,61
3,96
3,53
3,40
3,156
3,62
3,31
3,34
3,120
3,95
3,140
3,96
3,361
3,213
3,160
3,73
3,59
3,46
3,127
3,44
3,144
3,103
3,249
3,69
3,102
3,101
3,116
3,25
3,109
3,28
3,30
3,30
3,21
3,54
3,100
3,34
3,37
3,22
3,58
3,69
3,114
3,37
3,149
3,79
3,32
3,50
3,67
3,74
3,28
3,30
3,49
3,97
3,51
3,76
3,58
3,36
3,34
3,177
3,94
3,70
3,26
3,28
3,24
3,47
3,68
3,33
3,80
3,32
3,87
3,68
3,49
3,75
3,25
3,20
3,30
3,24
3,40
3,52
3,247
3,35
3,160
3,65
3,188
3,60
3,44
3,36
3,51
3,101
3,80
3,33
3,76
3,66
3,38
3,20
3,37
3,96
3,38
3,73
3,445
3,39
3,76
3,274
3,94
3,33
3,155
3,87
3,33
3,47
3,397
3,27
3,23
3,136
3,267
3,57
3,40
3,65
3,101
3,40
3,172
3,27
3,234
3,60
3,30
3,65
3,305
3,32
3,55
3,48
3,101
3,433
3,32
3,133
3,146
3,220
3,198
3,39
3,359
3,33
3,72
3,25
3,48
3,27
3,116
3,70
3,58
3,66
3,97
3,61
3,48
3,84
3,241
3,39
3,61
3,125
3,201
3,22
3,32
3,183
3,42
3,121
3,188
3,45
3,29
3,131
3,41
3,87
3,76
3,40
3,32
3,144
3,69
3,103
3,56
3,66
3,303
3,127
3,52
3,114
3,63
3,83
3,71
3,45
3,143
3,44
3,70
3,90
3,51
3,20
3,32
3,54
3,76
3,33
3,85
3,43
3,22
3,54
3,60
3,147
3,21
3,147
3,38
3,68
3,75
3,35
3,135
3,34
3,43
3,38
3,203
3,38
3,76
3,30
3,33
3,25
3,51
3,169
3,105
3,91
3,160
3,58
3,44
3,47
3,24
3,55
3,30
3,44
3,34
3,80
3,75
3,56
3,184
3,60
3,26
3,29
3,402
3,31
3,195
3,200
3,42
3,179
3,228
3,49
3,34
3,220
3,83
3,51
3,54
3,53
3,553
3,32
3,45
3,157
3,44
3,22
3,44
3,70
3,52
3,50
3,69
3,132
3,50
3,86
3,310
3,568
3,200
3,88
3,150
3,114
3,63
3,31
3,177
3,42
3,150
3,64
3,66
3,21
3,87
3,24
3,39
3,40
3,34
3,169
3,120
3,31
3,462
3,56
3,81
3,37
3,57
3,126
3,37
3,48
3,47
3,55
3,94
3,270
3,219
3,225
3,60
3,50
3,44
3,62
3,68
3,50
3,58
3,74
3,30
3,47
3,68
3,46
3,91
3,54
3,48
3,24
3,28
3,23
3,40
3,46
3,114
3,41
3,209
3,61
3,109
3,84
3,67
3,138
3,48
3,168
3,113
3,21
3,52
3,133
3,52
3,155
3,60
3,28
3,101
3,65
3,233
3,408
3,100
3,189
3,186
3,175
3,26
3,24
3,30
3,82
3,108
3,84
3,80
3,44
3,23
3,33
3,60
3,26
3,77
3,190
3,69
3,141
3,180
3,99
3,172
3,44
3,269
3,224
3,92
3,59
3,83
3,107
3,66
3,340
3,66
3,25
3,87
3,201
3,102
3,140
3,146
3,31
3,43
3,61
3,79
3,75
3,35
3,203
3,171
3,68
3,158
3,156
3,39
3,182
3,30
3,42
3,41
3,33
3,27
3,112
3,73
3,356
3,28
3,27
3,107
3,43
3,59
3,47
3,29
3,30
3,39
3,145
3,126
3,119
3,86
3,49
3,240
3,22
3,48
3,23
3,60
3,115
3,193
3,24
3,30
3,47
3,151
3,98
3,140
3,50
3,77
3,27
3,65
3,393
3,121
3,37
3,111
3,53
3,41
3,34
3,49
3,31
3,22
3,24
3,39
3,68
3,135
3,166
3,56
3,24
3,64
3,34
3,190
3,23
3,106
3,33
3,23
3,157
3,60
3,81
3,96
3,22
3,29
3,44
3,59
3,1224
3,64
3,93
3,90
3,29
3,92
3,47
3,55
3,59
3,53
3,116
3,163
3,32
3,87
3,264
3,94
3,189
3,23
3,27
3,28
3,137
3,33
3,64
3,44
3,185
3,326
3,45
3,170
3,163
3,29
3,155
3,43
3,155
3,46
3,123
3,50
3,67
3,61
3,352
3,35
3,33
3,46
3,136
3,20
3,56
3,24
3,52
3,30
3,29
3,33
3,113
3,66
3,39
3,148
3,59
3,32
3,49
3,54
3,112
3,78
3,212
3,59
3,71
3,103
3,102
3,407
3,35
3,70
3,163
3,99
3,103
3,119
3,53
3,77
3,76
3,61
3,22
3,365
3,167
3,97
3,96
3,65
3,127
3,57
3,148
3,60
3,85
3,99
3,61
3,39
3,130
3,173
3,211
3,22
3,41
3,167
3,146
3,131
3,30
3,68
3,32
3,120
3,57
3,70
3,48
3,252
3,166
3,99
3,32
3,51
3,21
3,33
3,87
3,27
3,113
3,42
3,121
3,211
3,66
3,94
3,177
3,336
3,82
3,108
3,25
3,243
3,25
3,189
3,24
3,67
3,33
3,169
3,102
3,21
3,84
3,77
3,30
3,47
3,366
3,64
3,77
2,26
2,35
2,21
2,24
2,69
2,326
2,131
2,78
2,21
2,72
2,48
2,29
2,22
2,28
2,20
2,49
2,20
2,66
2,30
2,98
2,76
2,40
2,60
2,69
2,22
2,30
2,116
2,120
2,81
2,35
2,32
2,24
2,80
2,21
2,33
2,25
2,22
2,95
2,32
2,42
2,42
2,178
2,112
2,27
2,239
2,94
2,57
2,51
2,84
2,27
2,42
2,80
2,71
2,20
2,24
2,170
2,219
2,44
2,69
2,69
2,64
2,140
2,30
2,130
2,35
2,70
2,52
2,34
2,93
2,22
2,59
2,90
2,63
2,64
2,49
2,25
2,64
2,24
2,97
2,42
2,56
2,34
2,29
2,39
2,57
2,55
2,28
2,119
2,39
2,22
2,26
2,26
2,41
2,55
2,60
2,260
2,112
2,79
2,26
2,21
2,53
2,35
2,39
2,111
2,105
2,93
2,53
2,60
2,58
2,27
2,106
2,40
2,70
2,143
2,100
2,69
2,65
2,41
2,60
2,26
2,28
2,44
2,257
2,79
2,23
2,39
2,281
2,63
2,76
2,23
2,96
2,42
2,52
2,31
2,98
2,47
2,22
2,24
2,25
2,85
2,132
2,41
2,20
2,33
2,68
2,27
2,30
2,33
2,58
2,21
2,33
2,232
2,30
2,58
2,106
2,51
2,58
2,68
2,52
2,96
2,89
2,80
2,34
2,26
2,27
2,47
2,234
2,85
2,142
2,21
2,161
2,52
2,55
2,46
2,22
2,147
2,22
2,59
2,20
2,26
2,25
2,21
2,27
2,145
2,140
2,28
2,185
2,100
2,84
2,137
2,40
2,37
2,71
2,21
2,33
2,69
2,73
2,83
2,38
2,53
2,23
2,74
2,59
2,254
2,29
2,22
2,79
2,23
2,42
2,144
2,46
2,248
2,62
2,79
2,38
2,20
2,206
2,138
2,41
2,140
2,29
2,21
2,85
2,25
2,48
2,123
2,67
2,236
2,113
2,25
2,30
2,29
2,23
2,83
2,32
2,32
2,38
2,75
2,105
2,69
2,42
2,25
2,54
2,20
2,36
2,144
2,45
2,49
2,105
2,22
2,135
2,89
2,97
2,24
2,37
2,34
2,48
2,33
2,169
2,34
2,25
2,24
2,28
2,28
2,22
2,195
2,103
2,56
2,101
2,34
2,23
2,57
2,20
2,26
2,20
2,29
2,87
2,189
2,26
2,39
2,94
2,103
2,20
2,66
2,26
2,55
2,34
2,35
2,36
2,28
2,118
2,24
2,46
2,77
2,53
2,82
2,57
2,30
2,30
2,20
2,20
2,30
2,58
2,53
2,33
2,73
2,20
2,51
2,31
2,37
2,65
2,56
2,24
2,76
2,25
2,36
2,22
2,26
2,38
2,35
2,39
2,45
2,32
2,65
2,20
2,27
2,43
2,24
2,168
2,34
2,66
2,294
2,103
2,55
2,71
2,99
2,29
2,23
2,42
2,38
2,60
2,121
2,35
2,130
2,138
2,160
2,53
2,102
2,122
2,37
2,53
2,50
2,31
2,69
2,44
2,29
2,33
2,83
2,124
2,81
2,29
2,177
2,75
2,50
2,50
2,22
2,58
2,31
2,29
2,43
2,38
2,258
2,23
2,101
2,21
2,25
2,38
2,128
2,53
2,52
2,74
2,358
2,29
2,39
2,279
2,34
2,78
2,69
2,28
2,231
2,81
2,32
2,21
2,44
2,21
2,29
2,71
2,127
2,134
2,46
2,20
2,44
2,29
2,112
2,59
2,77
2,21
2,29
2,20
2,110
2,30
2,20
2,33
2,83
2,20
2,66
2,65
2,28
2,49
2,36
2,26
2,32
2,33
2,115
2,180
2,86
2,39
2,92
2,178
2,48
2,21
2,77
2,66
2,29
2,37
2,118
2,29
2,32
2,267
2,82
2,107
2,32
2,117
2,72
2,103
2,31
2,34
2,77
2,35
2,38
2,157
2,29
2,243
2,107
2,38
2,48
2,69
2,144
2,36
2,127
2,31
2,20
2,45
2,38
2,53
2,103
2,38
2,25
2,70
2,80
2,60
2,87
2,174
2,96
2,55
2,22
2,53
2,26
2,98
2,60
2,24
2,36
2,40
2,96
2,28
2,60
2,70
2,41
2,57
2,28
2,224
2,230
2,30
2,114
2,98
2,31
2,159
2,242
2,25
2,20
2,36
2,76
2,39
2,240
2,175
2,34
2,48
2,31
2,28
2,197
2,51
2,44
2,21
2,23
2,45
2,95
2,33
2,49
2,57
2,173
2,133
2,24
2,42
2,44
2,48
2,161
2,219
2,105
2,23
2,21
2,79
2,51
2,26
2,59
2,94
2,118
2,24
2,35
2,404
2,69
2,22
2,76
2,107
2,52
2,164
2,147
2,22
2,20
2,94
2,117
2,86
2,72
2,30
2,33
2,41
2,32
2,41
2,28
2,69
2,59
2,362
2,209
2,113
2,33
2,27
2,29
2,27
2,48
2,28
2,25
2,50
2,41
2,22
2,43
2,98
2,28
2,52
2,172
2,93
2,153
2,47
2,70
2,53
2,23
2,101
2,63
2,37
2,341
2,69
2,29
2,115
2,45
2,132
2,69
2,30
2,26
2,48
2,33
2,144
2,36
2,116
2,22
2,30
2,179
2,56
2,20
2,29
2,368
2,30
2,91
2,142
2,28
2,164
2,27
2,22
2,59
2,32
2,43
2,48
2,26
2,29
2,26
2,35
2,47
2,92
2,289
2,23
2,142
2,129
2,27
2,43
2,79
2,23
2,30
2,51
2,130
2,110
2,38
2,27
2,33
2,107
2,29
2,29
2,45
2,58
2,87
2,73
2,25
2,59
2,222
2,80
2,53
2,80
2,34
2,45
2,21
2,47
2,126
2,38
2,69
2,55
2,92
2,129
2,118
2,170
2,45
2,24
2,43
2,22
2,34
2,22
2,68
2,49
2,138
2,62
2,24
2,24
2,164
2,88
2,34
2,57
2,97
2,118
2,31
2,29
2,135
2,45
2,28
2,22
2,71
2,111
2,40
2,30
2,40
2,256
2,50
2,44
2,24
2,28
2,23
2,25
2,20
2,38
2,51
2,47
2,23
2,42
2,23
2,60
2,136
2,48
2,40
2,45
2,26
2,29
2,229
2,62
2,24
2,23
2,29
2,99
2,38
2,23
2,20
2,33
2,24
2,131
2,93
2,35
2,278
2,124
2,27
2,152
2,78
2,34
2,51
2,49
2,189
2,120
2,21
2,27
2,76
2,29
2,36
2,28
2,109
2,60
2,29
2,90
2,26
2,88
2,130
2,40
2,57
2,66
2,25
2,72
2,51
2,87
2,106
2,31
2,23
2,34
2,54
2,23
2,53
2,88
2,37
2,65
2,36
2,42
2,103
2,25
2,189
2,150
2,26
2,24
2,58
2,146
2,160
2,27
2,40
2,78
2,29
2,31
2,69
2,57
2,46
2,157
2,30
2,68
2,20
2,118
2,26
2,92
2,71
2,27
2,38
2,25
2,69
2,28
2,25
2,35
2,134
2,62
2,77
2,34
2,20
2,42
2,354
2,123
2,20
2,228
2,114
2,27
2,42
2,84
2,22
2,20
2,102
2,51
2,35
2,26
2,21
2,46
2,28
2,32
2,98
2,31
2,131
2,58
2,21
2,61
2,42
2,28
2,139
2,25
2,114
2,25
2,24
2,53
2,48
2,20
2,47
2,33
2,91
2,29
2,25
2,86
2,160
2,30
2,121
2,66
2,101
2,93
2,58
2,54
2,33
2,64
2,41
2,54
2,32
2,37
2,206
2,21
2,217
2,133
2,20
2,61
2,26
2,31
2,20
2,20
2,25
2,87
2,69
2,173
2,25
2,91
2,43
2,28
2,82
2,152
2,87
2,116
2,20
2,99
2,25
2,27
2,57
2,54
2,73
2,120
2,54
2,102
2,87
2,21
2,101
2,25
2,28
2,69
2,48
2,60
2,34
2,23
2,235
2,37
2,144
2,102
2,28
2,39
2,83
2,37
2,155
2,20
2,31
2,100
2,44
2,185
2,270
2,26
2,82
2,23
2,58
2,27
2,30
2,41
2,22
2,66
2,69
2,24
2,26
2,24
2,56
2,42
2,113
2,482
2,33
2,69
2,38
2,30
2,88
2,51
2,43
2,127
2,42
2,33
2,30
2,30
2,73
2,143
2,39
2,54
2,48
2,167
2,71
2,74
2,156
2,53
2,270
2,108
2,107
2,38
2,38
2,24
2,22
2,101
2,42
2,25
2,257
2,69
2,27
2,260
2,66
2,99
2,74
2,239
2,67
2,126
2,130
2,47
2,125
2,36
2,29
2,40
2,33
2,71
2,87
2,174
2,35
2,37
2,114
2,55
2,51
2,39
2,61
2,70
2,22
2,49
2,72
2,69
2,39
2,34
2,223
2,24
2,31
2,35
2,42
2,31
2,51
2,24
2,44
2,20
2,32
2,33
2,48
2,52
2,95
2,47
2,59
2,60
2,87
2,45
2,75
2,73
2,21
2,26
2,69
2,52
2,24
2,51
2,73
2,85
2,56
2,147
2,110
2,53
2,34
2,28
2,28
2,21
2,20
2,61
2,232
2,41
2,38
2,241
2,32
2,25
2,68
2,30
2,29
2,35
2,24
2,588
2,28
2,64
2,199
2,34
2,34
2,65
2,128
2,100
2,67
2,27
2,79
2,102
2,79
2,30
2,21
2,78
2,49
2,22
2,133
2,57
2,33
2,53
2,91
2,40
2,197
2,87
2,75
2,275
2,63
2,30
2,38
2,126
2,84
2,44
2,51
2,78
2,30
2,118
2,30
2,22
2,180
2,69
2,54
2,35
2,62
2,71
2,43
2,48
2,92
2,152
2,35
2,20
2,35
2,138
2,147
2,25
2,23
2,60
2,22
2,74
2,55
2,41
2,60
2,49
2,20
2,27
2,38
2,74
2,50
2,22
2,66
2,94
2,45
2,45
2,25
2,67
2,99
2,44
2,23
2,109
2,141
2,48
2,28
2,71
2,153
2,21
2,43
2,58
2,25
2,136
2,32
2,49
2,57
2,46
2,54
2,123
2,123
2,38
2,92
2,81
2,36
2,26
2,39
2,104
2,208
2,21
2,25
2,62
2,39
2,42
2,70
2,35
2,46
2,88
2,26
2,28
2,62
2,43
2,27
2,174
2,63
2,33
2,23
2,29
2,29
2,22
2,21
2,108
2,71
2,47
2,57
2,119
2,41
2,32
2,22
2,23
2,46
2,79
2,97
2,71
2,23
2,53
2,74
2,123
2,61
2,44
2,45
2,67
2,57
2,31
2,149
2,322
2,21
2,149
2,358
2,86
2,119
2,46
2,29
2,20
2,27
2,36
2,43
2,25
2,52
2,158
2,23
2,63
2,52
2,82
2,24
2,74
2,35
2,20
2,71
2,206
2,29
2,139
2,103
2,41
2,123
2,24
2,26
2,53
2,22
2,73
2,35
2,21
2,187
2,364
2,45
2,99
2,67
2,53
2,20
2,88
2,201
2,22
2,43
2,77
2,83
2,49
2,98
2,209
2,168
2,33
2,43
2,49
2,157
2,39
2,120
2,107
2,42
2,20
2,53
2,45
2,37
2,58
2,78
2,31
2,177
2,22
2,45
2,289
2,64
2,53
2,94
2,44
2,52
2,35
2,20
2,31
2,32
2,55
2,30
2,57
2,25
2,36
2,23
2,128
2,143
2,65
2,21
2,60
2,26
2,99
2,112
2,445
2,22
2,21
2,49
2,57
2,85
2,300
2,20
2,114
2,51
2,20
2,55
2,92
2,36
2,44
2,102
2,57
2,256
2,171
2,92
2,96
2,34
2,41
2,44
2,35
2,39
2,25
2,35
2,143
2,37
2,26
2,50
2,38
2,61
2,37
2,102
2,38
2,444
2,57
2,26
2,135
2,259
2,54
2,31
2,76
2,53
2,26
2,23
2,34
2,67
2,85
2,42
2,26
2,58
2,26
2,123
2,62
2,65
2,157
2,25
2,46
2,143
2,36
2,73
2,29
2,43
2,22
2,41
2,55
2,21
2,197
2,41
2,23
2,48
2,52
2,29
2,138
2,24
2,100
2,62
2,69
2,182
2,62
2,25
2,26
2,56
2,30
2,25
2,96
2,41
2,65
2,24
2,26
2,23
2,64
2,399
2,39
2,32
2,20
2,43
2,25
2,67
2,302
2,102
2,92
2,46
2,34
2,49
2,77
2,22
2,34
2,41
2,20
2,20
2,70
2,237
2,20
2,69
2,127
2,28
2,25
2,98
2,90
2,72
2,65
2,55
2,190
2,91
2,25
2,31
2,31
2,83
2,35
2,63
2,24
2,38
2,22
2,165
2,57
2,64
2,24
2,64
2,58
2,21
2,111
2,32
2,43
2,204
2,21
2,43
2,32
2,40
2,68
2,42
2,173
2,22
2,154
2,45
2,210
2,50
2,33
2,218
2,26
2,45
2,52
2,177
2,58
2,20
2,62
2,94
2,150
2,176
2,24
2,171
2,42
2,430
2,50
2,35
2,25
2,23
2,52
2,45
2,45
2,173
2,23
2,43
2,37
2,65
2,78
2,77
2,65
2,45
2,31
2,39
2,38
2,141
2,40
2,28
2,125
2,89
2,37
2,64
2,32
2,193
2,179
2,128
2,90
2,61
2,41
2,149
2,34
2,252
2,170
2,84
2,59
2,54
2,22
2,24
2,57
2,109
2,27
2,291
2,122
2,38
2,24
2,31
2,27
2,39
2,37
2,20
2,85
2,29
2,28
2,46
2,57
2,45
2,100
2,44
2,35
2,25
2,30
2,162
2,74
2,59
2,27
2,94
2,36
2,62
2,56
2,158
2,111
2,142
2,83
2,83
2,61
2,56
2,28
2,24
2,38
2,100
2,45
2,36
2,66
2,66
2,30
2,362
2,72
2,42
2,75
2,36
2,46
2,69
2,71
2,24
2,39
2,67
2,61
2,44
2,35
2,48
2,74
2,72
2,151
2,23
2,69
2,23
2,54
2,65
2,46
2,25
2,33
2,95
2,106
2,307
2,77
2,50
2,25
2,71
2,75
2,37
2,37
2,52
2,72
2,32
2,50
2,217
2,40
2,24
2,72
2,29
2,44
2,40
2,56
2,78
2,71
2,27
2,20
2,99
2,39
2,24
2,186
2,123
2,44
2,38
2,114
2,33
2,282
2,127
2,139
2,22
2,32
2,40
2,28
2,29
2,47
2,70
2,81
2,170
2,50
2,48
2,116
2,42
2,34
2,82
2,62
2,29
2,45
2,39
2,28
2,55
2,239
2,29
2,76
2,55
2,33
2,32
2,48
2,39
2,20
2,52
2,36
2,161
2,56
2,27
2,37
2,44
2,31
2,119
2,37
2,111
2,68
2,61
2,133
2,124
2,85
2,36
2,99
2,118
2,70
2,117
2,61
2,52
2,81
2,184
2,27
2,30
2,44
2,101
2,67
2,24
2,63
2,473
2,47
2,129
2,156
2,35
2,93
2,69
2,24
2,75
2,89
2,90
2,115
2,48
2,31
2,26
2,256
2,22
2,24
2,68
2,25
2,128
2,77
2,42
2,27
2,152
2,20
2,63
2,92
2,51
2,28
2,48
2,97
2,40
2,31
2,29
2,23
2,198
2,40
2,165
2,50
2,56
2,93
2,264
2,90
2,23
2,126
2,34
2,109
2,32
2,50
2,61
2,157
2,59
2,54
2,80
2,89
2,37
2,37
2,23
2,32
2,37
2,28
2,37
2,35
2,149
2,24
2,46
2,211
2,88
2,185
2,43
2,49
2,37
2,21
2,72
2,88
2,79
2,38
2,34
2,24
2,114
2,35
2,55
2,78
2,107
2,134
2,115
2,56
2,37
2,36
2,27
2,45
2,179
2,75
2,52
2,29
2,44
2,36
2,31
2,30
2,24
2,117
2,70
2,61
2,22
2,22
2,53
2,47
2,24
2,97
2,111
2,58
2,37
2,23
2,23
2,119
2,225
2,22
2,74
2,37
2,20
2,59
2,21
2,31
2,52
2,88
2,76
2,137
2,73
2,33
2,143
2,75
2,35
2,123
2,101
2,47
2,33
2,30
2,49
2,54
2,137
2,20
2,24
2,59
2,39
2,46
2,101
2,31
2,32
2,50
2,48
2,41
2,46
2,64
2,22
2,21
2,24
2,501
2,45
2,41
2,27
2,33
2,37
2,69
2,111
2,46
2,22
2,28
2,21
2,295
2,41
2,186
2,34
2,40
2,29
2,44
2,115
2,62
2,27
2,131
2,138
2,53
2,26
2,181
2,25
2,39
2,24
2,63
2,23
2,36
2,24
2,36
2,53
2,64
2,62
2,24
2,215
2,51
2,74
2,60
2,62
2,54
2,79
2,48
2,22
2,83
2,26
2,78
2,34
2,29
2,22
2,38
2,26
2,59
2,24
2,80
2,61
2,20
2,42
2,139
2,38
2,58
2,45
2,187
2,94
2,50
2,20
2,30
2,40
2,49
2,30
2,53
2,34
2,21
2,108
2,21
2,37
2,45
2,24
2,34
2,32
2,30
2,146
2,23
2,48
2,54
2,40
2,56
2,65
2,53
2,23
2,60
2,71
2,464
2,113
2,54
2,70
2,82
2,58
2,46
2,25
2,23
2,184
2,32
2,201
2,106
2,239
2,72
2,34
2,186
2,48
2,33
2,39
2,41
2,33
2,52
2,24
2,57
2,71
2,20
2,50
2,40
2,46
2,22
2,130
2,164
2,35
2,39
2,83
2,77
2,75
2,28
2,86
2,54
2,24
2,151
2,33
2,33
2,23
2,38
2,26
2,26
2,65
2,33
2,53
2,260
2,75
2,24
2,39
2,22
2,47
2,199
2,32
2,34
2,85
2,56
2,139
2,49
2,29
2,31
2,23
2,58
2,56
2,203
2,59
2,47
2,38
2,95
2,37
2,44
2,20
2,46
2,65
2,76
2,43
2,112
2,204
2,44
2,141
2,33
2,106
2,25
2,22
2,112
2,189
2,63
2,63
2,237
2,21
2,46
2,214
2,102
2,115
2,65
2,82
2,84
2,34
2,36
2,116
2,50
2,131
2,181
2,33
2,33
2,69
2,447
2,278
2,94
2,193
2,32
2,45
2,24
2,83
2,115
2,27
2,103
2,108
2,26
2,90
2,29
2,145
2,92
2,54
2,85
2,26
2,26
2,23
2,35
2,112
2,111
2,71
2,169
2,49
2,387
2,85
2,89
2,142
2,54
2,59
2,25
2,87
2,20
2,56
2,21
2,64
2,97
2,36
2,310
2,21
2,26
2,45
2,22
2,34
2,54
2,118
2,130
2,143
2,40
2,63
2,104
2,77
2,22
2,84
2,73
2,54
2,41
2,52
2,72
2,173
2,162
2,29
2,275
2,25
2,25
2,35
2,39
2,60
2,27
2,39
2,44
2,238
2,21
2,20
2,218
2,87
2,56
2,35
2,36
2,158
2,20
2,536
2,51
2,78
2,29
2,59
2,43
2,27
2,59
2,258
2,124
2,61
2,24
2,126
2,61
2,70
2,29
2,51
2,41
2,26
2,34
2,29
2,26
2,88
2,49
2,122
2,42
2,259
2,82
2,68
2,49
2,27
2,20
2,39
2,88
2,28
2,126
2,148
2,27
2,72
2,40
2,54
2,200
2,204
2,44
2,80
2,27
2,31
2,84
2,111
2,72
2,20
2,48
2,28
2,71
2,46
2,57
2,52
2,30
2,63
2,27
2,74
2,51
2,24
2,65
2,22
2,46
2,63
2,35
2,206
2,24
2,21
2,182
2,40
2,45
2,44
2,22
2,88
2,20
2,168
2,27
2,69
2,20
2,44
2,35
2,47
2,44
2,72
2,25
2,20
2,24
2,115
2,185
2,33
2,84
2,23
2,30
2,163
2,69
2,36
2,91
2,63
2,49
2,122
2,144
2,32
2,20
2,72
2,175
2,42
2,43
2,61
2,138
2,51
2,26
2,121
2,66
2,29
2,53
2,73
2,84
2,24
2,31
2,73
2,50
2,137
2,43
2,50
2,53
2,25
2,74
2,132
2,24
2,36
2,29
2,66
2,68
2,43
2,20
2,68
2,24
2,39
2,51
2,56
2,132
2,107
2,38
2,67
2,41
2,23
2,67
2,78
2,85
2,34
2,25
2,46
2,132
2,25
2,32
2,46
2,25
2,92
2,30
2,53
2,36
2,56
2,36
2,55
2,39
2,161
2,29
2,20
2,44
2,40
2,76
2,21
2,21
2,81
2,33
2,130
2,36
2,27
2,66
2,153
2,21
2,171
2,35
2,31
2,68
2,56
2,30
2,88
2,46
2,34
2,104
2,96
2,101
2,41
2,112
2,37
2,96
2,81
2,63
2,122
2,33
2,166
2,34
2,21
2,34
2,47
2,62
2,45
2,118
2,142
2,26
2,29
2,68
2,24
2,100
2,35
2,87
2,33
2,21
2,52
2,35
2,203
2,85
2,85
2,55
2,231
2,45
2,41
2,67
2,27
2,36
2,28
2,53
2,25
2,38
2,28
2,48
2,43
2,31
2,160
2,21
2,33
2,26
2,172
2,20
2,37
2,21
2,122
2,67
2,49
2,78
2,23
2,70
2,24
2,241
2,143
2,365
2,28
2,32
2,45
2,34
2,21
2,26
2,56
2,29
2,57
2,41
2,29
2,21
2,150
2,27
2,97
2,30
2,51
2,60
2,23
2,65
2,34
2,70
2,21
2,37
2,281
2,43
2,79
2,71
2,145
2,20
2,161
2,147
2,101
2,70
2,87
2,76
2,41
2,55
2,52
2,20
2,51
2,54
2,37
2,28
2,149
2,155
2,45
2,34
2,114
2,58
2,202
2,165
2,102
2,57
2,21
2,147
2,51
2,31
2,26
2,99
2,20
2,68
2,20
2,20
2,21
2,45
2,82
2,22
2,190
2,198
2,269
2,22
2,45
2,32
2,41
2,37
2,35
2,48
2,62
2,65
2,37
2,40
2,22
2,31
2,32
2,22
2,57
2,59
2,25
2,45
2,173
2,33
2,21
2,52
2,27
2,38
2,102
2,133
2,135
2,82
2,29
2,75
2,29
2,32
2,40
2,29
2,52
2,183
2,21
2,140
2,25
2,24
2,38
2,25
2,25
2,42
2,80
2,56
2,34
2,27
2,74
2,24
2,118
2,83
2,40
2,23
2,166
2,74
2,23
2,29
2,80
2,21
2,32
2,22
2,28
2,209
2,39
2,96
2,92
2,31
2,81
2,32
2,139
2,93
2,106
2,50
2,70
2,57
2,31
2,120
2,48
2,86
2,31
2,112
2,33
2,122
2,112
2,47
2,80
2,78
2,286
2,93
2,39
2,54
2,99
2,73
2,51
2,92
2,27
2,112
2,38
2,30
2,20
2,29
2,50
2,23
2,182
2,69
2,34
2,83
2,133
2,40
2,47
2,105
2,138
2,53
2,73
2,104
2,20
2,51
2,114
2,24
2,101
2,41
2,84
2,66
2,39
2,74
2,33
2,20
2,36
2,48
2,77
2,30
2,62
2,35
2,23
2,427
2,97
2,25
2,122
2,24
2,93
2,52
2,23
2,132
2,122
2,43
2,37
2,23
2,33
2,39
2,22
2,20
2,37
2,25
2,65
2,41
2,94
2,42
2,130
2,145
2,22
2,131
2,35
2,142
2,214
2,24
2,24
2,29
2,101
2,37
2,28
2,112
2,93
2,31
2,68
2,139
2,35
2,94
2,74
2,30
2,35
2,21
2,64
2,554
2,42
2,32
2,43
2,21
2,69
2,26
2,26
2,227
2,74
2,74
2,21
2,201
2,30
2,46
2,26
2,33
2,70
2,26
2,22
2,38
2,23
2,44
2,88
2,39
2,94
2,27
2,35
2,20
2,40
2,30
2,61
2,30
2,153
2,138
