1612,1551,1
2389,1686,1
1288,109,1
480,2321,1
583,2439,1
506,784,1
494,1341,1
3089,1407,1
726,1092,1
17,601,1
196,1261,1
1021,2557,1
1341,2904,1
1122,1316,1
2776,2714,1
2759,2748,1
2524,1082,1
2435,2398,1
279,1782,1
2644,852,1
2623,802,1
732,2550,1
2448,766,1
1430,499,1
796,3130,1
834,1325,1
2290,1185,1
47,2325,1
1261,484,1
3211,2863,1
1223,33,1
2860,2116,1
186,1425,1
186,1426,1
1237,1923,1
1261,1796,1
576,213,1
1629,2714,1
2668,1396,1
982,2922,1
273,1783,1
1117,793,1
461,1276,1
514,2611,1
773,3195,1
45,964,1
45,966,1
1237,548,1
1477,1792,1
210,1424,1
1673,839,1
551,363,1
1813,1128,1
1364,1035,1
2550,224,1
1839,3046,1
2288,2454,1
1983,3060,1
1944,2262,1
500,1311,1
297,803,1
217,571,1
981,2732,1
497,47,1
991,2824,1
991,2826,1
236,963,1
25,21,1
25,26,1
2955,396,1
571,1848,1
229,859,1
1672,659,1
482,784,1
1890,2955,1
1325,2672,1
697,332,1
940,1706,1
3111,1452,1
227,2273,1
17,2076,1
1263,2735,1
33,2157,1
1263,2736,1
195,2594,1
1341,2565,1
1341,2564,1
484,3037,1
2233,1584,1
230,2550,1
1263,1426,1
36,254,1
733,2460,1
1549,217,1
278,33,1
2870,1251,1
646,64,1
1240,941,1
1119,1723,1
65,2551,1
3053,798,1
937,2663,1
1687,195,1
2156,583,1
226,1722,1
2784,984,1
596,1100,1
2541,2877,1
168,47,1
557,567,1
1325,2060,1
3008,1122,1
981,233,1
1038,986,1
875,1852,1
2549,1985,1
2784,2922,1
2549,1987,1
3150,4,1
2613,353,1
2131,784,1
2643,2269,1
1747,846,1
873,2271,1
768,798,1
3154,2352,1
297,1329,1
1802,1763,1
1766,2458,1
949,2332,1
2589,146,1
50,279,1
330,1746,1
1573,1574,1
40,229,1
648,483,1
2062,2073,1
3177,2070,1
1501,1529,1
2476,2103,1
1212,1128,1
33,3011,1
1430,2571,1
417,2534,1
336,2506,1
3154,2680,1
1485,2058,1
991,1104,1
48,3177,1
949,2483,1
2833,185,1
3143,223,1
966,2351,1
3006,305,1
2817,760,1
733,583,1
1488,1492,1
2804,1461,1
1931,2009,1
374,2817,1
742,2288,1
873,2288,1
1185,1412,1
1506,344,1
1556,2819,1
1746,336,1
1937,1371,1
2068,3073,1
236,1758,1
2098,613,1
218,151,1
218,152,1
251,1126,1
68,65,1
2152,1341,1
687,146,1
2319,1747,1
2870,610,1
1913,2880,1
250,253,1
2776,1507,1
374,212,1
242,1316,1
2509,2288,1
1740,50,1
2597,908,1
2123,2924,1
114,374,1
50,1185,1
50,1187,1
2834,3117,1
1674,1852,1
2931,2477,1
1848,754,1
751,967,1
2980,1563,1
1675,2152,1
1422,2061,1
144,1320,1
659,2524,1
1031,1760,1
2079,1686,1
2329,519,1
1549,1931,1
537,406,1
2776,1732,1
1185,2144,1
1185,2143,1
299,278,1
405,253,1
396,481,1
396,482,1
955,47,1
477,38,1
195,1929,1
477,33,1
3068,169,1
164,1054,1
220,174,1
1940,2581,1
5,526,1
1843,1078,1
2161,45,1
1920,1261,1
1427,1364,1
594,2501,1
1999,1494,1
50,1723,1
1042,500,1
336,846,1
2063,1214,1
876,397,1
1599,365,1
650,199,1
1552,2450,1
669,2330,1
397,2564,1
56,363,1
2841,2831,1
1055,1628,1
436,1747,1
520,2557,1
374,1646,1
585,439,1
614,3150,1
2325,2516,1
661,2190,1
1494,1551,1
590,875,1
1626,784,1
173,412,1
1122,1154,1
2048,1256,1
1238,869,1
308,2942,1
1495,796,1
233,2860,1
3133,1931,1
3150,2258,1
2557,1920,1
562,1298,1
3187,2585,1
140,647,1
1270,395,1
3202,168,1
1270,398,1
233,370,1
102,1920,1
241,2310,1
41,955,1
1752,2183,1
1393,2860,1
1387,1236,1
2997,1426,1
567,2152,1
3187,1587,1
3019,2882,1
439,158,1
496,650,1
265,1723,1
2441,2440,1
2137,2550,1
2516,51,1
2079,251,1
2799,982,1
2799,986,1
2799,985,1
2400,1913,1
912,305,1
2444,2455,1
2627,643,1
2543,2037,1
1027,212,1
1516,2037,1
924,844,1
1859,2524,1
873,844,1
2524,842,1
981,102,1
120,1673,1
2076,955,1
1570,650,1
2955,2903,1
2955,2902,1
601,3206,1
461,2933,1
51,244,1
2069,949,1
2260,861,1
2245,601,1
1179,458,1
1185,223,1
2582,2526,1
2942,830,1
154,2679,1
1575,1589,1
1424,571,1
3114,2415,1
199,2550,1
2201,1992,1
1020,1848,1
1551,1066,1
1025,619,1
2271,190,1
2271,195,1
363,615,1
2503,396,1
2289,1098,1
860,1256,1
940,764,1
2748,2735,1
17,195,1
2296,2058,1
2069,2039,1
3069,844,1
1371,955,1
1802,1207,1
1891,1804,1
1891,1802,1
217,1333,1
2534,251,1
3108,1359,1
1299,3008,1
114,2004,1
2489,1334,1
2943,1816,1
2428,1551,1
2428,1552,1
114,2003,1
1741,44,1
212,2557,1
2684,1593,1
2005,102,1
1741,49,1
1849,108,1
991,65,1
991,64,1
2217,3008,1
38,1766,1
1177,1084,1
195,556,1
480,1309,1
439,1325,1
2566,374,1
243,2375,1
2725,617,1
1927,1276,1
471,974,1
461,2250,1
2725,619,1
2084,902,1
289,1852,1
1493,2359,1
594,1569,1
873,336,1
873,330,1
2522,1465,1
210,223,1
2362,236,1
217,771,1
1680,2638,1
3101,2550,1
1572,3168,1
974,2698,1
314,3096,1
3208,791,1
834,56,1
2723,1299,1
3208,798,1
1275,1920,1
1035,1677,1
583,1736,1
3137,2532,1
2924,871,1
2924,874,1
2924,876,1
940,1549,1
565,2449,1
3133,2516,1
330,528,1
902,2974,1
2363,1705,1
981,484,1
2198,1740,1
3023,565,1
530,1325,1
2402,1119,1
2534,784,1
273,481,1
2035,2565,1
2775,2152,1
1341,2362,1
197,1698,1
197,923,1
362,1519,1
348,3150,1
1183,335,1
2314,3105,1
1379,1623,1
1921,2254,1
1426,483,1
2448,2613,1
1669,862,1
1544,2664,1
2115,310,1
444,2661,1
868,2748,1
926,1493,1
476,45,1
3009,353,1
1092,623,1
1868,2974,1
1297,1228,1
1119,1121,1
1119,1123,1
1119,1122,1
497,1325,1
2778,1119,1
354,2793,1
2338,33,1
1122,2345,1
47,2776,1
1426,481,1
185,1037,1
2516,1425,1
185,1032,1
2452,2178,1
424,1551,1
2880,1288,1
3158,2501,1
926,2569,1
2980,169,1
2389,309,1
2799,1900,1
2711,545,1
1341,2524,1
2980,164,1
35,1265,1
649,571,1
468,2317,1
279,2902,1
297,687,1
565,1275,1
280,353,1
305,51,1
3150,48,1
305,50,1
1175,3087,1
1128,1570,1
2732,1641,1
1128,471,1
1629,1902,1
3150,47,1
784,537,1
396,456,1
761,975,1
955,567,1
742,1852,1
1416,2978,1
375,868,1
2449,199,1
142,33,1
1636,2854,1
2258,1228,1
1686,2168,1
520,1185,1
49,52,1
241,649,1
925,2026,1
1150,1285,1
1331,3095,1
2261,374,1
3046,2022,1
2407,1638,1
2144,484,1
586,1585,1
3059,3045,1
1747,2332,1
2775,1244,1
870,2449,1
510,2064,1
3180,535,1
1269,33,1
278,2191,1
2483,2261,1
2389,2078,1
883,2076,1
2192,1796,1
883,2071,1
436,2041,1
436,2040,1
314,1237,1
1333,1341,1
1848,3148,1
494,1066,1
500,1930,1
125,839,1
494,102,1
1487,2348,1
1288,2942,1
1675,456,1
2473,1343,1
210,890,1
210,892,1
3220,956,1
1179,535,1
125,2924,1
840,890,1
1541,2455,1
1465,2565,1
1465,2566,1
935,195,1
2830,482,1
2362,2812,1
1842,2321,1
2584,2252,1
51,1261,1
1288,1416,1
231,784,1
2510,2929,1
617,1639,1
814,2593,1
548,1791,1
1128,51,1
273,1337,1
973,50,1
973,51,1
1685,592,1
896,229,1
2973,3014,1
2571,839,1
434,1008,1
1707,2933,1
33,2612,1
2671,647,1
251,315,1
2611,1379,1
551,977,1
2861,317,1
1430,1854,1
3025,608,1
1240,986,1
2861,313,1
2530,2550,1
3180,1646,1
1154,1083,1
2512,1773,1
773,33,1
2583,984,1
612,363,1
549,947,1
195,1516,1
2550,926,1
2683,2244,1
2037,591,1
396,317,1
1747,1115,1
1597,1570,1
2152,1145,1
2143,2321,1
2235,2160,1
3205,47,1
2902,2968,1
1422,33,1
2129,1122,1
768,2195,1
2550,692,1
146,2077,1
1997,1937,1
70,522,1
1747,494,1
56,872,1
2613,1672,1
1298,840,1
870,229,1
364,483,1
1359,1869,1
561,3205,1
764,1299,1
9,1221,1
1425,1848,1
1481,1602,1
1427,146,1
1932,1035,1
844,1037,1
223,2565,1
1568,1698,1
2659,1549,1
565,2049,1
1629,1341,1
396,1488,1
200,549,1
121,1175,1
2244,33,1
508,660,1
2042,2433,1
1040,1039,1
365,2589,1
2902,2340,1
3137,1553,1
508,773,1
2939,2925,1
1506,510,1
1878,2969,1
297,1828,1
2843,482,1
398,2613,1
3150,1099,1
1084,2271,1
1263,2389,1
2338,3099,1
2296,565,1
586,760,1
585,2233,1
1035,2585,1
1266,1358,1
210,3166,1
633,632,1
1240,1516,1
671,2385,1
1187,456,1
1227,48,1
3040,1608,1
2985,2996,1
51,2068,1
297,2551,1
2081,3097,1
1869,353,1
1782,972,1
1903,1225,1
102,1809,1
1782,974,1
596,2665,1
731,728,1
681,56,1
2152,1937,1
768,142,1
1736,1194,1
963,1741,1
484,1261,1
2069,198,1
33,1333,1
2161,2174,1
2313,2393,1
297,2192,1
477,1325,1
374,1920,1
2529,2595,1
2529,2594,1
297,2191,1
1121,1119,1
1529,48,1
1385,134,1
1529,1258,1
2071,2805,1
3133,565,1
3011,1727,1
3211,1212,1
2389,1782,1
1848,1283,1
471,1228,1
2648,1438,1
1507,996,1
2201,2909,1
1848,2735,1
1035,614,1
3134,562,1
3134,561,1
1154,3014,1
319,410,1
692,1393,1
1425,253,1
924,3137,1
1736,64,1
195,1415,1
2348,2373,1
2348,2370,1
2128,1035,1
1054,164,1
3206,218,1
1541,2843,1
784,273,1
2078,2501,1
1628,158,1
336,1425,1
1420,1924,1
2603,56,1
1430,1128,1
2419,876,1
2419,870,1
116,2643,1
1407,18,1
2562,583,1
2512,2501,1
3132,2985,1
105,784,1
1061,1325,1
2942,2977,1
2942,2978,1
2129,241,1
2026,2254,1
1309,1090,1
236,3126,1
1758,33,1
1340,1362,1
65,248,1
3134,1992,1
3053,64,1
374,539,1
1374,500,1
545,3166,1
2524,2254,1
2077,494,1
2089,2858,1
17,2324,1
768,980,1
940,1752,1
2605,217,1
33,3202,1
2665,590,1
2254,2152,1
764,623,1
1185,1593,1
381,1251,1
1427,910,1
300,2550,1
1190,2843,1
520,563,1
869,784,1
1827,2986,1
502,1000,1
565,2329,1
405,2978,1
713,1131,1
565,67,1
1185,1629,1
2942,762,1
1253,1606,1
1175,33,1
2358,45,1
1672,2490,1
834,2864,1
1837,1606,1
1505,109,1
1244,2337,1
2759,2746,1
2400,217,1
2551,2540,1
439,834,1
2026,2924,1
2061,1898,1
363,1092,1
2358,2040,1
48,2078,1
2216,2152,1
586,51,1
254,1288,1
2345,2380,1
2186,1711,1
2784,981,1
397,1288,1
2571,1364,1
881,482,1
2550,2427,1
796,64,1
152,2942,1
1226,2842,1
400,305,1
911,331,1
2924,2776,1
47,595,1
405,1276,1
1931,169,1
1850,489,1
374,2819,1
2776,1505,1
195,958,1
1253,595,1
51,2348,1
1325,52,1
1325,56,1
3162,2524,1
210,1869,1
1597,50,1
3067,1425,1
364,1925,1
1121,883,1
2663,2942,1
2397,1835,1
2501,2819,1
2501,2817,1
3145,601,1
2441,2449,1
3195,773,1
397,2489,1
2929,1958,1
3,3162,1
1778,1486,1
35,1516,1
1311,498,1
1244,3177,1
2732,556,1
1707,64,1
471,3193,1
2113,2139,1
2732,551,1
2509,1646,1
3184,936,1
439,1506,1
481,348,1
1516,2918,1
647,185,1
317,557,1
1354,1604,1
1741,571,1
1920,398,1
1516,1795,1
1153,868,1
1516,1792,1
1333,1105,1
2524,1237,1
65,981,1
30,2528,1
2470,344,1
2383,2382,1
496,199,1
2419,3002,1
974,187,1
1551,2219,1
368,2597,1
890,1920,1
496,195,1
2042,2303,1
1038,2325,1
920,2907,1
1122,1025,1
1937,1716,1
2557,2084,1
2834,1299,1
397,1461,1
64,2161,1
1680,1299,1
2116,1288,1
2582,92,1
1488,2425,1
1797,1869,1
2776,764,1
374,251,1
396,1486,1
647,2375,1
2638,1374,1
482,2711,1
2980,3135,1
1920,567,1
2550,3140,1
2799,2068,1
2799,2069,1
810,1588,1
2854,1777,1
2799,2061,1
1240,981,1
298,1128,1
458,2392,1
1507,397,1
2463,471,1
2826,1231,1
2022,1453,1
2818,2698,1
1629,2162,1
1428,67,1
1480,2444,1
1222,199,1
2332,870,1
1766,2198,1
1516,926,1
25,383,1
2625,1920,1
65,2800,1
1424,494,1
3032,860,1
1424,490,1
1355,380,1
2800,50,1
2504,2319,1
601,3019,1
275,1796,1
439,2735,1
195,2811,1
912,2152,1
1944,571,1
1944,576,1
2989,830,1
47,2152,1
2551,1032,1
3177,1609,1
2551,1035,1
955,2663,1
1021,2183,1
1672,1766,1
1066,971,1
1054,2872,1
405,193,1
1082,1782,1
405,199,1
649,461,1
533,2894,1
1887,2233,1
1299,1021,1
1261,761,1
1299,1022,1
762,609,1
3184,1341,1
1852,1461,1
1597,482,1
1597,483,1
814,949,1
844,1084,1
2213,307,1
364,1105,1
784,1113,1
784,1115,1
1172,1121,1
198,2061,1
3100,1182,1
510,1937,1
51,1937,1
1516,3132,1
1261,768,1
1488,187,1
1364,1248,1
2046,2042,1
1488,188,1
2046,2047,1
1364,1240,1
2613,3137,1
980,771,1
3059,2201,1
2319,2473,1
1420,2816,1
1299,2042,1
2319,2476,1
217,924,1
1115,1917,1
184,1334,1
2736,2589,1
1299,2049,1
217,1104,1
47,3208,1
882,1920,1
92,2387,1
2403,2425,1
861,2733,1
2271,398,1
2826,1314,1
1022,2735,1
786,1114,1
2856,230,1
844,881,1
3150,374,1
2035,3008,1
632,623,1
2735,3180,1
136,1570,1
102,870,1
1687,1958,1
1429,506,1
1429,500,1
496,1802,1
242,2352,1
1544,2783,1
2261,940,1
375,1675,1
896,1955,1
1732,1116,1
336,1240,1
1732,1119,1
2258,1529,1
2826,439,1
353,585,1
2328,248,1
1686,1188,1
146,969,1
582,1920,1
210,1470,1
1516,2985,1
2532,2833,1
2866,2661,1
3120,1502,1
2557,1740,1
3047,2004,1
586,2556,1
600,2484,1
586,2558,1
1212,2784,1
2925,2939,1
3037,649,1
3205,1298,1
3205,1290,1
2254,3025,1
1055,616,1
3150,955,1
1864,3187,1
565,936,1
1848,2085,1
2068,480,1
1066,1036,1
1131,290,1
195,1487,1
1131,299,1
1686,2980,1
753,186,1
244,3101,1
981,47,1
583,1848,1
500,3180,1
396,2116,1
1940,515,1
1341,1253,1
1940,510,1
2262,571,1
1256,3143,1
1083,784,1
2549,1931,1
3134,17,1
2163,2161,1
1252,2915,1
2116,3180,1
2262,576,1
1851,2924,1
798,146,1
2707,45,1
2208,535,1
2707,47,1
2152,2723,1
2707,41,1
821,1506,1
2589,1950,1
2707,48,1
3154,548,1
2589,1955,1
297,725,1
297,727,1
660,2903,1
1092,872,1
138,940,1
1355,25,1
1900,882,1
1461,2152,1
471,1753,1
471,1751,1
1299,2870,1
1160,583,1
2477,1021,1
2917,3158,1
1425,2413,1
419,418,1
2899,1247,1
52,210,1
681,870,1
114,109,1
1848,548,1
1427,1584,1
395,1570,1
374,732,1
2448,706,1
2284,861,1
2623,2707,1
2271,3019,1
756,1035,1
2775,912,1
1185,2736,1
2558,187,1
520,1374,1
2655,869,1
1426,2116,1
1426,2118,1
35,1054,1
2324,2955,1
535,247,1
146,1977,1
608,2152,1
1054,1796,1
1574,223,1
1486,1816,1
1741,2655,1
374,3008,1
1438,47,1
48,2448,1
2042,1675,1
1438,48,1
985,949,1
2557,229,1
2413,1597,1
2974,2154,1
2974,2152,1
851,1119,1
2817,396,1
1288,691,1
30,393,1
1675,506,1
873,1309,1
1669,3150,1
1288,1599,1
2711,1529,1
447,1740,1
51,1549,1
297,2333,1
297,2330,1
2975,949,1
565,215,1
241,251,1
64,471,1
946,1570,1
1256,33,1
1754,535,1
1506,444,1
33,1955,1
297,1585,1
2379,1038,1
1902,1299,1
1869,967,1
317,1177,1
1345,762,1
482,1736,1
1261,44,1
585,1291,1
585,1298,1
135,2690,1
2425,488,1
2490,2161,1
1407,195,1
2425,483,1
870,587,1
639,1184,1
269,1285,1
2079,1276,1
2974,2097,1
556,3148,1
3162,64,1
2464,229,1
316,1725,1
650,870,1
1634,2509,1
1673,1285,1
1601,195,1
2690,2265,1
871,1021,1
2208,2220,1
40,1585,1
1585,1105,1
1920,244,1
1971,2005,1
868,2924,1
1040,305,1
1425,1496,1
1240,62,1
1240,67,1
713,506,1
867,233,1
871,400,1
871,405,1
305,303,1
1636,583,1
3057,2706,1
235,273,1
924,1457,1
3101,233,1
455,1029,1
3198,1240,1
3156,508,1
3211,2585,1
926,439,1
2047,3046,1
469,2480,1
752,754,1
1466,2023,1
1275,1033,1
936,557,1
253,41,1
1364,138,1
980,50,1
253,48,1
2650,64,1
3195,137,1
1126,33,1
859,860,1
2503,40,1
47,510,1
2084,2783,1
608,600,1
1325,241,1
132,988,1
535,2108,1
363,2414,1
870,71,1
1902,1341,1
2524,188,1
1104,1196,1
1061,397,1
459,984,1
508,2620,1
940,757,1
187,243,1
187,241,1
1263,1595,1
2781,41,1
979,773,1
163,2686,1
1461,1427,1
1373,894,1
2061,2026,1
502,253,1
632,223,1
3137,1325,1
1937,2516,1
940,759,1
297,2699,1
297,2698,1
514,17,1
3180,649,1
2090,790,1
938,456,1
941,217,1
1902,1696,1
2504,869,1
481,2501,1
158,2099,1
3177,396,1
1252,1562,1
561,1288,1
2799,2261,1
195,3007,1
229,2973,1
7,1921,1
520,1177,1
2425,973,1
284,1285,1
33,403,1
1541,623,1
1764,2831,1
1799,2532,1
936,76,1
471,1205,1
525,2590,1
152,2683,1
2060,548,1
2338,2178,1
2916,1202,1
2077,2571,1
2438,535,1
2078,2711,1
1430,40,1
632,481,1
2383,2856,1
1698,589,1
1420,760,1
50,1961,1
751,2261,1
496,2571,1
236,2483,1
2711,483,1
949,1992,1
2955,1826,1
2567,1495,1
941,2924,1
1072,2799,1
1411,1266,1
457,1021,1
459,840,1
2942,353,1
1261,1546,1
2324,2284,1
2287,2621,1
1120,116,1
2733,1316,1
168,2706,1
1606,2613,1
2250,587,1
2250,585,1
1939,784,1
1318,773,1
784,2800,1
2589,790,1
1885,187,1
1782,2111,1
793,1747,1
439,449,1
793,1743,1
1682,2027,1
573,988,1
1420,184,1
2116,2533,1
2027,562,1
1420,187,1
217,1740,1
2732,3219,1
2532,2449,1
3137,3218,1
1907,614,1
556,138,1
397,890,1
1364,50,1
1364,51,1
1364,56,1
1940,2546,1
1639,2099,1
830,2152,1
483,650,1
2067,359,1
3050,619,1
1920,1574,1
1680,2197,1
1920,1570,1
586,2550,1
1680,2198,1
2532,2990,1
50,1034,1
2332,1240,1
1969,508,1
1270,2524,1
2826,1869,1
586,374,1
1412,336,1
1433,2551,1
3162,1248,1
647,236,1
844,872,1
520,482,1
1110,2946,1
1228,601,1
1937,608,1
210,1275,1
2040,2359,1
1000,2732,1
595,539,1
1125,2589,1
2064,483,1
64,1177,1
1104,949,1
64,1175,1
694,1686,1
2446,1072,1
456,535,1
2078,870,1
2078,876,1
1083,1403,1
2732,2168,1
483,2524,1
1430,1105,1
2414,548,1
1430,967,1
1192,48,1
1435,193,1
285,1796,1
981,1341,1
254,251,1
1202,2942,1
1007,2776,1
273,2892,1
872,2766,1
1848,251,1
195,1395,1
1188,1237,1
1646,960,1
1125,3187,1
334,1379,1
2980,1451,1
439,649,1
545,2069,1
965,972,1
1457,2924,1
374,2997,1
1364,562,1
374,2991,1
583,926,1
317,456,1
584,2427,1
482,1035,1
923,955,1
2271,1261,1
2271,1266,1
317,459,1
1257,62,1
1253,485,1
1336,2321,1
1472,1063,1
565,838,1
565,935,1
2448,967,1
2265,1544,1
1363,2784,1
2807,1544,1
2004,1507,1
209,285,1
861,1551,1
2004,1506,1
1921,1066,1
535,2084,1
244,199,1
1425,3126,1
695,2260,1
2068,140,1
2557,1237,1
2389,2402,1
814,2432,1
1570,940,1
2428,2529,1
64,3158,1
2532,2927,1
1031,245,1
1590,1715,1
2736,1627,1
2064,50,1
1128,1105,1
1031,242,1
2260,1549,1
2348,1708,1
2084,1038,1
2271,219,1
870,1182,1
753,1380,1
1066,1035,1
1627,2717,1
1240,2502,1
2473,1175,1
243,461,1
65,938,1
41,1973,1
140,1021,1
1325,409,1
823,1506,1
1711,1066,1
2084,1785,1
397,1310,1
387,25,1
3126,216,1
396,1852,1
1551,297,1
1551,2392,1
2779,2675,1
1740,195,1
1511,165,1
760,197,1
2740,1122,1
2594,2348,1
1042,2820,1
2776,2796,1
834,1638,1
2346,542,1
687,1168,1
2389,1177,1
687,1167,1
3199,585,1
687,1164,1
2250,2817,1
496,764,1
496,762,1
494,559,1
979,1185,1
2655,398,1
1237,1430,1
51,1385,1
1869,1021,1
1288,1506,1
947,1242,1
2273,954,1
1773,600,1
363,114,1
1272,2119,1
1325,551,1
480,2942,1
344,2776,1
155,618,1
2077,1035,1
808,542,1
808,541,1
2723,2924,1
146,2068,1
2625,2087,1
396,25,1
1344,623,1
1334,1269,1
229,1276,1
485,186,1
2088,60,1
2310,1585,1
2254,2942,1
1438,514,1
1686,870,1
3176,2346,1
1299,1270,1
2550,551,1
251,476,1
1183,601,1
2823,2284,1
514,2698,1
485,458,1
1123,2855,1
302,304,1
302,306,1
2219,1325,1
3137,233,1
2511,347,1
2883,3126,1
966,217,1
1500,35,1
2933,694,1
796,2260,1
227,1646,1
2411,2834,1
1752,1105,1
146,481,1
1325,1002,1
216,1572,1
2817,2156,1
2131,2108,1
3207,2559,1
2883,285,1
949,51,1
290,535,1
1174,692,1
3095,2733,1
734,223,1
464,1937,1
3126,2516,1
942,2920,1
1084,506,1
1460,3044,1
64,909,1
700,1869,1
646,483,1
42,481,1
64,906,1
871,244,1
64,902,1
217,687,1
2690,2713,1
1128,3198,1
217,683,1
2741,296,1
955,2363,1
1016,1372,1
2298,2463,1
253,1122,1
1683,2448,1
2395,2370,1
1488,398,1
453,2663,1
713,298,1
924,9,1
1344,1066,1
771,1796,1
713,296,1
2068,2087,1
1677,751,1
1201,601,1
1725,1333,1
223,1562,1
1442,1938,1
2620,2475,1
1221,1589,1
1920,2819,1
2084,2547,1
861,2942,1
2545,1708,1
217,821,1
1341,2650,1
1441,64,1
2414,2361,1
280,2042,1
583,551,1
1124,1367,1
33,1745,1
1266,50,1
571,2090,1
2853,2931,1
1435,1747,1
2480,2319,1
1333,2534,1
659,33,1
2480,2317,1
615,2973,1
3195,229,1
2235,1062,1
307,967,1
2534,2449,1
2235,1067,1
2391,199,1
1460,2524,1
1117,784,1
496,2260,1
2389,1920,1
2504,2056,1
374,2447,1
242,2670,1
1430,2068,1
2065,47,1
2955,476,1
585,280,1
751,369,1
1747,2324,1
2643,2778,1
646,2250,1
2412,984,1
871,873,1
2489,2490,1
2061,3112,1
2870,45,1
364,2078,1
2733,1494,1
1848,330,1
876,2876,1
609,1022,1
1462,1495,1
660,2902,1
2476,2473,1
2129,2068,1
1992,1766,1
1185,1325,1
954,779,1
214,56,1
2303,405,1
868,1370,1
1513,2931,1
1495,1869,1
398,1275,1
751,586,1
1038,1288,1
2628,2942,1
1035,2895,1
3059,1794,1
565,3205,1
1125,814,1
1766,241,1
2849,324,1
297,790,1
481,2834,1
2077,601,1
949,1601,1
2058,1424,1
1132,2338,1
494,1551,1
2078,2152,1
2127,1902,1
1506,1344,1
2469,3137,1
153,2296,1
574,762,1
374,299,1
1907,1893,1
2042,1820,1
614,2443,1
1783,3015,1
2333,122,1
3182,535,1
2707,1997,1
872,692,1
2856,535,1
2084,955,1
280,1551,1
291,2152,1
257,2910,1
542,2000,1
297,2733,1
3145,47,1
1244,1105,1
244,2260,1
2362,199,1
1455,2583,1
863,1021,1
23,1893,1
1494,1988,1
1020,1022,1
2870,692,1
96,2780,1
461,939,1
1389,2624,1
751,3008,1
146,2674,1
2490,462,1
1920,2817,1
623,1507,1
969,2076,1
1000,1932,1
623,1501,1
1422,1497,1
2231,869,1
733,2427,1
2819,2820,1
2732,583,1
996,991,1
996,990,1
870,937,1
567,206,1
278,1615,1
1507,1185,1
1430,1747,1
687,573,1
935,2933,1
988,2693,1
567,203,1
1097,1495,1
297,1427,1
471,586,1
471,583,1
2902,284,1
2363,984,1
1933,1686,1
3052,1865,1
1088,336,1
369,3105,1
1627,932,1
567,3020,1
1923,47,1
70,2077,1
632,2360,1
477,1517,1
862,1488,1
3026,1848,1
2924,971,1
1816,1752,1
3205,532,1
1585,353,1
3205,530,1
397,833,1
3205,535,1
1646,1645,1
2711,2060,1
1747,528,1
393,33,1
1140,299,1
2265,1789,1
623,2856,1
1456,2933,1
2490,601,1
397,1551,1
2589,895,1
50,2273,1
2047,1941,1
2343,771,1
3158,2562,1
2434,1935,1
551,2251,1
938,1585,1
244,1104,1
269,1852,1
41,481,1
209,2090,1
1960,152,1
2760,754,1
751,1333,1
1320,2711,1
551,3125,1
1929,40,1
1276,1066,1
2152,1442,1
3208,869,1
247,3007,1
241,1549,1
1740,572,1
1128,1525,1
340,3109,1
2939,284,1
2049,587,1
59,1869,1
2924,1084,1
444,2547,1
2799,2183,1
2450,2575,1
2345,2938,1
981,185,1
2733,623,1
2040,417,1
649,1463,1
2775,941,1
860,1214,1
2402,2924,1
2402,647,1
374,731,1
536,2549,1
647,2524,1
363,2590,1
3137,1794,1
2985,2685,1
2776,2552,1
2776,2551,1
2078,1343,1
2776,2558,1
331,2362,1
932,931,1
727,1869,1
1922,997,1
2826,1484,1
1185,1869,1
2939,869,1
2083,870,1
1890,1240,1
1084,1572,1
1662,1305,1
1299,936,1
600,608,1
1600,2817,1
150,601,1
2332,1130,1
583,3048,1
1194,889,1
565,2735,1
439,1018,1
168,1352,1
195,261,1
251,2700,1
958,1646,1
2392,2563,1
1240,974,1
2375,1036,1
3176,2583,1
2585,3134,1
863,1212,1
2924,1525,1
162,1062,1
2924,1529,1
2059,1943,1
2735,2980,1
1887,1554,1
1364,883,1
1364,881,1
1309,790,1
1343,146,1
2473,1128,1
300,2068,1
33,617,1
2534,1614,1
1422,456,1
598,219,1
33,619,1
578,951,1
1686,1036,1
578,953,1
1686,1037,1
585,1902,1
2517,874,1
125,2152,1
1920,2161,1
674,3011,1
538,1471,1
2834,2843,1
1341,768,1
65,35,1
33,1435,1
1931,2321,1
473,374,1
647,549,1
2042,1544,1
500,902,1
2262,1746,1
184,1585,1
397,3134,1
129,794,1
273,773,1
76,48,1
1021,502,1
869,1266,1
3020,988,1
465,2524,1
2805,2485,1
2440,146,1
1371,2784,1
1532,411,1
1847,839,1
233,565,1
45,188,1
363,3166,1
2448,2924,1
496,1683,1
1371,1753,1
1848,1473,1
981,405,1
1121,251,1
869,273,1
104,3126,1
2252,565,1
1344,1263,1
2550,197,1
1573,2441,1
48,236,1
2594,868,1
872,1370,1
56,1468,1
1253,2152,1
1851,297,1
753,1615,1
1903,3087,1
584,1573,1
1946,1646,1
2524,2362,1
116,965,1
1123,1240,1
1000,251,1
3098,925,1
3205,1425,1
1120,504,1
3205,1420,1
1869,1451,1
1122,47,1
839,2783,1
703,676,1
319,3134,1
2358,1263,1
1122,48,1
330,300,1
3158,2586,1
3158,2584,1
1741,2319,1
2501,2564,1
2501,2565,1
2501,2561,1
64,1032,1
3193,649,1
1595,2196,1
615,784,1
2502,876,1
1638,924,1
1489,50,1
483,374,1
