1038,1430,1
2026,2143,1
33,3045,1
59,146,1
3134,273,1
374,483,1
1468,471,1
1035,764,1
955,1575,1
247,1597,1
64,1529,1
515,2468,1
1194,195,1
1609,982,1
1796,949,1
299,535,1
764,659,1
2524,1955,1
2121,2747,1
3137,2207,1
3158,223,1
2549,2606,1
2569,1163,1
51,586,1
2152,762,1
2272,2152,1
1654,2779,1
565,2296,1
1054,923,1
1876,2359,1
3024,217,1
1430,647,1
2587,1456,1
64,2551,1
299,289,1
862,244,1
1585,1422,1
1585,1425,1
3070,3060,1
500,229,1
2655,376,1
2989,2826,1
981,950,1
471,2530,1
949,1104,1
2191,2939,1
2924,294,1
2924,295,1
2924,290,1
56,991,1
1541,2284,1
565,1363,1
557,784,1
50,2403,1
50,2404,1
2735,216,1
2254,976,1
33,2027,1
33,2026,1
2068,516,1
2490,949,1
760,941,1
2809,1299,1
2973,1852,1
991,2733,1
403,36,1
3008,50,1
194,3177,1
1202,2532,1
2076,1263,1
1461,2047,1
1485,861,1
328,1435,1
278,1379,1
164,1066,1
2644,305,1
2358,768,1
2924,2463,1
233,2299,1
1885,2152,1
984,2561,1
374,2781,1
233,2290,1
2654,1383,1
3150,389,1
2340,2925,1
3126,890,1
841,2864,1
659,784,1
2042,169,1
2271,396,1
2271,397,1
2839,2860,1
2929,2510,1
1177,48,1
230,1270,1
3134,1371,1
884,297,1
2035,2924,1
198,984,1
198,982,1
481,583,1
2065,48,1
659,439,1
127,3180,1
802,2973,1
1182,236,1
1307,1276,1
2663,1244,1
2425,1573,1
496,3008,1
48,212,1
2389,195,1
2585,217,1
535,2547,1
1931,56,1
3133,1902,1
2168,1105,1
1854,2725,1
141,1245,1
2522,2511,1
926,789,1
2732,2078,1
3219,2558,1
1611,2441,1
300,374,1
125,1341,1
2980,481,1
881,187,1
2378,1549,1
2425,2216,1
1869,2870,1
1123,2313,1
2650,1333,1
3219,2035,1
912,1869,1
1164,2412,1
1438,583,1
480,481,1
565,751,1
241,139,1
565,753,1
449,601,1
561,1629,1
1543,458,1
2089,56,1
257,1555,1
2524,875,1
3211,649,1
647,2068,1
51,217,1
2439,1185,1
456,2942,1
353,984,1
1809,2621,1
2448,890,1
981,135,1
56,2412,1
2924,733,1
2854,3158,1
2085,267,1
456,3095,1
241,3095,1
1288,471,1
1386,952,1
1629,2090,1
1891,1854,1
1891,1855,1
2942,861,1
2207,48,1
197,482,1
2550,251,1
64,522,1
1601,2450,1
2529,397,1
546,394,1
1506,2942,1
48,2026,1
1875,1494,1
2040,937,1
2557,2759,1
585,1732,1
2319,839,1
1199,1762,1
457,881,1
1926,1034,1
364,1341,1
2974,33,1
2924,600,1
2756,1766,1
784,1752,1
405,3150,1
1741,1687,1
3025,1593,1
483,2816,1
650,2374,1
380,1894,1
2250,188,1
125,2724,1
2284,3037,1
56,834,1
882,405,1
861,1248,1
1892,2026,1
2714,2776,1
1128,941,1
380,1893,1
2068,1240,1
1516,3046,1
2699,924,1
861,2534,1
1468,1122,1
1958,369,1
3008,601,1
2338,942,1
757,2362,1
2152,814,1
3150,1426,1
197,1420,1
1638,2277,1
1183,1529,1
2069,3112,1
195,564,1
129,1674,1
535,1276,1
912,2061,1
405,476,1
724,283,1
1927,1248,1
1927,1244,1
2381,1961,1
289,1869,1
942,2660,1
146,583,1
2250,33,1
3126,2079,1
319,458,1
3024,660,1
2799,647,1
2078,168,1
828,2928,1
2655,2955,1
2042,514,1
184,3048,1
2042,510,1
1119,2402,1
1862,302,1
746,1185,1
1747,2754,1
2118,1599,1
198,649,1
699,1887,1
3166,2296,1
2583,2978,1
485,56,1
2784,938,1
947,2362,1
1546,3134,1
955,3199,1
2064,3091,1
3158,1325,1
3194,753,1
2909,2152,1
2933,3008,1
1099,244,1
940,1570,1
47,1325,1
981,2216,1
3151,2909,1
1251,695,1
1251,692,1
2909,1590,1
2909,1591,1
2924,44,1
244,1920,1
2924,47,1
229,869,1
1261,1333,1
3205,1325,1
2324,2152,1
2414,2425,1
1256,967,1
1796,620,1
530,3205,1
2495,3205,1
1516,1946,1
2403,369,1
1122,982,1
864,236,1
15,397,1
353,56,1
2068,896,1
2524,3113,1
2410,625,1
396,2060,1
273,2941,1
1752,28,1
456,2550,1
751,585,1
398,439,1
747,471,1
956,3221,1
956,3220,1
3166,1128,1
2066,56,1
230,336,1
2830,2980,1
1471,3101,1
2335,195,1
1747,2284,1
1325,2296,1
2084,2803,1
2621,2317,1
1747,3158,1
648,2260,1
2879,1154,1
2549,169,1
30,1874,1
535,882,1
1687,471,1
896,3126,1
1740,1356,1
405,2826,1
297,650,1
260,364,1
1638,2703,1
2817,862,1
2873,2635,1
699,332,1
2330,297,1
1240,2909,1
2524,460,1
2524,465,1
2784,2260,1
949,882,1
158,612,1
121,1673,1
36,869,1
36,868,1
1773,2372,1
2671,33,1
1384,1019,1
472,477,1
539,870,1
2937,2985,1
1341,3177,1
3199,1627,1
372,1525,1
1257,3126,1
3215,307,1
1344,146,1
321,648,1
395,1409,1
594,305,1
1523,1665,1
199,2413,1
1293,608,1
790,1344,1
2338,535,1
790,1341,1
1272,222,1
790,1349,1
125,842,1
964,396,1
964,397,1
783,1495,1
751,2670,1
2490,1848,1
218,1595,1
1237,1031,1
2079,2781,1
2613,2271,1
2424,2250,1
3113,1600,1
2089,214,1
2711,1325,1
2711,1320,1
2077,2165,1
1005,1967,1
1809,2469,1
248,2328,1
713,2332,1
1544,38,1
458,1179,1
1240,596,1
35,2183,1
1465,2551,1
2732,784,1
76,1495,1
2392,33,1
2145,773,1
2638,502,1
2980,802,1
2566,2254,1
227,745,1
1179,693,1
902,2152,1
3137,583,1
173,2273,1
51,1253,1
2856,1629,1
2871,2870,1
1325,482,1
168,212,1
2084,129,1
1325,484,1
398,1669,1
548,1747,1
273,1305,1
2732,873,1
548,1741,1
2551,1575,1
1506,1343,1
695,251,1
756,3162,1
331,964,1
2254,2895,1
2448,2564,1
1589,734,1
3134,924,1
2569,47,1
762,396,1
619,1846,1
576,561,1
870,218,1
3124,2849,1
3113,701,1
870,214,1
3166,374,1
2826,2556,1
1585,1741,1
223,1040,1
65,52,1
339,705,1
2516,2830,1
3037,1426,1
396,2895,1
1040,2805,1
1040,2808,1
896,1430,1
1040,146,1
2483,949,1
1040,142,1
1696,1261,1
1261,557,1
1682,2229,1
1128,563,1
1611,1341,1
1001,217,1
941,1372,1
2237,1297,1
500,2689,1
2895,2726,1
1318,1257,1
924,2924,1
924,2925,1
2777,1834,1
1600,50,1
48,1038,1
1275,1237,1
2550,2516,1
48,1032,1
1570,2816,1
3009,3087,1
230,50,1
230,51,1
2628,1325,1
2853,48,1
883,2534,1
212,764,1
1270,2799,1
346,2819,1
972,2870,1
374,218,1
247,784,1
1932,1000,1
3162,2026,1
2834,2411,1
2925,1066,1
572,204,1
248,3111,1
969,1309,1
1560,2069,1
650,988,1
3207,1468,1
1541,1836,1
188,1341,1
1740,854,1
2201,1427,1
1699,170,1
547,950,1
297,1854,1
297,1851,1
2413,3112,1
1611,1270,1
871,397,1
1977,1675,1
590,2665,1
585,2207,1
2679,834,1
567,1164,1
1032,2711,1
365,2603,1
65,1288,1
2880,995,1
2067,1506,1
646,51,1
650,839,1
2026,650,1
1869,305,1
1485,64,1
1823,396,1
2078,1066,1
2152,1902,1
1276,1378,1
1864,595,1
2804,937,1
336,1412,1
1766,2585,1
2168,966,1
2977,374,1
588,2665,1
2590,522,1
33,793,1
2589,1125,1
2590,525,1
195,3180,1
2049,2558,1
1299,876,1
3095,1035,1
3095,1032,1
1021,158,1
228,2980,1
471,1256,1
471,1255,1
471,1252,1
854,1894,1
1833,840,1
65,2732,1
1736,1167,1
2556,587,1
2556,586,1
76,867,1
1973,981,1
2763,2213,1
1213,40,1
751,2352,1
502,1949,1
2425,890,1
2145,2425,1
2077,209,1
2516,784,1
216,2550,1
2042,1426,1
909,1437,1
606,1048,1
1680,2469,1
1655,2779,1
102,1325,1
482,2556,1
3090,2920,1
1045,1320,1
1126,273,1
3112,948,1
2026,2263,1
1802,1544,1
1597,2038,1
692,45,1
1541,40,1
1541,41,1
869,1924,1
500,585,1
290,3180,1
1330,289,1
882,1261,1
64,1488,1
456,1741,1
1646,102,1
362,50,1
397,923,1
2014,1773,1
397,925,1
2805,1611,1
1427,949,1
439,2937,1
306,138,1
76,1275,1
1341,884,1
2519,2463,1
1334,872,1
1591,1701,1
1310,397,1
565,36,1
881,217,1
565,32,1
520,535,1
2713,2690,1
65,896,1
229,2454,1
1556,596,1
315,314,1
565,2319,1
3211,984,1
1544,3206,1
863,480,1
1597,199,1
483,1288,1
879,2035,1
1128,2216,1
1809,784,1
2165,2772,1
2511,3101,1
1363,1032,1
1363,1033,1
2864,884,1
1363,1038,1
2152,1126,1
1600,2441,1
195,496,1
2980,1299,1
471,3150,1
1741,2290,1
2929,1960,1
790,609,1
236,796,1
327,1341,1
1379,1325,1
550,586,1
1232,436,1
18,2338,1
2980,1741,1
1424,2550,1
1226,2872,1
54,195,1
822,2785,1
146,1040,1
2569,790,1
1641,557,1
199,869,1
1325,80,1
2068,300,1
195,967,1
195,964,1
1364,459,1
2646,380,1
363,1973,1
1623,2924,1
1248,2078,1
1084,1782,1
637,1033,1
2448,2545,1
614,535,1
250,2262,1
4,0,1
1741,2435,1
1208,2305,1
1214,154,1
3187,76,1
185,565,1
793,860,1
2042,999,1
185,561,1
1038,3048,1
1544,1629,1
1175,121,1
861,784,1
1626,1054,1
481,273,1
1027,2317,1
48,396,1
1606,396,1
2323,2199,1
420,3208,1
35,1529,1
2585,396,1
2326,2733,1
1128,1298,1
982,2799,1
2260,1256,1
504,790,1
482,1778,1
898,2064,1
374,1465,1
751,937,1
17,1185,1
2799,1585,1
889,882,1
2985,2284,1
861,2284,1
2144,3112,1
197,2362,1
1341,844,1
404,861,1
1516,1741,1
423,1506,1
187,764,1
996,995,1
2516,1047,1
1385,33,1
2524,1240,1
1494,297,1
2557,514,1
199,1175,1
1741,376,1
760,601,1
494,397,1
2178,2452,1
890,1911,1
2899,1538,1
476,2527,1
1179,2412,1
2389,1263,1
2800,65,1
2725,1628,1
2433,1288,1
1495,2567,1
2160,2707,1
1862,1562,1
3043,1627,1
404,862,1
210,3158,1
699,1290,1
699,1291,1
47,1549,1
2788,2769,1
2401,1675,1
1424,199,1
3219,1325,1
2924,1125,1
2129,297,1
2583,2826,1
548,1507,1
1451,3202,1
870,2064,1
1228,236,1
436,210,1
1923,2144,1
2079,2799,1
476,1084,1
1924,3048,1
47,2161,1
47,2160,1
1747,600,1
2037,2566,1
2558,53,1
212,1288,1
2037,2561,1
2558,56,1
2042,647,1
1021,3133,1
2403,1077,1
471,2872,1
199,2735,1
2414,56,1
898,773,1
2732,3127,1
1703,2468,1
1848,983,1
481,1371,1
839,502,1
2413,981,1
1261,796,1
2042,3150,1
228,646,1
1669,312,1
493,2942,1
507,3134,1
1416,405,1
198,2039,1
51,1902,1
1331,2849,1
1237,3184,1
713,2644,1
445,439,1
1341,1268,1
2473,210,1
1252,1506,1
1371,731,1
3060,2499,1
1741,1494,1
2550,423,1
212,2483,1
1926,212,1
2271,401,1
2035,459,1
870,2933,1
3109,305,1
1758,2419,1
1495,376,1
2833,195,1
810,2711,1
1494,3176,1
1376,3102,1
1921,65,1
1021,1154,1
473,33,1
197,251,1
2942,25,1
405,2271,1
754,1128,1
212,2733,1
1288,1038,1
3150,348,1
2983,374,1
3150,344,1
2784,565,1
814,1371,1
1310,2534,1
2144,1185,1
242,2388,1
912,50,1
41,2942,1
2219,1961,1
1888,273,1
973,2870,1
2352,2732,1
2924,1144,1
988,2582,1
975,761,1
2219,458,1
1494,3180,1
2116,884,1
2196,217,1
1946,471,1
2261,2799,1
8,2776,1
1040,1752,1
195,754,1
1145,713,1
2978,2531,1
169,2789,1
1128,2153,1
985,200,1
2778,2643,1
251,955,1
1240,1038,1
1624,2698,1
1711,2160,1
1711,2161,1
496,861,1
583,1875,1
1772,870,1
2340,279,1
50,2567,1
617,2737,1
1796,459,1
1902,3095,1
983,547,1
1698,2807,1
747,1325,1
587,44,1
587,45,1
762,1601,1
33,1457,1
1736,2849,1
535,458,1
118,1304,1
535,456,1
1240,2711,1
1325,2732,1
1251,1299,1
2561,2045,1
2854,50,1
48,2402,1
2070,546,1
219,2209,1
2070,545,1
1848,2144,1
398,2271,1
543,537,1
2624,3032,1
2558,1276,1
1092,802,1
981,2328,1
2306,1500,1
3059,397,1
210,48,1
2049,1570,1
870,1629,1
334,397,1
2069,983,1
2069,984,1
2069,986,1
1122,2161,1
601,1529,1
1199,3180,1
1122,1586,1
2848,314,1
2077,2648,1
122,1175,1
2076,482,1
1425,2425,1
199,520,1
2925,1747,1
883,495,1
842,494,1
1056,170,1
3170,733,1
3205,534,1
2564,2594,1
562,2980,1
2817,565,1
1916,874,1
2084,1263,1
1036,535,1
334,1758,1
1425,49,1
2662,1020,1
1852,471,1
2613,400,1
2613,404,1
651,2784,1
3156,2571,1
1562,2529,1
2684,3018,1
1288,397,1
565,976,1
485,936,1
940,2088,1
2183,2524,1
1551,1696,1
35,2550,1
233,3008,1
393,35,1
1672,869,1
1672,867,1
396,790,1
2389,1747,1
1268,2524,1
2378,2732,1
22,535,1
1891,1728,1
3105,1333,1
92,809,1
3120,2317,1
114,821,1
471,747,1
2060,1704,1
2765,2775,1
305,1035,1
2334,405,1
1325,364,1
1325,363,1
1816,2943,1
2853,2078,1
252,482,1
701,2448,1
1544,771,1
1325,1112,1
2435,1516,1
64,405,1
738,1379,1
1920,839,1
701,1624,1
2358,537,1
1925,2152,1
1869,912,1
187,2068,1
216,2955,1
2920,33,1
1705,3134,1
2090,199,1
790,447,1
978,251,1
567,3157,1
1261,1032,1
1931,1760,1
1261,1038,1
2325,461,1
2260,2430,1
1689,2319,1
1092,2545,1
1854,51,1
1092,2543,1
146,2784,1
299,1131,1
1192,790,1
958,2324,1
1931,319,1
583,2584,1
2023,3175,1
489,784,1
2925,806,1
317,764,1
862,3002,1
45,1033,1
2329,244,1
184,471,1
965,1244,1
965,1248,1
2329,249,1
1240,51,1
2529,2826,1
1848,2933,1
1084,1494,1
970,1275,1
278,374,1
789,784,1
2116,1737,1
2278,565,1
2152,869,1
2826,2078,1
1766,763,1
3149,1043,1
739,2198,1
623,565,1
2826,2077,1
2571,50,1
482,2707,1
1256,2516,1
3187,2698,1
890,49,1
122,2524,1
1412,700,1
1747,2826,1
1903,50,1
2545,873,1
1689,297,1
3025,2532,1
1164,1737,1
1078,3010,1
2826,2085,1
2358,1371,1
2348,2800,1
2799,2219,1
1320,2710,1
2501,1122,1
764,1070,1
1305,1379,1
257,1747,1
689,2880,1
47,2671,1
50,3030,1
2973,871,1
244,1696,1
1740,2198,1
2659,1363,1
1808,1992,1
1248,2690,1
2916,1270,1
476,923,1
423,884,1
632,217,1
0,1399,1
187,217,1
187,210,1
187,212,1
2290,336,1
487,50,1
2305,459,1
195,2323,1
44,1741,1
884,768,1
1430,3146,1
2245,153,1
3005,374,1
195,3054,1
3126,966,1
195,317,1
2730,3025,1
1583,1782,1
1611,2735,1
246,756,1
1468,364,1
936,965,1
2220,2208,1
1276,240,1
2111,615,1
2923,754,1
1276,244,1
1789,598,1
2111,619,1
1316,1461,1
170,3180,1
2839,1393,1
1816,2531,1
654,439,1
1766,2775,1
1105,1244,1
1931,2524,1
1869,1977,1
222,1589,1
854,764,1
996,1364,1
2580,790,1
990,2799,1
1549,2942,1
65,2678,1
985,1451,1
1088,911,1
25,439,1
3193,3184,1
865,36,1
675,2778,1
1992,883,1
67,253,1
1116,1732,1
505,253,1
2260,1869,1
2321,1130,1
990,2428,1
2358,2735,1
1937,1253,1
2152,1033,1
6,1399,1
615,2134,1
1612,195,1
1371,535,1
949,1430,1
3153,1611,1
784,2872,1
784,2870,1
1108,980,1
2924,1457,1
64,1852,1
2565,396,1
38,476,1
1937,659,1
939,2725,1
902,903,1
2448,2850,1
1185,844,1
1494,2387,1
3021,1325,1
1462,870,1
1506,2141,1
2064,236,1
405,981,1
456,1242,1
1341,995,1
763,2343,1
37,2736,1
1646,2923,1
1035,2273,1
869,300,1
869,307,1
2489,964,1
2358,2198,1
2516,1629,1
799,1124,1
482,2079,1
482,2078,1
2499,3180,1
942,585,1
1669,363,1
2524,2077,1
1723,50,1
2524,2079,1
497,3156,1
210,1288,1
3162,1276,1
1646,319,1
623,3202,1
2924,981,1
551,1027,1
1066,784,1
2973,1740,1
1283,1869,1
1505,2643,1
1125,2557,1
1497,1422,1
408,2550,1
939,3095,1
195,881,1
692,1192,1
548,964,1
548,966,1
1253,217,1
138,1425,1
1506,2108,1
140,949,1
280,1032,1
2413,508,1
2046,1253,1
44,535,1
285,1747,1
285,1741,1
1288,647,1
143,2156,1
2766,397,1
1202,2916,1
3030,2497,1
125,1674,1
890,1032,1
601,223,1
2799,171,1
502,47,1
548,2550,1
1379,1288,1
3075,1536,1
2980,1465,1
977,1262,1
1392,2179,1
102,601,1
439,618,1
2558,251,1
902,2086,1
556,45,1
1324,236,1
546,1705,1
80,1270,1
1240,2550,1
2799,1266,1
2425,1488,1
2534,2566,1
3010,1903,1
2089,1256,1
1188,1191,1
2143,546,1
984,2079,1
2334,3008,1
298,1265,1
2553,374,1
197,1629,1
2077,2085,1
1601,2594,1
64,3162,1
2973,290,1
1852,290,1
1869,2543,1
47,3150,1
2724,1628,1
1425,461,1
2060,2413,1
3,64,1
365,1599,1
883,2723,1
2523,2558,1
2593,1424,1
363,1212,1
2078,1344,1
87,2583,1
1084,869,1
40,76,1
2516,1364,1
1495,924,1
2589,297,1
1403,260,1
1240,2089,1
2894,533,1
3097,2081,1
1123,838,1
565,330,1
1130,3130,1
964,2152,1
2549,949,1
2389,1182,1
656,1852,1
1183,861,1
2389,1185,1
2909,1992,1
1469,33,1
494,565,1
1680,1747,1
2448,1193,1
2448,1194,1
165,1664,1
199,1325,1
409,2776,1
1920,1252,1
2168,2183,1
1869,1016,1
48,583,1
9,1506,1
834,1399,1
966,247,1
989,199,1
756,938,1
1325,562,1
185,2129,1
2152,2912,1
1033,940,1
870,2389,1
25,1560,1
3002,2419,1
955,395,1
2035,50,1
1551,2584,1
870,2387,1
910,522,1
542,2334,1
196,2144,1
2980,51,1
1922,997,1
1442,906,1
2524,1253,1
1288,312,1
2785,1228,1
2924,1710,1
2550,587,1
2550,586,1
955,1682,1
982,2974,1
1754,253,1
1371,869,1
585,2742,1
868,1325,1
1131,870,1
45,936,1
2332,949,1
2725,2980,1
1194,1736,1
45,939,1
47,2086,1
2807,1353,1
35,2942,1
587,2026,1
907,1430,1
1007,583,1
650,3193,1
1261,239,1
681,2447,1
796,2235,1
251,1902,1
459,1435,1
297,853,1
3177,1420,1
452,784,1
776,1553,1
1409,1407,1
1122,2703,1
1236,1673,1
955,2084,1
1194,2905,1
912,1747,1
990,204,1
3098,3134,1
871,297,1
2558,1427,1
75,565,1
828,2943,1
571,839,1
264,1263,1
2352,650,1
2480,3034,1
402,564,1
870,650,1
839,2942,1
955,2332,1
2974,2888,1
353,2332,1
870,3162,1
1066,5,1
1805,1516,1
2542,1782,1
1309,3123,1
1460,2396,1
2655,2271,1
754,790,1
444,1019,1
2127,2613,1
1266,869,1
1266,861,1
297,2177,1
210,187,1
249,3195,1
578,2107,1
1819,257,1
1708,2348,1
595,2258,1
1907,2152,1
363,841,1
45,2654,1
463,2883,1
217,1902,1
535,796,1
1266,1409,1
1033,3184,1
2144,1372,1
1257,2725,1
436,2805,1
651,45,1
305,1371,1
458,247,1
458,241,1
2235,1059,1
1819,2377,1
227,945,1
1212,1955,1
1122,3150,1
185,2469,1
2775,37,1
2425,2403,1
2425,2404,1
2779,1529,1
2389,1977,1
444,1325,1
1122,253,1
2613,300,1
2254,981,1
745,742,1
2254,984,1
1122,1426,1
2156,2550,1
3187,1864,1
2801,1341,1
2659,2284,1
1266,2980,1
218,236,1
230,1240,1
3134,764,1
1288,1053,1
297,2937,1
1789,1782,1
2078,1439,1
2078,1437,1
586,3205,1
2078,2161,1
2319,40,1
583,1629,1
135,49,1
2925,565,1
1066,2583,1
459,3123,1
2089,508,1
2399,1823,1
2076,1869,1
65,1524,1
187,1099,1
853,1356,1
784,923,1
485,870,1
2045,3101,1
1262,955,1
462,2490,1
261,268,1
244,3145,1
1125,840,1
2942,164,1
36,2655,1
3134,185,1
3134,186,1
3134,187,1
2,834,1
2023,3101,1
623,2319,1
3111,1977,1
623,2317,1
926,1325,1
869,1128,1
567,535,1
1848,494,1
2589,515,1
47,4,1
1053,9,1
1778,1494,1
2561,368,1
1114,2682,1
374,260,1
374,262,1
2787,114,1
1740,21,1
884,45,1
33,2313,1
1747,876,1
2545,890,1
2119,583,1
2550,3150,1
949,1182,1
1031,2915,1
2207,2231,1
30,50,1
949,1185,1
949,1188,1
3111,2446,1
2288,211,1
1387,1054,1
966,1741,1
2132,3113,1
985,565,1
2809,3150,1
1584,2511,1
1584,2510,1
280,1524,1
1849,1505,1
2068,2735,1
248,2834,1
834,2449,1
3052,2509,1
1849,2980,1
578,514,1
122,1451,1
795,520,1
1494,1955,1
1920,2733,1
320,2870,1
1094,64,1
215,64,1
1425,733,1
1752,623,1
1848,3082,1
2962,3050,1
3195,998,1
759,981,1
50,2955,1
2775,461,1
759,984,1
2389,1737,1
2395,1551,1
2427,584,1
1420,974,1
363,307,1
50,1756,1
3020,548,1
1040,784,1
50,1758,1
1589,1461,1
1991,1629,1
396,184,1
2449,1325,1
2219,214,1
195,17,1
1937,95,1
1796,307,1
3154,1696,1
2362,1310,1
2924,2177,1
2733,3095,1
461,243,1
2902,273,1
623,1686,1
1341,520,1
1072,2955,1
67,902,1
2554,169,1
3198,784,1
439,459,1
2023,922,1
2950,2924,1
583,1364,1
2799,1461,1
2378,940,1
1789,2265,1
3205,561,1
1154,2799,1
3205,565,1
241,2362,1
2490,2924,1
1429,2581,1
102,1994,1
1310,352,1
1316,203,1
1061,2237,1
790,253,1
790,251,1
2670,2351,1
1778,810,1
187,2035,1
1510,102,1
2585,2441,1
2047,1977,1
2893,2895,1
2098,1053,1
1516,876,1
2098,1054,1
822,1506,1
1869,751,1
363,1833,1
1379,41,1
2566,2161,1
1276,1092,1
912,374,1
476,229,1
3025,2387,1
2774,1183,1
965,1032,1
1425,36,1
1131,3180,1
400,2863,1
791,50,1
791,51,1
1009,436,1
2064,1311,1
545,2483,1
2319,297,1
882,1185,1
18,2668,1
574,1382,1
2413,2776,1
135,587,1
135,586,1
2319,520,1
1185,254,1
1345,1343,1
461,1871,1
1276,405,1
405,2358,1
1370,29,1
1424,562,1
125,2152,1
1485,3031,1
881,2784,1
2201,661,1
932,960,1
33,2723,1
213,45,1
2877,1834,1
883,236,1
2864,2603,1
1424,1570,1
187,397,1
2583,2037,1
1905,1078,1
2260,64,1
2700,2014,1
1036,2391,1
2077,4,1
1760,1485,1
1955,2067,1
1288,561,1
1299,949,1
2255,1816,1
2980,496,1
3,2778,1
2077,1261,1
1424,1389,1
1333,1911,1
2332,1105,1
1684,234,1
1333,520,1
1902,3054,1
973,535,1
913,1038,1
802,1410,1
1638,262,1
934,195,1
1741,32,1
1389,3024,1
130,1741,1
2784,754,1
470,1937,1
1396,1077,1
1680,1425,1
504,2068,1
3088,881,1
2735,380,1
1648,493,1
3101,2613,1
439,1379,1
973,1035,1
2167,3150,1
514,694,1
2509,2973,1
2509,2975,1
2475,1379,1
2712,396,1
477,1597,1
1299,32,1
1299,31,1
1400,2575,1
750,756,1
520,2815,1
1559,2665,1
2817,1920,1
397,3134,1
397,1395,1
1621,890,1
863,397,1
1823,1824,1
1973,1782,1
1165,995,1
330,844,1
2532,2042,1
2290,964,1
353,1585,1
1157,301,1
861,585,1
2663,459,1
1104,2089,1
869,30,1
869,34,1
35,1920,1
2805,1184,1
890,2533,1
444,1305,1
2193,1320,1
1686,753,1
1267,307,1
1363,240,1
743,2611,1
2325,2933,1
2250,762,1
988,2735,1
1301,2433,1
2678,2307,1
2980,1054,1
57,2570,1
168,317,1
2499,2610,1
2501,1869,1
236,1334,1
1270,1184,1
51,3150,1
1977,2550,1
165,1516,1
1747,2524,1
1160,236,1
586,2313,1
229,970,1
1955,1949,1
1925,217,1
566,2079,1
2506,1075,1
477,1042,1
2516,2250,1
2819,1341,1
592,2817,1
2732,1325,1
330,332,1
1324,374,1
188,439,1
1654,926,1
2942,3142,1
1741,2323,1
872,1412,1
2501,2512,1
1325,2219,1
1796,1038,1
2483,1705,1
1195,2447,1
743,961,1
1494,50,1
50,2049,1
2366,1541,1
1130,1494,1
1686,2079,1
33,1223,1
535,800,1
375,3210,1
48,889,1
3030,952,1
2980,2501,1
2495,2907,1
756,1237,1
1786,2960,1
456,317,1
2413,2799,1
456,319,1
234,387,1
247,2042,1
1284,210,1
623,64,1
2116,1426,1
2425,1032,1
269,1128,1
1544,218,1
535,2669,1
45,2492,1
1256,1242,1
153,1583,1
954,2064,1
1427,2042,1
3219,535,1
586,1570,1
1442,50,1
2042,862,1
3059,38,1
2735,1384,1
45,187,1
2161,397,1
1472,1792,1
328,332,1
2443,614,1
2473,1920,1
1937,1416,1
494,1035,1
586,471,1
108,3208,1
973,1425,1
586,1686,1
609,2233,1
2160,2235,1
512,761,1
2655,2826,1
2910,374,1
2068,1627,1
2723,1741,1
727,65,1
485,2118,1
1562,67,1
51,1704,1
1288,3126,1
374,1686,1
790,1032,1
2804,650,1
978,205,1
1495,1325,1
990,195,1
33,2467,1
417,2004,1
965,2152,1
967,2550,1
1438,280,1
695,562,1
860,405,1
1425,2078,1
1425,2079,1
862,1848,1
552,251,1
934,2251,1
2849,1084,1
535,3132,1
1874,33,1
2200,1971,1
883,2391,1
786,2924,1
1848,125,1
1123,988,1
2077,1921,1
2524,1488,1
1160,1782,1
379,1228,1
2037,539,1
3059,2876,1
955,2989,1
2428,967,1
955,2980,1
1154,1325,1
768,1261,1
955,2985,1
1424,609,1
1424,601,1
2511,1584,1
3208,844,1
1261,884,1
1549,2872,1
1803,1077,1
3021,1364,1
1569,1752,1
2483,876,1
2184,2711,1
9,497,1
2974,725,1
1309,2152,1
1080,1832,1
186,1848,1
251,2550,1
50,992,1
50,991,1
2551,2784,1
1097,874,1
1741,1160,1
3220,1562,1
21,2873,1
396,348,1
3150,2985,1
2833,1457,1
2584,3158,1
561,312,1
1266,548,1
199,1516,1
2554,1424,1
2473,548,1
2554,1427,1
217,203,1
875,1212,1
795,796,1
374,56,1
859,2499,1
862,869,1
3219,1299,1
173,601,1
502,2064,1
870,2199,1
45,872,1
461,1364,1
870,2192,1
2126,1166,1
550,2060,1
941,1240,1
2501,2219,1
1318,2262,1
784,1736,1
1925,2861,1
195,1242,1
3126,2732,1
2707,2183,1
1240,2413,1
2067,3154,1
1586,2039,1
925,537,1
2143,2352,1
2816,2035,1
2997,233,1
236,874,1
1021,1244,1
972,535,1
3180,954,1
1747,2419,1
361,2678,1
751,1160,1
1468,2046,1
1903,3087,1
1680,753,1
2305,3205,1
380,33,1
1287,763,1
138,583,1
55,2524,1
985,3220,1
241,185,1
1869,387,1
2492,2942,1
901,2078,1
2305,2550,1
961,2980,1
135,2534,1
1053,1939,1
2589,2067,1
2414,2108,1
2478,1971,1
2068,2152,1
3011,1288,1
1040,1043,1
2158,535,1
2830,2378,1
2830,2379,1
1131,1879,1
2061,483,1
1529,36,1
1529,30,1
1092,535,1
2504,2271,1
45,1569,1
2805,793,1
1263,1686,1
324,251,1
223,1741,1
1549,471,1
2000,1488,1
1187,400,1
2067,1588,1
2864,9,1
2955,872,1
3031,3158,1
2612,870,1
1920,7,1
2132,2585,1
766,253,1
2402,3182,1
1931,3206,1
1740,1016,1
369,2219,1
1275,870,1
369,2216,1
2402,2856,1
2661,297,1
3198,1697,1
