297,762,1,38,65,
1108,565,1,38,61,
3111,535,1,38,65,
374,1228,1,38,92,
937,1425,1,38,71,
1014,1232,1,38,78,
988,573,1,38,58,
494,1427,1,38,58,
1425,397,1,38,78,
191,2271,1,38,61,
2402,689,1,38,56,
792,784,1,38,52,
1306,439,1,38,86,
239,3154,1,38,74,
2542,2501,1,38,57,
2501,949,1,38,42,
2545,47,1,38,60,
2389,47,1,38,82,
865,1212,1,38,114,
140,3219,1,38,55,
1544,2195,1,38,70,
76,911,1,38,67,
1698,146,1,38,52,
1285,1128,1,38,76,
297,185,1,38,71,
1488,2334,1,38,59,
911,870,1,38,63,
949,1427,1,38,68,
1261,236,1,38,45,
1266,2332,1,38,79,
1154,396,1,38,70,
2819,374,1,38,56,
2325,1707,1,38,61,
1869,65,1,38,81,
2942,2550,1,38,62,
2064,363,1,38,71,
2732,2733,1,38,70,
26,25,1,38,59,
932,1240,1,38,60,
146,601,1,38,65,
870,2516,1,38,66,
874,1412,1,38,90,
1376,922,1,38,72,
447,448,1,38,64,
319,2413,1,38,58,
50,876,1,38,61,
459,317,1,38,63,
1032,1747,1,38,65,
1924,1385,1,38,59,
1747,923,1,38,67,
231,964,1,38,63,
2716,2760,1,38,89,
1597,1570,1,38,61,
1386,2275,1,38,75,
940,2261,1,38,56,
374,174,1,38,61,
745,2463,1,38,86,
936,456,1,38,78,
2058,1424,1,38,82,
1066,1741,1,38,48,
364,65,1,38,79,
1525,280,1,38,117,
1609,2311,1,38,63,
1122,2042,1,38,68,
1997,1986,1,38,58,
440,447,1,38,84,
363,1021,1,38,61,
2516,1747,1,38,70,
2152,955,1,38,76,
1529,2980,1,38,87,
2587,2603,1,38,71,
1921,898,1,38,89,
300,374,1,38,76,
1325,80,1,38,94,
870,1629,1,38,65,
949,1430,1,38,68,
2589,297,1,38,64,
870,650,1,38,63,
574,1382,1,38,67,
949,2933,1,38,65,
2791,1666,1,38,76,
345,1202,1,38,58,
1869,269,1,38,75,
1986,1943,1,38,67,
396,924,1,38,69,
3211,217,1,38,64,
2804,753,1,38,57,
2078,899,1,38,70,
2250,2251,1,38,55,
2776,146,1,38,65,
374,3208,1,38,70,
2302,1992,1,38,63,
2550,1092,1,38,75,
67,2524,1,38,75,
168,2042,1,38,94,
1341,56,1,38,62,
244,1741,1,38,43,
1261,1696,1,38,83,
397,1371,1,38,86,
217,2090,1,38,67,
861,647,1,38,93,
1240,1409,1,38,89,
548,2152,1,38,72,
1020,444,1,38,72,
902,1430,1,38,76,
846,1747,1,38,55,
2585,565,1,38,72,
902,1940,1,38,81,
48,2064,1,38,69,
2380,2985,1,38,50,
595,2524,1,38,48,
894,1373,1,38,99,
459,784,1,38,66,
65,1437,1,37,70,
861,405,1,37,49,
3047,3208,1,37,89,
3177,585,1,37,59,
3137,41,1,37,60,
3180,290,1,37,69,
2425,565,1,37,59,
2516,217,1,37,82,
1585,2026,1,37,65,
3003,1986,1,37,59,
185,2524,1,37,66,
2152,924,1,37,65,
1747,2726,1,37,74,
988,2313,1,37,58,
45,1021,1,37,51,
876,236,1,37,50,
153,1593,1,37,58,
297,3101,1,37,63,
2463,2298,1,37,92,
1464,2387,1,37,68,
2444,1480,1,37,83,
1052,2746,1,37,78,
565,1257,1,37,59,
3057,163,1,37,91,
185,647,1,37,58,
374,2711,1,37,55,
397,964,1,37,89,
514,1438,1,37,59,
2443,2856,1,37,66,
2543,2566,1,37,64,
244,51,1,37,59,
33,2358,1,37,87,
1185,2152,1,37,74,
1379,297,1,37,55,
1893,25,1,37,57,
1686,2260,1,37,64,
1268,1288,1,37,55,
319,312,1,37,73,
985,3134,1,37,56,
649,199,1,37,63,
1185,48,1,37,67,
869,1425,1,37,53,
51,601,1,37,64,
2042,1032,1,37,94,
1796,48,1,37,53,
1937,623,1,37,62,
2895,1269,1,37,72,
870,763,1,37,95,
2650,45,1,37,43,
870,2254,1,37,57,
1869,984,1,37,57,
1495,2347,1,37,52,
48,2413,1,37,69,
317,1163,1,37,69,
2324,1796,1,37,59,
870,2707,1,37,60,
1105,1128,1,37,93,
47,1263,1,37,80,
2975,1358,1,37,67,
1027,2815,1,37,69,
463,3106,1,37,72,
483,1092,1,37,75,
1310,241,1,37,62,
906,1949,1,37,99,
3092,1374,1,37,97,
48,548,1,37,64,
601,862,1,37,51,
601,1582,1,37,52,
241,1288,1,37,58,
1234,1011,1,37,70,
2826,2346,1,37,63,
766,762,1,37,74,
623,2236,1,37,70,
17,280,1,37,92,
3025,1386,1,37,66,
839,125,1,37,59,
1754,407,1,37,96,
374,2516,1,37,75,
974,1032,1,37,45,
3037,949,1,37,42,
595,2924,1,37,52,
1252,1761,1,37,70,
1409,1412,1,37,86,
1746,336,1,37,65,
2152,1341,1,37,78,
2076,33,1,37,52,
949,2711,1,37,49,
23,1893,1,37,91,
2501,2565,1,37,65,
2319,1379,1,37,82,
484,33,1,37,48,
2554,374,1,37,64,
1816,535,1,37,48,
989,2262,1,37,60,
1325,405,1,37,52,
984,2049,1,37,62,
1902,2127,1,37,57,
102,2042,1,37,81,
862,3205,1,37,71,
751,585,1,37,51,
230,336,1,37,66,
1299,876,1,37,86,
482,2556,1,37,67,
1597,199,1,37,60,
2725,1628,1,37,95,
299,1131,1,37,94,
1288,647,1,37,61,
2779,1529,1,37,50,
2023,3101,1,37,58,
869,34,1,37,107,
2924,586,1,37,83,
217,994,1,37,72,
241,870,1,37,52,
50,2804,1,37,84,
2506,374,1,37,68,
1796,284,1,37,58,
2504,1371,1,37,62,
275,659,1,37,74,
1529,1501,1,37,70,
3134,2650,1,37,61,
2826,1462,1,37,59,
2413,1183,1,37,80,
2978,2565,1,37,63,
481,41,1,37,51,
396,1125,1,37,90,
2402,1268,1,37,49,
1128,1333,1,37,82,
1261,2310,1,37,63,
578,1669,1,37,61,
302,1747,1,37,71,
565,146,1,37,75,
285,2332,1,37,91,
2161,2909,1,37,78,
1379,374,1,37,66,
374,1032,1,37,60,
2090,2723,1,37,52,
188,45,1,37,43,
3205,35,1,37,75,
51,884,1,37,54,
565,1902,1,37,45,
650,483,1,37,72,
307,2152,1,37,69,
720,2955,1,37,65,
2571,2597,1,37,102,
2089,2090,1,36,67,
459,1307,1,36,58,
988,2723,1,36,56,
2799,1288,1,36,49,
1358,2975,1,36,62,
195,972,1,36,58,
1238,2504,1,36,69,
3207,2417,1,36,77,
548,1288,1,36,59,
551,2060,1,36,61,
1208,1403,1,36,84,
2078,504,1,36,66,
2078,508,1,36,61,
459,1760,1,36,64,
1920,955,1,36,61,
2915,701,1,36,80,
1920,1021,1,36,62,
1310,457,1,36,66,
186,485,1,36,50,
1376,1451,1,36,64,
1828,297,1,36,40,
839,2557,1,36,61,
471,51,1,36,57,
1276,565,1,36,66,
405,949,1,36,42,
743,229,1,36,69,
3050,1025,1,36,82,
2401,870,1,36,56,
1212,2613,1,36,62,
967,751,1,36,46,
2078,955,1,36,70,
494,2533,1,36,53,
924,949,1,36,44,
459,244,1,36,72,
244,188,1,36,74,
687,1744,1,36,64,
3205,230,1,36,61,
218,1642,1,36,65,
1035,251,1,36,71,
1862,1457,1,36,67,
623,2980,1,36,81,
1424,2152,1,36,68,
3125,1586,1,36,61,
1032,1034,1,36,63,
248,565,1,36,58,
1506,2063,1,36,77,
2583,1451,1,36,64,
691,693,1,36,81,
217,456,1,36,55,
2466,2469,1,36,67,
2254,2255,1,36,59,
48,1364,1,36,70,
50,2332,1,36,66,
135,2250,1,36,61,
2362,244,1,36,48,
323,2870,1,36,72,
727,271,1,36,69,
397,949,1,36,45,
1424,2535,1,36,76,
284,1782,1,36,61,
941,189,1,36,72,
2036,535,1,36,38,
1830,305,1,36,77,
1440,1940,1,36,65,
1675,1427,1,36,59,
632,636,1,36,60,
3137,2137,1,36,71,
1035,941,1,36,96,
2415,3114,1,36,68,
251,297,1,36,75,
835,9,1,36,71,
3014,2973,1,36,59,
869,1154,1,36,78,
1263,48,1,36,63,
191,374,1,36,58,
2980,3180,1,36,83,
864,393,1,36,63,
2118,535,1,36,44,
1261,1585,1,36,58,
2725,158,1,36,72,
48,861,1,36,69,
715,290,1,36,73,
458,1902,1,36,43,
1325,56,1,36,52,
2477,2980,1,36,60,
924,1240,1,36,70,
1355,25,1,36,50,
38,1869,1,36,100,
923,2989,1,36,53,
1240,520,1,36,73,
1325,1122,1,36,67,
397,991,1,36,70,
2883,1594,1,36,61,
1591,2909,1,36,80,
374,647,1,36,54,
874,1747,1,36,61,
2083,1020,1,36,72,
1284,1283,1,36,62,
2776,2425,1,36,58,
439,1122,1,36,70,
3134,924,1,36,55,
2321,1130,1,36,69,
210,1288,1,36,65,
1066,2583,1,36,60,
1131,3180,1,36,81,
934,2251,1,36,54,
2402,3182,1,36,49,
500,503,1,36,99,
1121,787,1,36,79,
217,1933,1,36,71,
2395,408,1,36,72,
1920,396,1,36,62,
1248,48,1,36,62,
1092,1325,1,36,75,
2296,3142,1,36,60,
33,2077,1,36,77,
949,3211,1,36,51,
3124,3182,1,36,71,
1457,1778,1,36,70,
2715,620,1,36,83,
1154,1131,1,36,67,
374,1412,1,36,71,
2022,3046,1,36,57,
2489,297,1,36,54,
2804,1092,1,36,71,
396,586,1,36,51,
1807,1946,1,36,62,
1032,1736,1,36,65,
1994,1524,1,36,87,
2309,2142,1,36,82,
551,471,1,36,53,
1833,2872,1,36,83,
456,244,1,36,50,
1425,941,1,36,56,
2550,876,1,36,54,
244,1363,1,36,60,
496,535,1,36,68,
64,890,1,36,61,
2037,396,1,36,81,
2924,1842,1,36,67,
217,199,1,36,62,
2319,1809,1,36,63,
1032,565,1,36,61,
1037,459,1,35,65,
1615,2284,1,35,64,
870,1686,1,35,46,
548,2922,1,35,60,
1228,1297,1,35,84,
198,3125,1,35,59,
241,984,1,35,59,
1364,978,1,35,58,
535,30,1,35,59,
2532,1606,1,35,42,
611,2233,1,35,61,
146,1092,1,35,65,
1126,1869,1,35,60,
2002,1877,1,35,71,
3037,44,1,35,43,
3214,830,1,35,68,
2560,1931,1,35,65,
199,244,1,35,53,
1629,1299,1,35,57,
2924,1851,1,35,63,
556,567,1,35,44,
2524,924,1,35,51,
482,1920,1,35,68,
784,955,1,35,56,
22,378,1,35,71,
1761,2574,1,35,74,
1869,217,1,35,72,
146,1567,1,35,65,
1317,1629,1,35,59,
146,1427,1,35,49,
496,2558,1,35,72,
363,884,1,35,61,
854,3028,1,35,67,
2152,448,1,35,74,
1409,863,1,35,79,
1746,698,1,35,82,
1174,1177,1,35,53,
2486,2978,1,35,67,
601,397,1,35,66,
2183,1223,1,35,55,
33,1263,1,35,76,
297,3208,1,35,58,
236,2042,1,35,56,
2955,2178,1,35,61,
643,2627,1,35,80,
335,336,1,35,60,
1992,2780,1,35,48,
535,3208,1,35,72,
1128,1282,1,35,67,
862,1086,1,35,65,
890,217,1,35,66,
1430,949,1,35,43,
695,1911,1,35,79,
535,762,1,35,57,
217,213,1,35,74,
2550,1686,1,35,53,
396,1160,1,35,83,
3007,646,1,35,56,
146,1461,1,35,71,
1740,2924,1,35,53,
1407,30,1,35,84,
1955,1443,1,35,83,
3122,2849,1,35,66,
1341,2784,1,35,48,
2737,615,1,35,67,
197,3134,1,35,62,
2826,1122,1,35,69,
1382,1106,1,35,68,
786,787,1,35,90,
2583,926,1,35,79,
1752,1424,1,35,54,
2042,3134,1,35,64,
2223,3205,1,35,60,
790,217,1,35,61,
2027,3177,1,35,45,
2473,3208,1,35,91,
459,955,1,35,64,
1122,800,1,35,70,
1288,1174,1,35,68,
3184,1275,1,35,52,
297,3105,1,35,63,
3189,1937,1,35,58,
941,2804,1,35,68,
701,339,1,35,77,
1639,2962,1,35,109,
2557,1185,1,35,63,
459,460,1,35,55,
1325,477,1,35,71,
1796,3134,1,35,70,
2161,623,1,35,58,
1869,125,1,35,72,
1523,102,1,35,69,
1341,1601,1,35,49,
2387,1488,1,35,41,
941,1424,1,35,66,
2908,2023,1,35,64,
1373,894,1,35,82,
1700,2677,1,35,74,
2825,2349,1,35,82,
471,585,1,35,43,
398,34,1,35,85,
535,186,1,35,48,
48,483,1,35,62,
551,456,1,35,69,
585,1869,1,35,65,
556,2732,1,35,76,
257,1555,1,35,62,
2799,647,1,35,42,
1040,146,1,35,50,
1092,2545,1,35,66,
2826,2078,1,35,77,
249,3195,1,35,78,
1589,1461,1,35,64,
2290,964,1,35,58,
1267,307,1,35,91,
1325,3137,1,35,68,
221,578,1,35,64,
1741,1902,1,35,43,
1035,312,1,35,76,
646,2250,1,35,56,
1489,1493,1,35,89,
190,2271,1,35,51,
924,64,1,35,66,
405,585,1,35,55,
890,535,1,35,62,
2924,1615,1,35,54,
3137,1747,1,35,55,
2713,1609,1,35,63,
1016,1018,1,35,75,
294,297,1,35,53,
869,1672,1,35,73,
1816,2565,1,35,55,
94,811,1,35,67,
926,2583,1,35,59,
1053,1638,1,35,63,
2501,1203,1,35,59,
1493,2372,1,35,60,
484,1244,1,35,49,
25,851,1,35,75,
67,497,1,35,75,
125,3180,1,35,76,
2524,2732,1,35,65,
2271,278,1,35,82,
2456,2843,1,35,70,
396,2640,1,35,56,
615,614,1,35,72,
1864,1458,1,35,56,
2815,448,1,35,68,
48,146,1,35,65,
2888,1869,1,35,65,
1427,46,1,35,68,
1425,2826,1,35,55,
3182,1174,1,35,57,
2904,1341,1,35,62,
514,48,1,35,73,
1248,1288,1,35,62,
169,2924,1,35,70,
932,2152,1,35,59,
2501,236,1,34,48,
886,2524,1,34,49,
210,955,1,34,64,
444,1266,1,34,60,
763,62,1,34,63,
1675,374,1,34,58,
2249,1063,1,34,62,
186,1288,1,34,61,
650,2261,1,34,60,
1261,2402,1,34,62,
3150,1128,1,34,73,
1240,3205,1,34,63,
1240,601,1,34,46,
1741,2655,1,34,40,
258,3207,1,34,65,
1116,792,1,34,61,
1266,535,1,34,67,
1576,3153,1,34,79,
583,2078,1,34,68,
1495,784,1,34,49,
1869,1265,1,34,62,
2862,347,1,34,70,
1760,1036,1,34,57,
1180,1185,1,34,57,
374,2780,1,34,62,
2322,1285,1,34,74,
585,1927,1,34,46,
883,2557,1,34,69,
2640,33,1,34,53,
2084,883,1,34,54,
1325,1092,1,34,58,
523,3146,1,34,84,
2834,464,1,34,57,
839,784,1,34,48,
7,3023,1,34,61,
185,881,1,34,72,
868,30,1,34,64,
1430,51,1,34,56,
397,34,1,34,76,
396,34,1,34,67,
1097,1096,1,34,72,
1126,654,1,34,69,
1288,2076,1,34,60,
364,7,1,34,60,
51,1869,1,34,75,
1165,1268,1,34,55,
1672,37,1,34,61,
2872,1226,1,34,72,
185,188,1,34,51,
899,2078,1,34,53,
1452,2036,1,34,58,
2254,1593,1,34,57,
80,305,1,34,59,
319,949,1,34,44,
48,3150,1,34,69,
2860,2402,1,34,37,
1796,659,1,34,59,
693,798,1,34,59,
1261,601,1,34,40,
280,2524,1,34,76,
508,3155,1,34,80,
397,2907,1,34,72,
2164,1282,1,34,74,
213,211,1,34,78,
2403,2449,1,34,61,
514,1128,1,34,97,
573,988,1,34,49,
484,3134,1,34,57,
757,984,1,34,59,
1325,747,1,34,69,
840,1820,1,34,71,
374,2566,1,34,61,
1052,2761,1,34,80,
1333,1425,1,34,60,
3208,280,1,34,74,
318,1925,1,34,73,
3189,1516,1,34,54,
1119,1115,1,34,70,
244,940,1,34,46,
2624,1906,1,34,75,
56,199,1,34,57,
2060,1248,1,34,64,
294,285,1,34,99,
2135,618,1,34,59,
1086,863,1,34,59,
1519,813,1,34,55,
2402,64,1,34,49,
3219,461,1,34,49,
2815,297,1,34,72,
1183,2413,1,34,86,
790,48,1,34,47,
22,2152,1,34,75,
1341,601,1,34,50,
2861,2402,1,34,49,
51,2557,1,34,52,
1494,33,1,34,47,
1441,3091,1,34,69,
456,649,1,34,52,
870,2037,1,34,65,
3134,1597,1,34,51,
2783,973,1,34,55,
471,1920,1,34,63,
3169,3129,1,34,62,
65,981,1,34,74,
1258,519,1,34,76,
33,2321,1,34,75,
33,2585,1,34,50,
307,1128,1,34,91,
494,1747,1,34,44,
2490,1869,1,34,77,
891,494,1,34,65,
586,51,1,34,56,
297,1740,1,34,50,
185,251,1,34,66,
1425,2332,1,34,59,
3150,2710,1,34,54,
51,217,1,34,64,
861,784,1,34,50,
1424,199,1,34,58,
1371,535,1,34,60,
140,949,1,34,40,
3097,2081,1,34,77,
623,64,1,34,50,
986,2049,1,34,58,
459,1177,1,34,64,
2557,1325,1,34,67,
1987,2346,1,34,79,
2776,870,1,34,49,
520,2332,1,34,70,
924,47,1,34,67,
397,784,1,34,53,
949,1275,1,34,61,
48,229,1,34,58,
2726,174,1,34,65,
2284,297,1,34,57,
2776,1341,1,34,49,
403,1409,1,34,67,
1275,48,1,34,63,
869,65,1,34,69,
868,297,1,34,49,
2332,47,1,34,62,
363,1869,1,34,64,
448,1021,1,34,55,
1363,244,1,34,55,
2380,257,1,34,59,
2524,1185,1,34,59,
1869,660,1,34,76,
297,3133,1,34,65,
1762,2437,1,34,65,
1741,305,1,34,46,
456,751,1,34,55,
336,1741,1,34,37,
2663,1385,1,34,54,
2319,1524,1,34,57,
2796,114,1,34,56,
482,47,1,34,67,
942,2955,1,34,62,
1244,251,1,34,58,
397,2271,1,34,68,
1066,601,1,34,64,
2490,1128,1,33,61,
1424,1341,1,33,46,
2969,2322,1,33,68,
754,2680,1,33,52,
567,64,1,33,51,
1869,3150,1,33,67,
305,1819,1,33,65,
865,396,1,33,64,
494,52,1,33,51,
168,991,1,33,81,
1782,64,1,33,61,
212,2723,1,33,66,
30,1128,1,33,59,
984,991,1,33,61,
1427,374,1,33,46,
2655,2489,1,33,61,
305,50,1,33,67,
2610,742,1,33,75,
25,870,1,33,44,
764,988,1,33,47,
1193,706,1,33,70,
1185,17,1,33,71,
764,2924,1,33,59,
1913,1167,1,33,62,
3059,1937,1,33,44,
2550,2450,1,33,62,
2209,1607,1,33,66,
1686,485,1,33,52,
32,33,1,33,53,
565,1796,1,33,61,
328,33,1,33,56,
585,1782,1,33,84,
2804,189,1,33,60,
647,939,1,33,56,
34,397,1,33,62,
883,535,1,33,45,
578,2273,1,33,55,
2804,2362,1,33,50,
1544,1325,1,33,68,
3046,2022,1,33,68,
1747,482,1,33,45,
1233,823,1,33,75,
1741,1185,1,33,49,
481,405,1,33,43,
3168,2812,1,33,55,
65,890,1,33,60,
1675,1029,1,33,51,
1128,1741,1,33,42,
2084,47,1,33,53,
1747,80,1,33,64,
3219,48,1,33,56,
199,405,1,33,42,
297,1145,1,33,85,
1585,2701,1,33,60,
51,1128,1,33,44,
934,3219,1,33,47,
33,1256,1,33,56,
1544,2807,1,33,49,
2317,1529,1,33,49,
834,2557,1,33,54,
302,870,1,33,63,
873,869,1,33,65,
2184,146,1,33,55,
456,981,1,33,61,
50,889,1,33,62,
1585,1299,1,33,46,
56,2076,1,33,72,
364,796,1,33,53,
2613,307,1,33,89,
297,1371,1,33,75,
1261,2812,1,33,56,
2121,615,1,33,82,
1740,2451,1,33,70,
747,870,1,33,53,
297,1228,1,33,65,
319,2127,1,33,46,
1551,374,1,33,60,
1130,2321,1,33,57,
1451,2583,1,33,54,
2942,926,1,33,70,
971,650,1,33,73,
2613,2775,1,33,62,
125,870,1,33,56,
151,3040,1,33,53,
1409,1128,1,33,65,
25,229,1,33,74,
2231,2243,1,33,60,
2490,868,1,33,60,
64,1128,1,33,74,
1266,723,1,33,86,
456,64,1,33,54,
2511,2942,1,33,53,
936,485,1,33,64,
854,1410,1,33,60,
1285,1266,1,33,77,
1611,535,1,33,45,
991,1920,1,33,64,
1425,876,1,33,58,
1507,1096,1,33,78,
869,3208,1,33,81,
872,2613,1,33,53,
1741,2775,1,33,62,
1299,393,1,33,48,
2924,1032,1,33,51,
2389,1035,1,33,59,
323,2848,1,33,62,
1343,1540,1,33,73,
50,650,1,33,66,
186,459,1,33,66,
697,336,1,33,49,
1920,2799,1,33,58,
2489,233,1,33,50,
280,1131,1,33,79,
1237,585,1,33,47,
2530,2550,1,33,40,
2216,308,1,33,49,
870,1615,1,33,49,
33,2425,1,33,56,
64,901,1,33,56,
2235,1062,1,33,62,
2078,1341,1,33,61,
1288,2129,1,33,55,
217,2733,1,33,68,
2907,1325,1,33,55,
1920,2826,1,33,67,
1373,1940,1,33,66,
248,251,1,33,69,
535,273,1,33,52,
456,881,1,33,67,
1325,217,1,33,58,
319,48,1,33,69,
1122,439,1,33,61,
1106,565,1,33,68,
187,51,1,33,52,
1494,870,1,33,60,
280,229,1,33,55,
2550,251,1,33,51,
896,1430,1,33,54,
229,2454,1,33,62,
2260,1869,1,33,64,
482,2078,1,33,62,
1131,870,1,33,53,
330,844,1,33,42,
1653,1246,1,33,71,
870,1427,1,33,55,
508,1429,1,33,68,
923,1066,1,33,54,
1937,2457,1,33,52,
210,2524,1,33,68,
2557,33,1,33,52,
2613,1288,1,33,65,
2707,1473,1,33,51,
1364,33,1,33,65,
869,230,1,33,64,
1937,2152,1,33,48,
1544,48,1,33,71,
223,2118,1,33,53,
217,1128,1,33,63,
3137,3075,1,33,49,
949,3037,1,33,64,
1128,805,1,33,65,
1090,1418,1,33,76,
171,1059,1,33,72,
2379,2829,1,33,59,
1675,3134,1,33,52,
539,374,1,33,56,
2933,461,1,33,46,
2026,1248,1,33,56,
459,1066,1,33,68,
965,565,1,33,55,
1362,2765,1,33,66,
1427,49,1,33,56,
64,991,1,33,56,
446,2924,1,33,80,
2516,47,1,33,57,
1128,1827,1,33,65,
667,2879,1,33,89,
1697,2674,1,33,56,
650,1341,1,33,60,
565,1585,1,33,54,
1563,2550,1,33,44,
771,1108,1,33,62,
2068,1430,1,33,45,
456,1920,1,33,56,
551,251,1,33,57,
890,984,1,33,44,
1020,2083,1,32,61,
647,965,1,32,62,
3202,1680,1,32,50,
1782,601,1,32,63,
1459,1457,1,32,52,
199,985,1,32,51,
2079,567,1,32,52,
216,251,1,32,54,
236,700,1,32,44,
188,2924,1,32,59,
1154,659,1,32,53,
81,528,1,32,55,
439,450,1,32,65,
3031,2710,1,32,47,
210,1316,1,32,52,
229,2464,1,32,61,
80,1325,1,32,70,
473,471,1,32,46,
396,199,1,32,56,
3137,1514,1,32,64,
1035,2799,1,32,45,
439,870,1,32,47,
2561,374,1,32,50,
2097,2099,1,32,57,
793,1117,1,32,61,
1425,1066,1,32,63,
585,2076,1,32,56,
30,863,1,32,50,
52,494,1,32,56,
2580,1962,1,32,73,
3037,484,1,32,57,
3134,2042,1,32,44,
2076,890,1,32,57,
2884,1627,1,32,82,
33,1669,1,32,58,
1177,681,1,32,60,
1430,896,1,32,70,
1425,520,1,32,73,
374,1427,1,32,49,
876,2980,1,32,53,
762,33,1,32,58,
981,1032,1,32,51,
1385,1924,1,32,47,
2819,297,1,32,51,
3199,439,1,32,55,
3180,64,1,32,73,
229,40,1,32,57,
2085,65,1,32,56,
2597,2678,1,32,74,
89,2046,1,32,74,
64,2723,1,32,59,
1000,2732,1,32,57,
50,397,1,32,59,
471,480,1,32,44,
774,251,1,32,56,
1066,236,1,32,42,
1066,583,1,32,43,
217,1944,1,32,53,
869,2895,1,32,57,
1544,784,1,32,46,
2813,2374,1,32,50,
923,405,1,32,63,
1409,395,1,32,57,
3091,67,1,32,71,
65,991,1,32,66,
1344,768,1,32,52,
1289,3095,1,32,56,
374,1244,1,32,66,
1942,463,1,32,46,
520,1425,1,32,64,
494,2076,1,32,47,
2077,535,1,32,72,
659,1796,1,32,46,
2078,2557,1,32,68,
312,322,1,32,65,
1288,2026,1,32,48,
64,1629,1,32,53,
2571,2077,1,32,67,
569,992,1,32,61,
169,2152,1,32,54,
2395,2425,1,32,48,
2891,1888,1,32,92,
1400,2864,1,32,60,
1035,1240,1,32,58,
418,2050,1,32,68,
195,2413,1,32,53,
251,3163,1,32,63,
439,1920,1,32,51,
2261,650,1,32,49,
25,20,1,32,57,
2649,514,1,32,68,
754,1705,1,32,51,
2650,496,1,32,58,
1494,1779,1,32,68,
1686,1299,1,32,58,
485,187,1,32,50,
485,2152,1,32,57,
2152,336,1,32,50,
3148,2251,1,32,42,
2799,764,1,32,45,
1268,2413,1,32,45,
764,3134,1,32,45,
199,1032,1,32,50,
1389,2321,1,32,49,
585,56,1,32,43,
1494,2359,1,32,58,
374,483,1,32,54,
2490,949,1,32,44,
548,1747,1,32,46,
3060,2499,1,32,66,
278,374,1,32,82,
494,565,1,32,50,
872,1412,1,32,71,
535,3132,1,32,65,
2126,1166,1,32,48,
2864,9,1,32,50,
2667,146,1,32,48,
2116,1240,1,32,87,
217,993,1,32,62,
2566,924,1,32,69,
33,364,1,32,56,
2313,784,1,32,43,
2826,1544,1,32,67,
1516,2834,1,32,41,
2198,1529,1,32,56,
795,1723,1,32,74,
241,2524,1,32,53,
1741,912,1,32,47,
2940,2924,1,32,59,
2780,1869,1,32,53,
1128,3208,1,32,71,
477,405,1,32,57,
50,1275,1,32,51,
1198,2460,1,32,65,
553,212,1,32,57,
784,2942,1,32,50,
146,2959,1,32,61,
312,565,1,32,56,
1461,1778,1,32,52,
336,862,1,32,67,
199,971,1,32,57,
51,876,1,32,47,
2413,1261,1,32,52,
1723,75,1,32,73,
733,224,1,32,62,
3103,344,1,32,69,
2084,56,1,32,43,
991,949,1,32,71,
2144,44,1,32,45,
2924,456,1,32,53,
955,2076,1,32,52,
2309,1869,1,32,70,
1869,236,1,32,54,
1084,305,1,32,63,
1400,842,1,32,69,
2690,197,1,32,43,
601,1128,1,32,50,
861,1154,1,32,67,
949,1333,1,32,64,
1395,471,1,32,49,
1529,169,1,32,55,
535,1426,1,32,70,
305,80,1,32,62,
1741,3134,1,32,45,
241,1363,1,32,60,
762,297,1,32,55,
623,40,1,32,47,
374,586,1,31,48,
2723,949,1,31,50,
941,185,1,31,62,
1426,33,1,31,44,
47,488,1,31,55,
752,1696,1,31,55,
965,1686,1,31,32,
1299,2501,1,31,47,
1549,3134,1,31,48,
1364,976,1,31,58,
460,459,1,31,47,
1488,2776,1,31,46,
535,912,1,31,38,
1248,1256,1,31,49,
456,1341,1,31,50,
1372,3134,1,31,45,
125,64,1,31,54,
614,1638,1,31,70,
824,831,1,31,51,
2090,3020,1,31,62,
1425,1122,1,31,60,
516,1374,1,31,82,
1177,459,1,31,72,
869,40,1,31,59,
1877,2002,1,31,61,
2192,1130,1,31,61,
50,988,1,31,50,
3049,3199,1,31,67,
2909,2201,1,31,63,
1212,1747,1,31,46,
3043,158,1,31,68,
2078,1021,1,31,46,
363,2557,1,31,53,
751,2924,1,31,58,
2099,2097,1,31,52,
462,2799,1,31,38,
2524,2613,1,31,51,
2233,2985,1,31,57,
7,514,1,31,58,
48,876,1,31,52,
3134,1902,1,31,38,
2425,64,1,31,60,
45,647,1,31,40,
196,198,1,31,57,
2625,2581,1,31,71,
2332,2321,1,31,67,
863,2489,1,31,38,
1424,988,1,31,50,
447,1021,1,31,44,
2204,272,1,31,85,
51,984,1,31,55,
601,459,1,31,47,
374,1736,1,31,47,
46,1427,1,31,53,
2924,364,1,31,68,
285,1782,1,31,78,
585,305,1,31,41,
1158,305,1,31,62,
1516,2929,1,31,48,
1834,363,1,31,55,
50,2776,1,31,64,
991,576,1,31,52,
1624,2825,1,31,53,
2449,374,1,31,69,
1869,615,1,31,61,
241,186,1,31,55,
1628,2725,1,31,69,
1683,2550,1,31,43,
2613,405,1,31,38,
970,1342,1,31,61,
1920,56,1,31,53,
2332,2524,1,31,60,
1275,949,1,31,53,
965,648,1,31,57,
2168,2184,1,31,79,
1920,583,1,31,71,
1156,307,1,31,80,
456,3184,1,31,63,
784,764,1,31,38,
1273,2290,1,31,54,
2804,3134,1,31,49,
1354,1740,1,31,54,
1468,1066,1,31,49,
2942,2037,1,31,77,
1299,1411,1,31,62,
981,1747,1,31,45,
